,loss,val_loss,epoch
0,2067408.5,5779151.0,0
1,2065002.375,5772295.5,1
2,2063409.25,5766827.5,2
3,2062116.125,5762249.0,3
4,2061003.25,5758209.0,4
5,2060002.75,5754507.5,5
6,2059091.0,5751104.0,6
7,2058247.5,5747939.5,7
8,2057460.5,5744967.5,8
9,2056715.75,5742152.5,9
10,2056013.25,5739484.5,10
11,2055341.625,5736925.0,11
12,2054697.75,5734469.5,12
13,2054080.625,5732116.5,13
14,2053486.75,5729844.5,14
15,2052914.125,5727644.0,15
16,2052358.875,5725519.0,16
17,2051818.75,5723451.0,17
18,2051297.0,5721451.0,18
19,2050787.0,5719495.0,19
20,2050291.125,5717591.0,20
21,2049806.875,5715728.0,21
22,2049333.625,5713900.5,22
23,2048870.0,5712115.5,23
24,2048416.875,5710367.0,24
25,2047974.0,5708649.5,25
26,2047536.875,5706967.0,26
27,2047109.5,5705313.0,27
28,2046690.5,5703693.0,28
29,2046278.875,5702106.5,29
30,2045876.0,5700544.5,30
31,2045476.125,5699009.0,31
32,2045085.125,5697497.0,32
33,2044699.875,5696009.0,33
34,2044319.625,5694537.0,34
35,2043945.875,5693092.5,35
36,2043575.5,5691666.5,36
37,2043212.875,5690263.5,37
38,2042852.875,5688877.5,38
39,2042499.0,5687509.0,39
40,2042149.75,5686157.5,40
41,2041803.5,5684821.5,41
42,2041463.0,5683500.5,42
43,2041125.0,5682195.5,43
44,2040792.125,5680904.0,44
45,2040461.0,5679628.5,45
46,2040135.625,5678367.5,46
47,2039813.625,5677121.0,47
48,2039494.5,5675887.0,48
49,2039178.375,5674665.0,49
50,2038865.375,5673456.5,50
51,2038556.0,5672257.5,51
52,2038250.25,5671067.5,52
53,2037944.875,5669891.0,53
54,2037644.625,5668727.0,54
55,2037347.625,5667575.0,55
56,2037052.25,5666430.5,56
57,2036759.5,5665295.5,57
58,2036468.125,5664170.5,58
59,2036180.625,5663054.5,59
60,2035895.0,5661945.0,60
61,2035612.75,5660850.5,61
62,2035331.125,5659761.5,62
63,2035054.375,5658681.0,63
64,2034778.0,5657612.0,64
65,2034503.125,5656551.0,65
