,loss,val_loss,epoch
0,396854.6875,972712.375,0
1,396854.625,972712.375,1
2,396854.625,972712.375,2
3,396854.625,972712.375,3
4,396854.625,972712.375,4
5,396854.5625,972712.375,5
6,396854.5625,972712.375,6
7,396854.625,972712.375,7
8,396854.5625,972712.375,8
9,396854.53125,972712.375,9
10,396854.5625,972712.375,10
11,396854.53125,972712.375,11
12,396854.5,972712.375,12
13,396854.53125,972712.375,13
14,396854.5,972712.375,14
15,396854.53125,972712.375,15
16,396854.5,972712.375,16
17,396854.53125,972712.375,17
18,396854.46875,972712.375,18
19,396854.46875,972712.375,19
20,396854.5,972712.375,20
21,396854.46875,972712.25,21
22,396854.46875,972712.25,22
23,396854.46875,972712.25,23
24,396854.46875,972712.25,24
25,396854.46875,972712.25,25
26,396854.40625,972712.25,26
27,396854.46875,972712.25,27
28,396854.40625,972712.25,28
29,396854.40625,972712.25,29
30,396854.40625,972712.25,30
31,396854.375,972712.25,31
32,396854.375,972712.25,32
33,396854.34375,972712.25,33
34,396854.34375,972712.25,34
35,396854.375,972712.25,35
36,396854.34375,972712.25,36
37,396854.375,972712.25,37
38,396854.34375,972712.25,38
39,396854.34375,972712.25,39
40,396854.34375,972712.25,40
41,396854.34375,972712.25,41
42,396854.28125,972712.1875,42
43,396854.28125,972712.1875,43
44,396854.25,972712.1875,44
45,396854.25,972712.1875,45
46,396854.25,972712.1875,46
47,396854.21875,972712.1875,47
48,396854.25,972712.1875,48
49,396854.1875,972712.1875,49
50,396854.21875,972712.1875,50
51,396854.1875,972712.1875,51
52,396854.15625,972712.1875,52
53,396854.1875,972712.1875,53
54,396854.1875,972712.1875,54
55,396854.15625,972712.1875,55
56,396854.125,972712.1875,56
57,396854.125,972712.1875,57
58,396854.15625,972712.125,58
59,396854.125,972712.125,59
60,396854.125,972712.125,60
61,396854.09375,972712.125,61
62,396854.09375,972712.125,62
63,396854.125,972712.125,63
64,396854.09375,972712.125,64
65,396854.03125,972712.125,65
66,396854.09375,972712.125,66
67,396854.09375,972712.125,67
68,396854.0,972712.125,68
69,396854.0,972712.125,69
70,396854.0,972712.125,70
71,396854.0,972712.125,71
72,396854.0,972712.125,72
73,396853.96875,972712.125,73
74,396853.96875,972712.125,74
75,396853.96875,972712.125,75
76,396853.96875,972712.125,76
77,396853.96875,972712.125,77
78,396853.90625,972712.125,78
79,396853.9375,972712.125,79
80,396853.9375,972712.125,80
81,396853.90625,972712.125,81
82,396853.90625,972712.125,82
83,396853.90625,972712.125,83
84,396853.875,972712.0625,84
85,396853.90625,972712.0625,85
86,396853.84375,972712.0625,86
87,396853.875,972712.0625,87
88,396853.875,972712.0625,88
89,396853.84375,972712.0625,89
90,396853.78125,972712.0625,90
91,396853.78125,972712.0625,91
92,396853.78125,972712.0,92
93,396853.75,972712.0,93
94,396853.71875,972712.0,94
95,396853.75,972712.0,95
96,396853.75,972712.0,96
97,396853.71875,972712.0,97
98,396853.6875,972712.0,98
99,396853.71875,972712.0,99
100,396853.6875,972712.0,100
101,396853.6875,972712.0,101
102,396853.6875,972712.0,102
103,396853.65625,972712.0,103
104,396853.625,972712.0,104
105,396853.625,972712.0,105
106,396853.625,972711.9375,106
107,396853.625,972711.9375,107
108,396853.59375,972711.9375,108
109,396853.625,972711.9375,109
110,396853.59375,972711.9375,110
111,396853.59375,972711.9375,111
112,396853.59375,972711.9375,112
113,396853.53125,972711.9375,113
114,396853.5,972711.9375,114
115,396853.46875,972711.9375,115
116,396853.46875,972711.9375,116
117,396853.5,972711.875,117
118,396853.5,972711.875,118
119,396853.5,972711.875,119
120,396853.4375,972711.875,120
121,396853.4375,972711.875,121
122,396853.40625,972711.875,122
123,396853.4375,972711.875,123
124,396853.46875,972711.875,124
125,396853.4375,972711.875,125
126,396853.4375,972711.875,126
127,396853.375,972711.8125,127
128,396853.375,972711.8125,128
129,396853.375,972711.8125,129
130,396853.375,972711.8125,130
131,396853.34375,972711.8125,131
132,396853.40625,972711.8125,132
133,396853.25,972711.8125,133
134,396853.34375,972711.8125,134
135,396853.3125,972711.8125,135
136,396853.3125,972711.8125,136
137,396853.25,972711.75,137
138,396853.21875,972711.75,138
139,396853.25,972711.75,139
140,396853.21875,972711.75,140
141,396853.21875,972711.75,141
142,396853.1875,972711.75,142
143,396853.1875,972711.75,143
144,396853.1875,972711.75,144
145,396853.15625,972711.75,145
146,396853.1875,972711.625,146
147,396853.15625,972711.625,147
148,396853.125,972711.625,148
149,396853.125,972711.625,149
150,396853.125,972711.625,150
151,396853.09375,972711.625,151
152,396853.09375,972711.625,152
153,396853.09375,972711.625,153
154,396853.09375,972711.625,154
155,396853.09375,972711.5625,155
156,396853.0625,972711.5625,156
157,396853.0625,972711.5625,157
158,396853.0,972711.5625,158
159,396852.96875,972711.5625,159
160,396853.0,972711.5625,160
161,396852.96875,972711.5625,161
162,396852.90625,972711.5625,162
163,396852.9375,972711.5625,163
164,396852.90625,972711.5625,164
165,396852.875,972711.5625,165
166,396852.875,972711.5625,166
167,396852.90625,972711.5625,167
168,396852.875,972711.5625,168
169,396852.875,972711.5625,169
170,396852.875,972711.5625,170
171,396852.84375,972711.5625,171
172,396852.8125,972711.5625,172
173,396852.8125,972711.5625,173
174,396852.8125,972711.5,174
175,396852.8125,972711.5,175
176,396852.75,972711.4375,176
177,396852.75,972711.4375,177
178,396852.6875,972711.4375,178
179,396852.75,972711.4375,179
180,396852.71875,972711.4375,180
181,396852.6875,972711.4375,181
182,396852.71875,972711.4375,182
183,396852.65625,972711.4375,183
184,396852.6875,972711.4375,184
185,396852.65625,972711.4375,185
186,396852.65625,972711.4375,186
187,396852.625,972711.4375,187
188,396852.65625,972711.4375,188
189,396852.5625,972711.375,189
190,396852.59375,972711.375,190
191,396852.59375,972711.375,191
192,396852.5625,972711.375,192
193,396852.5625,972711.375,193
194,396852.5625,972711.375,194
195,396852.5,972711.3125,195
196,396852.5625,972711.3125,196
197,396852.46875,972711.3125,197
198,396852.46875,972711.3125,198
199,396852.4375,972711.3125,199
200,396852.4375,972711.3125,200
201,396852.4375,972711.3125,201
202,396852.4375,972711.25,202
203,396852.40625,972711.25,203
204,396852.40625,972711.25,204
205,396852.40625,972711.25,205
206,396852.375,972711.25,206
207,396852.34375,972711.25,207
208,396852.34375,972711.25,208
209,396852.3125,972711.25,209
210,396852.3125,972711.25,210
211,396852.3125,972711.25,211
212,396852.3125,972711.25,212
213,396852.28125,972711.1875,213
214,396852.21875,972711.1875,214
215,396852.21875,972711.1875,215
216,396852.21875,972711.0625,216
217,396852.1875,972711.0625,217
218,396852.1875,972711.0625,218
219,396852.1875,972711.0625,219
220,396852.125,972711.0625,220
221,396852.15625,972711.0625,221
222,396852.125,972711.0625,222
223,396852.09375,972711.0625,223
224,396852.09375,972711.0625,224
225,396852.0625,972711.0625,225
226,396852.09375,972711.0625,226
227,396852.0625,972711.0,227
228,396852.0625,972711.0,228
229,396852.0625,972711.0,229
230,396852.0625,972711.0,230
231,396852.03125,972711.0,231
232,396852.03125,972711.0,232
233,396851.96875,972711.0,233
234,396851.96875,972711.0,234
