,loss,val_loss,epoch
0,15805.03125,36073.85546875,0
1,15802.4345703125,36072.26171875,1
2,15800.0498046875,36070.28125,2
3,15797.8662109375,36068.97265625,3
4,15795.6533203125,36067.6328125,4
5,15793.4853515625,36065.9296875,5
6,15791.41796875,36064.65234375,6
7,15789.3193359375,36063.078125,7
8,15787.2822265625,36061.14453125,8
9,15785.3095703125,36059.50390625,9
10,15783.306640625,36057.41796875,10
11,15781.3818359375,36055.84375,11
12,15779.4248046875,36054.18359375,12
13,15777.4580078125,36052.07421875,13
14,15775.54296875,36050.375,14
15,15773.587890625,36048.6640625,15
16,15771.63671875,36046.82421875,16
17,15770.275390625,36045.015625,17
18,15768.92578125,36043.17578125,18
19,15767.583984375,36041.49609375,19
20,15765.6689453125,36040.2265625,20
21,15763.724609375,36038.2890625,21
22,15761.8701171875,36036.60546875,22
23,15759.9970703125,36035.34765625,23
24,15758.1123046875,36033.9375,24
25,15756.2578125,36031.9765625,25
26,15754.4482421875,36030.5078125,26
27,15752.59765625,36029.12890625,27
28,15750.7587890625,36027.0625,28
29,15748.9873046875,36024.82421875,29
30,15747.2314453125,36023.3125,30
31,15745.4296875,36021.47265625,31
32,15743.6484375,36019.60546875,32
33,15741.9091796875,36017.71484375,33
34,15740.6845703125,36015.8203125,34
35,15738.9404296875,36013.79296875,35
36,15737.2109375,36012.0,36
37,15735.47265625,36010.08984375,37
38,15733.7666015625,36008.39453125,38
39,15732.0537109375,36006.69140625,39
40,15730.3408203125,36004.8359375,40
41,15728.6337890625,36003.52734375,41
42,15726.8974609375,36001.8515625,42
43,15725.1875,36000.1484375,43
44,15723.4951171875,35998.37109375,44
45,15721.8271484375,35996.83203125,45
46,15720.1376953125,35994.765625,46
47,15718.4775390625,35993.3359375,47
48,15716.7900390625,35991.85546875,48
49,15715.1015625,35989.8828125,49
50,15713.462890625,35987.80078125,50
51,15711.8369140625,35985.83203125,51
52,15710.69140625,35984.4375,52
53,15709.0390625,35982.8671875,53
54,15707.4013671875,35981.484375,54
55,15705.751953125,35980.09375,55
56,15704.103515625,35978.109375,56
57,15702.4697265625,35976.20703125,57
58,15700.86328125,35974.6640625,58
59,15699.255859375,35973.0,59
60,15697.65234375,35971.3828125,60
61,15696.0458984375,35969.09375,61
62,15694.4599609375,35967.50390625,62
63,15692.8486328125,35965.328125,63
64,15691.251953125,35963.91796875,64
65,15689.6435546875,35961.9296875,65
66,15688.044921875,35960.02734375,66
67,15686.443359375,35958.5703125,67
68,15684.833984375,35956.6640625,68
69,15683.2373046875,35954.890625,69
70,15681.630859375,35953.1171875,70
71,15680.0390625,35951.109375,71
72,15678.94140625,35949.37890625,72
73,15677.37109375,35947.1875,73
74,15675.80859375,35945.70703125,74
75,15674.236328125,35943.51171875,75
