,loss,val_loss,epoch
0,14476.8349609375,35911.97265625,0
1,14476.83203125,35911.97265625,1
2,14476.8271484375,35911.97265625,2
3,14476.82421875,35911.97265625,3
4,14476.8193359375,35911.97265625,4
5,14476.81640625,35911.97265625,5
6,14476.8125,35911.97265625,6
7,14476.80859375,35911.97265625,7
8,14476.802734375,35911.9765625,8
9,14476.7978515625,35911.9765625,9
10,14476.794921875,35911.9765625,10
11,14476.7890625,35911.9765625,11
12,14476.7861328125,35911.9765625,12
13,14476.7802734375,35911.9765625,13
14,14476.77734375,35911.9765625,14
15,14476.7724609375,35911.9765625,15
16,14476.76953125,35911.9765625,16
17,14476.763671875,35911.9765625,17
18,14476.759765625,35911.9765625,18
19,14476.755859375,35911.9765625,19
20,14476.7490234375,35911.98046875,20
21,14476.7470703125,35911.98046875,21
22,14476.7412109375,35911.98046875,22
23,14476.736328125,35911.98046875,23
24,14476.732421875,35911.98046875,24
25,14476.7265625,35911.9765625,25
26,14476.72265625,35911.9765625,26
27,14476.7177734375,35911.9765625,27
28,14476.712890625,35911.9765625,28
29,14476.708984375,35911.98046875,29
30,14476.7041015625,35911.98046875,30
31,14476.69921875,35911.98046875,31
32,14476.6943359375,35911.98046875,32
33,14476.689453125,35911.98046875,33
34,14476.6845703125,35911.98046875,34
35,14476.6806640625,35911.98046875,35
36,14476.67578125,35911.98046875,36
37,14476.669921875,35911.98046875,37
38,14476.6650390625,35911.98046875,38
39,14476.6591796875,35911.98046875,39
40,14476.654296875,35911.98046875,40
41,14476.6494140625,35911.98046875,41
42,14476.6455078125,35911.98046875,42
43,14476.6396484375,35911.98046875,43
44,14476.6357421875,35911.98046875,44
45,14476.6298828125,35911.98046875,45
46,14476.623046875,35911.98046875,46
47,14476.6201171875,35911.98046875,47
48,14476.61328125,35911.98046875,48
49,14476.607421875,35911.984375,49
50,14476.603515625,35911.984375,50
51,14476.59765625,35911.984375,51
52,14476.5927734375,35911.984375,52
53,14476.587890625,35911.98046875,53
54,14476.58203125,35911.98046875,54
55,14476.576171875,35911.984375,55
56,14476.5712890625,35911.984375,56
57,14476.5654296875,35911.984375,57
58,14476.5615234375,35911.984375,58
59,14476.5537109375,35911.984375,59
60,14476.5498046875,35911.98046875,60
61,14476.544921875,35911.98046875,61
62,14476.5390625,35911.98046875,62
63,14476.533203125,35911.98046875,63
64,14476.52734375,35911.98046875,64
65,14476.5224609375,35911.98046875,65
66,14476.5166015625,35911.98046875,66
67,14476.5126953125,35911.98046875,67
68,14476.5078125,35911.98046875,68
69,14476.5,35911.98046875,69
70,14476.4951171875,35911.98046875,70
71,14476.4912109375,35911.98046875,71
72,14476.4833984375,35911.98046875,72
73,14476.4775390625,35911.98046875,73
74,14476.4716796875,35911.98046875,74
75,14476.4677734375,35911.98046875,75
76,14476.4609375,35911.98046875,76
77,14476.455078125,35911.98046875,77
78,14476.4482421875,35911.98046875,78
79,14476.4423828125,35911.98046875,79
80,14476.4375,35911.98046875,80
81,14476.4306640625,35911.98046875,81
82,14476.42578125,35911.98046875,82
83,14476.4189453125,35911.9765625,83
84,14476.4140625,35911.9765625,84
85,14476.408203125,35911.9765625,85
86,14476.4013671875,35911.9765625,86
87,14476.396484375,35911.98046875,87
88,14476.3896484375,35911.98046875,88
89,14476.3837890625,35911.98046875,89
90,14476.37890625,35911.98046875,90
91,14476.3720703125,35911.9765625,91
92,14476.3662109375,35911.9765625,92
93,14476.3603515625,35911.9765625,93
94,14476.3544921875,35911.9765625,94
95,14476.34765625,35911.9765625,95
