,loss,val_loss,epoch
0,4628224.5,12023147.0,0
1,4627874.5,12022126.0,1
2,4627519.5,12021120.0,2
3,4627167.0,12020135.0,3
4,4626817.5,12019156.0,4
5,4626468.0,12018151.0,5
6,4626122.0,12017156.0,6
7,4625770.5,12016148.0,7
8,4625422.5,12015135.0,8
9,4625070.5,12014148.0,9
10,4624720.5,12013152.0,10
11,4624371.5,12012142.0,11
12,4624023.5,12011139.0,12
13,4623672.5,12010153.0,13
14,4623326.0,12009135.0,14
15,4622976.0,12008139.0,15
16,4622626.0,12007148.0,16
17,4622276.0,12006124.0,17
18,4621922.0,12005113.0,18
19,4621569.0,12004117.0,19
20,4621220.5,12003113.0,20
21,4620868.5,12002092.0,21
22,4620517.5,12001088.0,22
23,4620171.0,12000090.0,23
24,4619819.5,11999103.0,24
25,4619473.0,11998079.0,25
26,4619113.5,11997065.0,26
27,4618768.5,11996076.0,27
28,4618426.0,11995114.0,28
29,4618076.5,11994117.0,29
30,4617732.5,11993115.0,30
31,4617388.5,11992129.0,31
32,4617042.0,11991132.0,32
33,4616694.0,11990134.0,33
34,4616348.0,11989159.0,34
35,4616004.0,11988168.0,35
36,4615655.0,11987161.0,36
37,4615312.5,11986173.0,37
38,4614964.5,11985181.0,38
39,4614618.5,11984188.0,39
40,4614272.5,11983176.0,40
41,4613927.0,11982188.0,41
42,4613572.5,11981192.0,42
43,4613226.0,11980207.0,43
44,4612882.0,11979200.0,44
45,4612538.5,11978212.0,45
46,4612191.0,11977226.0,46
47,4611847.5,11976213.0,47
48,4611500.5,11975208.0,48
49,4611154.0,11974212.0,49
50,4610805.0,11973210.0,50
51,4610460.5,11972223.0,51
52,4610113.0,11971245.0,52
53,4609769.5,11970235.0,53
54,4609422.5,11969246.0,54
55,4609078.0,11968255.0,55
56,4608732.5,11967261.0,56
57,4608386.5,11966280.0,57
58,4608041.0,11965285.0,58
59,4607697.0,11964296.0,59
60,4607351.0,11963278.0,60
