,loss,val_loss,epoch
0,344456416.0,1290346752.0,0
1,344328192.0,1289782400.0,1
2,344200032.0,1289218304.0,2
3,344074688.0,1288640384.0,3
4,343946400.0,1288066432.0,4
5,343814368.0,1287499520.0,5
6,343688320.0,1286924032.0,6
7,343565728.0,1286334720.0,7
8,343430272.0,1285778560.0,8
9,343304480.0,1285206272.0,9
10,343179584.0,1284622976.0,10
11,343047840.0,1284056832.0,11
12,342921792.0,1283488640.0,12
13,342793536.0,1282922752.0,13
14,342666720.0,1282353280.0,14
15,342537664.0,1281785088.0,15
16,342413632.0,1281208960.0,16
17,342283328.0,1280639616.0,17
18,342153536.0,1280074880.0,18
19,342030112.0,1279493504.0,19
20,341899808.0,1278922496.0,20
21,341771200.0,1278363008.0,21
22,341644736.0,1277791360.0,22
23,341514464.0,1277233152.0,23
24,341396224.0,1276636288.0,24
25,341261504.0,1276071680.0,25
26,341134976.0,1275504896.0,26
27,341005344.0,1274945152.0,27
28,340884960.0,1274362112.0,28
29,340751552.0,1273804160.0,29
30,340626176.0,1273242240.0,30
31,340502016.0,1272670976.0,31
32,340373600.0,1272102272.0,32
33,340245280.0,1271538944.0,33
34,340120000.0,1270972288.0,34
35,339992864.0,1270410496.0,35
36,339866368.0,1269848448.0,36
37,339737888.0,1269288960.0,37
38,339613024.0,1268721280.0,38
39,339488832.0,1268145024.0,39
40,339356640.0,1267593472.0,40
41,339235360.0,1267018624.0,41
42,339104128.0,1266465536.0,42
43,338981248.0,1265896064.0,43
44,338851168.0,1265348352.0,44
45,338730336.0,1264767616.0,45
46,338602912.0,1264191744.0,46
47,338475360.0,1263626240.0,47
48,338346816.0,1263068160.0,48
49,338222944.0,1262501248.0,49
50,338092832.0,1261961216.0,50
51,337970080.0,1261396864.0,51
52,337846016.0,1260825728.0,52
53,337715200.0,1260275072.0,53
54,337592896.0,1259711104.0,54
55,337467872.0,1259142912.0,55
56,337338848.0,1258591232.0,56
57,337211936.0,1258042496.0,57
58,337088416.0,1257485184.0,58
59,336962368.0,1256925184.0,59
60,336839168.0,1256355072.0,60
61,336708384.0,1255811712.0,61
62,336585792.0,1255247104.0,62
