,loss,val_loss,epoch
0,85808648.0,259998416.0,0
1,85766760.0,259837232.0,1
2,85724192.0,259686080.0,2
3,85684424.0,259530480.0,3
4,85645032.0,259373376.0,4
5,85603936.0,259220144.0,5
6,85562944.0,259063392.0,6
7,85520224.0,258884336.0,7
8,85472328.0,258702288.0,8
9,85431752.0,258539232.0,9
10,85389688.0,258392640.0,10
11,85351192.0,258242000.0,11
12,85308608.0,258073504.0,12
13,85264272.0,257893392.0,13
14,85223432.0,257737200.0,14
15,85183232.0,257589952.0,15
16,85142504.0,257420384.0,16
17,85097816.0,257242512.0,17
18,85054944.0,257084416.0,18
19,85013648.0,256930944.0,19
20,84972264.0,256779104.0,20
21,84929560.0,256643968.0,21
22,84891512.0,256492480.0,22
23,84848880.0,256335232.0,23
24,84809328.0,256184848.0,24
25,84768184.0,256017168.0,25
26,84727152.0,255872128.0,26
27,84688912.0,255731248.0,27
28,84651128.0,255597360.0,28
29,84615312.0,255463472.0,29
30,84578248.0,255327776.0,30
31,84539304.0,255163152.0,31
32,84495720.0,254977728.0,32
33,84451408.0,254806304.0,33
34,84409160.0,254657920.0,34
35,84368064.0,254505248.0,35
36,84329832.0,254361440.0,36
37,84289960.0,254217200.0,37
38,84249808.0,254053440.0,38
39,84206136.0,253895536.0,39
40,84165952.0,253751856.0,40
41,84127152.0,253603200.0,41
42,84088344.0,253467024.0,42
43,84052336.0,253326480.0,43
44,84012408.0,253160432.0,44
45,83971080.0,253019488.0,45
46,83934912.0,252882768.0,46
47,83898360.0,252741024.0,47
48,83857280.0,252566256.0,48
49,83815440.0,252394400.0,49
50,83773488.0,252252720.0,50
51,83735520.0,252114880.0,51
52,83695920.0,251943616.0,52
53,83652152.0,251767648.0,53
54,83609640.0,251623680.0,54
55,83574344.0,251483264.0,55
56,83535544.0,251338448.0,56
57,83493592.0,251162272.0,57
58,83449256.0,250997856.0,58
59,83409088.0,250852976.0,59
60,83370920.0,250720944.0,60
61,83335912.0,250589856.0,61
62,83299448.0,250462560.0,62
63,83262168.0,250311280.0,63
64,83223272.0,250168592.0,64
65,83184008.0,249998864.0,65
66,83144128.0,249853264.0,66
67,83105288.0,249723088.0,67
68,83070824.0,249594176.0,68
69,83034312.0,249476208.0,69
70,83001960.0,249350032.0,70
71,82966576.0,249219072.0,71
72,82928912.0,249066656.0,72
73,82889560.0,248925664.0,73
74,82850544.0,248762544.0,74
75,82810744.0,248613440.0,75
76,82769448.0,248442432.0,76
77,82729264.0,248296928.0,77
78,82691920.0,248163888.0,78
79,82657488.0,248029328.0,79
80,82620664.0,247901472.0,80
81,82583592.0,247758752.0,81
82,82545576.0,247624144.0,82
83,82506976.0,247479600.0,83
84,82469552.0,247339584.0,84
85,82429096.0,247169456.0,85
86,82387744.0,247009808.0,86
87,82343864.0,246854752.0,87
88,82301800.0,246705200.0,88
89,82262360.0,246571600.0,89
90,82226136.0,246439920.0,90
91,82189360.0,246308656.0,91
92,82152272.0,246180256.0,92
93,82115064.0,246056816.0,93
94,82079104.0,245932384.0,94
95,82045784.0,245803168.0,95
96,82010640.0,245668560.0,96
97,81971640.0,245492912.0,97
98,81929368.0,245306528.0,98
99,81886032.0,245158624.0,99
100,81847936.0,245028224.0,100
101,81812600.0,244896512.0,101
102,81774016.0,244740992.0,102
103,81733904.0,244581440.0,103
104,81690864.0,244403872.0,104
105,81646200.0,244231008.0,105
106,81603800.0,244088576.0,106
107,81565352.0,243952848.0,107
108,81528656.0,243824928.0,108
109,81492616.0,243700560.0,109
110,81458480.0,243572768.0,110
111,81421368.0,243431680.0,111
112,81384080.0,243296224.0,112
113,81344664.0,243138560.0,113
114,81304208.0,242987408.0,114
115,81263368.0,242852704.0,115
116,81225408.0,242693456.0,116
117,81185032.0,242554528.0,117
118,81147648.0,242404496.0,118
119,81107000.0,242262288.0,119
120,81067240.0,242125184.0,120
121,81029160.0,242000368.0,121
122,80995056.0,241865744.0,122
123,80956176.0,241702048.0,123
124,80916960.0,241560704.0,124
125,80881280.0,241424064.0,125
126,80842368.0,241275024.0,126
127,80805312.0,241138416.0,127
128,80767960.0,241011328.0,128
129,80732760.0,240880336.0,129
130,80693464.0,240715168.0,130
131,80650456.0,240540784.0,131
132,80609968.0,240395280.0,132
133,80572768.0,240265232.0,133
134,80538464.0,240138208.0,134
135,80502992.0,240013280.0,135
136,80468352.0,239889648.0,136
137,80432888.0,239770784.0,137
138,80400632.0,239644704.0,138
139,80363368.0,239509440.0,139
140,80323440.0,239342480.0,140
141,80280560.0,239169792.0,141
142,80237480.0,238996224.0,142
143,80195040.0,238852544.0,143
144,80156064.0,238724960.0,144
145,80121816.0,238589280.0,145
146,80081480.0,238428992.0,146
147,80041824.0,238281920.0,147
148,80001080.0,238141552.0,148
149,79961984.0,237987904.0,149
150,79919752.0,237816784.0,150
151,79876496.0,237658752.0,151
152,79835000.0,237502288.0,152
153,79795048.0,237360432.0,153
154,79755584.0,237186784.0,154
155,79711576.0,237010544.0,155
156,79670808.0,236865184.0,156
157,79631704.0,236723760.0,157
158,79592808.0,236581648.0,158
159,79555360.0,236453264.0,159
160,79521504.0,236326064.0,160
161,79486832.0,236205872.0,161
162,79453968.0,236084528.0,162
163,79420952.0,235963504.0,163
164,79387360.0,235845808.0,164
165,79353544.0,235728960.0,165
166,79320072.0,235610368.0,166
167,79286720.0,235488352.0,167
168,79250464.0,235350448.0,168
169,79213640.0,235207840.0,169
170,79175680.0,235077920.0,170
171,79140224.0,234955232.0,171
172,79107120.0,234832912.0,172
173,79073368.0,234711440.0,173
174,79039608.0,234591648.0,174
175,79005736.0,234469808.0,175
176,78969280.0,234319728.0,176
177,78931752.0,234186752.0,177
178,78895720.0,234061840.0,178
179,78861360.0,233937216.0,179
180,78827280.0,233814880.0,180
181,78791368.0,233691536.0,181
182,78755632.0,233558704.0,182
183,78717928.0,233428352.0,183
184,78680208.0,233306896.0,184
185,78644992.0,233176192.0,185
186,78608512.0,233050224.0,186
187,78573432.0,232925744.0,187
188,78538536.0,232798784.0,188
189,78499784.0,232647664.0,189
190,78461608.0,232513696.0,190
191,78425904.0,232381776.0,191
192,78388616.0,232234224.0,192
193,78350232.0,232101824.0,193
194,78312968.0,231962560.0,194
195,78275344.0,231828240.0,195
196,78236168.0,231684048.0,196
197,78197880.0,231540560.0,197
198,78157024.0,231375456.0,198
199,78116416.0,231237056.0,199
200,78080648.0,231109760.0,200
201,78046640.0,230985264.0,201
202,78012736.0,230862448.0,202
203,77978248.0,230739760.0,203
204,77942584.0,230617472.0,204
205,77905672.0,230454656.0,205
206,77865304.0,230301760.0,206
207,77826104.0,230167824.0,207
208,77791112.0,230040912.0,208
209,77755944.0,229918224.0,209
210,77722200.0,229787936.0,210
211,77685192.0,229623488.0,211
212,77644688.0,229485328.0,212
213,77605336.0,229344672.0,213
214,77568680.0,229208688.0,214
215,77529704.0,229043440.0,215
216,77490352.0,228901936.0,216
217,77453224.0,228772528.0,217
218,77416736.0,228639552.0,218
219,77377656.0,228477408.0,219
220,77334448.0,228308592.0,220
221,77292920.0,228164448.0,221
222,77254936.0,228037008.0,222
223,77220352.0,227908192.0,223
224,77183504.0,227776192.0,224
225,77147544.0,227650752.0,225
226,77112424.0,227529440.0,226
227,77078536.0,227409968.0,227
228,77043968.0,227290096.0,228
229,77008104.0,227146720.0,229
230,76967648.0,226985424.0,230
231,76927904.0,226847904.0,231
232,76892472.0,226716912.0,232
233,76857832.0,226592080.0,233
234,76823520.0,226470720.0,234
235,76789552.0,226349984.0,235
236,76754232.0,226212448.0,236
237,76716168.0,226070176.0,237
238,76677160.0,225943008.0,238
239,76640464.0,225824128.0,239
240,76606912.0,225699440.0,240
241,76571680.0,225570864.0,241
242,76536088.0,225446928.0,242
