,loss,val_loss,epoch
0,24335216.0,85126608.0,0
1,24315824.0,85065768.0,1
2,24303086.0,85019248.0,2
3,24292756.0,84979768.0,3
4,24283940.0,84945672.0,4
5,24276034.0,84914560.0,5
6,24268860.0,84885992.0,6
7,24262250.0,84858952.0,7
8,24255992.0,84833560.0,8
9,24250152.0,84810240.0,9
10,24244594.0,84787240.0,10
11,24239278.0,84765288.0,11
12,24234150.0,84744320.0,12
13,24229242.0,84724328.0,13
14,24224562.0,84704720.0,14
15,24219970.0,84685952.0,15
16,24215576.0,84667776.0,16
17,24211302.0,84649688.0,17
18,24207130.0,84632592.0,18
19,24203094.0,84615952.0,19
20,24199164.0,84599696.0,20
21,24195334.0,84583664.0,21
22,24191558.0,84567992.0,22
23,24187888.0,84552416.0,23
24,24184280.0,84537456.0,24
25,24180764.0,84522336.0,25
26,24177246.0,84507832.0,26
27,24173844.0,84493640.0,27
28,24170518.0,84479552.0,28
29,24167228.0,84465664.0,29
30,24163984.0,84452256.0,30
31,24160834.0,84439032.0,31
32,24157714.0,84425968.0,32
33,24154638.0,84413008.0,33
34,24151620.0,84400360.0,34
35,24148642.0,84387712.0,35
36,24145694.0,84375344.0,36
37,24142796.0,84362904.0,37
38,24139890.0,84350768.0,38
39,24137054.0,84338920.0,39
40,24134284.0,84327352.0,40
41,24131538.0,84315544.0,41
42,24128794.0,84303928.0,42
43,24126080.0,84292656.0,43
44,24123424.0,84281496.0,44
45,24120800.0,84270432.0,45
46,24118232.0,84259576.0,46
47,24115656.0,84248760.0,47
48,24113114.0,84237872.0,48
49,24110566.0,84227352.0,49
50,24108086.0,84216824.0,50
51,24105620.0,84206432.0,51
52,24103172.0,84196072.0,52
53,24100744.0,84185832.0,53
54,24098350.0,84175752.0,54
55,24095982.0,84165736.0,55
56,24093628.0,84155696.0,56
57,24091284.0,84145800.0,57
58,24088974.0,84136120.0,58
59,24086682.0,84126440.0,59
60,24084420.0,84116992.0,60
61,24082182.0,84107456.0,61
62,24079946.0,84097840.0,62
63,24077704.0,84088392.0,63
64,24075490.0,84078976.0,64
65,24073300.0,84069624.0,65
66,24071102.0,84060432.0,66
67,24068956.0,84051336.0,67
68,24066812.0,84042288.0,68
69,24064702.0,84033208.0,69
70,24062578.0,84024240.0,70
71,24060482.0,84015400.0,71
72,24058398.0,84006504.0,72
73,24056328.0,83997856.0,73
74,24054294.0,83989216.0,74
75,24052262.0,83980640.0,75
76,24050244.0,83972024.0,76
77,24048222.0,83963488.0,77
78,24046236.0,83955136.0,78
79,24044264.0,83946600.0,79
80,24042276.0,83938152.0,80
81,24040314.0,83929936.0,81
82,24038374.0,83921768.0,82
83,24036466.0,83913464.0,83
84,24034512.0,83905408.0,84
85,24032612.0,83897224.0,85
86,24030698.0,83889176.0,86
87,24028820.0,83881344.0,87
88,24026960.0,83873408.0,88
89,24025102.0,83865560.0,89
90,24023248.0,83857760.0,90
91,24021418.0,83849992.0,91
92,24019580.0,83842256.0,92
93,24017764.0,83834448.0,93
94,24015936.0,83826680.0,94
95,24014132.0,83819032.0,95
96,24012328.0,83811400.0,96
97,24010540.0,83803824.0,97
98,24008756.0,83796232.0,98
99,24006988.0,83788800.0,99
