,loss,val_loss,epoch
0,669818176.0,2214555392.0,0
1,669817856.0,2214553856.0,1
2,669817472.0,2214552064.0,2
3,669817024.0,2214550528.0,3
4,669816704.0,2214548992.0,4
5,669816384.0,2214547456.0,5
6,669815936.0,2214545920.0,6
7,669815488.0,2214544640.0,7
8,669815168.0,2214542848.0,8
9,669814720.0,2214541056.0,9
10,669814400.0,2214539520.0,10
11,669813888.0,2214537984.0,11
12,669813568.0,2214536192.0,12
13,669813184.0,2214534656.0,13
14,669812864.0,2214533120.0,14
15,669812416.0,2214531328.0,15
16,669812032.0,2214529536.0,16
17,669811520.0,2214528256.0,17
18,669811200.0,2214526464.0,18
19,669810752.0,2214524672.0,19
20,669810368.0,2214523136.0,20
21,669809920.0,2214521344.0,21
22,669809536.0,2214519552.0,22
23,669809088.0,2214518016.0,23
24,669808640.0,2214516224.0,24
25,669808256.0,2214514432.0,25
26,669807808.0,2214512896.0,26
27,669807488.0,2214511104.0,27
28,669807104.0,2214509312.0,28
29,669806656.0,2214507520.0,29
30,669806208.0,2214506240.0,30
31,669805824.0,2214504448.0,31
32,669805248.0,2214502656.0,32
33,669804800.0,2214500864.0,33
34,669804480.0,2214499072.0,34
35,669803968.0,2214497280.0,35
36,669803520.0,2214495488.0,36
37,669803072.0,2214493696.0,37
38,669802624.0,2214491904.0,38
39,669802240.0,2214490112.0,39
40,669801728.0,2214488320.0,40
41,669801344.0,2214486528.0,41
42,669800896.0,2214484736.0,42
43,669800384.0,2214482688.0,43
44,669799936.0,2214480896.0,44
45,669799552.0,2214479104.0,45
46,669799040.0,2214477312.0,46
47,669798592.0,2214475264.0,47
48,669798080.0,2214473472.0,48
49,669797696.0,2214471680.0,49
50,669797248.0,2214469888.0,50
51,669796736.0,2214468096.0,51
52,669796288.0,2214465792.0,52
53,669795776.0,2214464000.0,53
54,669795328.0,2214462208.0,54
55,669794880.0,2214460416.0,55
56,669794368.0,2214458368.0,56
57,669793920.0,2214456576.0,57
58,669793472.0,2214454528.0,58
59,669793024.0,2214452736.0,59
60,669792512.0,2214450688.0,60
61,669792000.0,2214448896.0,61
62,669791616.0,2214447104.0,62
63,669791168.0,2214445056.0,63
64,669790528.0,2214443264.0,64
65,669790016.0,2214441216.0,65
66,669789568.0,2214439168.0,66
67,669789120.0,2214437120.0,67
68,669788608.0,2214435328.0,68
69,669788096.0,2214433280.0,69
70,669787712.0,2214431232.0,70
71,669787136.0,2214429184.0,71
72,669786624.0,2214427392.0,72
73,669786112.0,2214425344.0,73
74,669785600.0,2214423552.0,74
75,669785088.0,2214421248.0,75
76,669784640.0,2214419456.0,76
77,669784128.0,2214417408.0,77
78,669783616.0,2214415616.0,78
79,669783104.0,2214413568.0,79
80,669782592.0,2214411520.0,80
81,669782080.0,2214409216.0,81
82,669781504.0,2214407168.0,82
83,669781056.0,2214405120.0,83
84,669780480.0,2214403072.0,84
85,669780032.0,2214401024.0,85
86,669779520.0,2214399232.0,86
87,669778944.0,2214396672.0,87
88,669778432.0,2214394624.0,88
89,669777920.0,2214392832.0,89
90,669777408.0,2214390528.0,90
91,669776896.0,2214388480.0,91
92,669776320.0,2214386432.0,92
93,669775808.0,2214384384.0,93
94,669775296.0,2214382080.0,94
95,669774720.0,2214380032.0,95
96,669774208.0,2214377984.0,96
97,669773696.0,2214375936.0,97
98,669773184.0,2214373888.0,98
99,669772672.0,2214371584.0,99
100,669772032.0,2214369280.0,100
101,669771520.0,2214367232.0,101
102,669770944.0,2214365184.0,102
103,669770496.0,2214362880.0,103
104,669769856.0,2214361088.0,104
105,669769344.0,2214358784.0,105
106,669768896.0,2214356480.0,106
107,669768320.0,2214354432.0,107
108,669767680.0,2214352384.0,108
109,669767232.0,2214350080.0,109
