,loss,val_loss,epoch
0,18901.96875,39544.30078125,0
1,18901.740234375,39544.3515625,1
2,18901.525390625,39544.38671875,2
3,18901.3046875,39544.42578125,3
4,18901.08203125,39544.46875,4
5,18900.865234375,39544.49609375,5
6,18900.642578125,39544.546875,6
7,18900.42578125,39544.59375,7
8,18900.20703125,39544.62890625,8
9,18899.99609375,39544.6640625,9
10,18899.783203125,39544.703125,10
11,18899.55859375,39544.73828125,11
12,18899.353515625,39544.7734375,12
13,18899.140625,39544.8046875,13
14,18898.927734375,39544.84765625,14
15,18898.708984375,39544.88671875,15
16,18898.501953125,39544.92578125,16
17,18898.287109375,39544.9453125,17
18,18898.083984375,39544.98828125,18
19,18897.8671875,39545.015625,19
20,18897.6640625,39545.0546875,20
21,18897.455078125,39545.0859375,21
22,18897.263671875,39545.12109375,22
23,18897.048828125,39545.140625,23
24,18896.85546875,39545.171875,24
25,18896.6484375,39545.19921875,25
26,18896.4453125,39545.2265625,26
27,18896.25390625,39545.25390625,27
28,18896.060546875,39545.27734375,28
29,18895.85546875,39545.3046875,29
30,18895.6640625,39545.33203125,30
31,18895.46484375,39545.3515625,31
32,18895.267578125,39545.390625,32
33,18895.072265625,39545.3984375,33
34,18894.87109375,39545.43359375,34
35,18894.685546875,39545.44921875,35
36,18894.486328125,39545.48046875,36
37,18894.291015625,39545.5,37
38,18894.099609375,39545.52734375,38
39,18893.91015625,39545.546875,39
40,18893.716796875,39545.57421875,40
41,18893.525390625,39545.5859375,41
42,18893.34375,39545.6015625,42
43,18893.154296875,39545.62109375,43
44,18892.970703125,39545.6328125,44
45,18892.76953125,39545.66015625,45
46,18892.587890625,39545.66796875,46
47,18892.396484375,39545.68359375,47
48,18892.216796875,39545.69921875,48
49,18892.033203125,39545.6953125,49
50,18891.8515625,39545.71875,50
51,18891.671875,39545.72265625,51
52,18891.48828125,39545.71875,52
53,18891.306640625,39545.71875,53
54,18891.12890625,39545.71484375,54
55,18890.951171875,39545.72265625,55
56,18890.767578125,39545.72265625,56
57,18890.5859375,39545.7265625,57
58,18890.41796875,39545.71484375,58
59,18890.2421875,39545.703125,59
60,18890.0625,39545.69921875,60
61,18889.888671875,39545.69921875,61
62,18889.7109375,39545.68359375,62
63,18889.533203125,39545.671875,63
64,18889.361328125,39545.66015625,64
65,18889.193359375,39545.6328125,65
66,18889.017578125,39545.625,66
67,18888.84375,39545.59375,67
68,18888.66796875,39545.57421875,68
69,18888.5,39545.5546875,69
70,18888.318359375,39545.51953125,70
71,18888.16015625,39545.49609375,71
72,18887.986328125,39545.4765625,72
73,18887.818359375,39545.4453125,73
74,18887.64453125,39545.40625,74
75,18887.482421875,39545.37109375,75
76,18887.3125,39545.32421875,76
77,18887.14453125,39545.3046875,77
78,18886.982421875,39545.25390625,78
79,18886.806640625,39545.2109375,79
80,18886.64453125,39545.15625,80
81,18886.484375,39545.1171875,81
82,18886.3125,39545.06640625,82
83,18886.140625,39545.00390625,83
84,18885.98046875,39544.953125,84
85,18885.810546875,39544.91015625,85
86,18885.654296875,39544.84765625,86
87,18885.482421875,39544.78515625,87
88,18885.328125,39544.7265625,88
89,18885.154296875,39544.6796875,89
90,18884.990234375,39544.6015625,90
91,18884.826171875,39544.54296875,91
92,18884.658203125,39544.48046875,92
93,18884.494140625,39544.42578125,93
94,18884.333984375,39544.34765625,94
95,18884.171875,39544.28125,95
96,18884.005859375,39544.19921875,96
97,18883.845703125,39544.1328125,97
98,18883.681640625,39544.046875,98
99,18883.5234375,39543.97265625,99
