,loss,val_loss,epoch
0,396853.625,972713.0,0
1,396852.5,972713.25,1
2,396851.6875,972713.5,2
3,396851.0625,972713.5625,3
4,396850.5625,972713.5625,4
5,396850.09375,972713.5625,5
6,396849.625,972713.5625,6
7,396849.25,972713.375,7
8,396848.9375,972713.25,8
9,396848.59375,972713.125,9
10,396848.3125,972713.125,10
11,396848.03125,972713.0625,11
12,396847.75,972713.0625,12
13,396847.5,972713.0625,13
14,396847.21875,972713.0,14
15,396846.9375,972713.0,15
16,396846.71875,972712.8125,16
17,396846.46875,972713.0,17
18,396846.25,972713.0,18
19,396846.0,972713.0,19
20,396845.71875,972713.0,20
21,396845.59375,972713.125,21
22,396845.34375,972713.0625,22
23,396845.125,972713.0,23
24,396844.96875,972713.0,24
25,396844.71875,972712.9375,25
26,396844.5625,972712.8125,26
27,396844.375,972712.8125,27
28,396844.1875,972712.8125,28
29,396843.96875,972712.8125,29
30,396843.8125,972712.8125,30
31,396843.6875,972712.6875,31
32,396843.53125,972712.6875,32
33,396843.34375,972712.8125,33
34,396843.15625,972712.6875,34
35,396843.03125,972712.6875,35
36,396842.84375,972712.8125,36
37,396842.6875,972712.6875,37
38,396842.5625,972712.8125,38
39,396842.375,972712.8125,39
40,396842.25,972712.6875,40
41,396842.0625,972712.6875,41
42,396841.90625,972712.625,42
43,396841.78125,972712.5625,43
44,396841.65625,972712.5625,44
45,396841.5,972712.5625,45
46,396841.375,972712.5,46
47,396841.28125,972712.375,47
48,396841.125,972712.25,48
49,396841.0,972712.25,49
50,396840.84375,972712.25,50
51,396840.75,972712.25,51
52,396840.5625,972712.125,52
53,396840.5,972712.125,53
54,396840.34375,972712.0,54
55,396840.25,972712.0,55
56,396840.15625,972712.0,56
57,396839.96875,972711.9375,57
58,396839.9375,972711.9375,58
59,396839.71875,972711.875,59
60,396839.65625,972711.8125,60
61,396839.53125,972711.75,61
62,396839.4375,972711.75,62
63,396839.28125,972711.75,63
64,396839.125,972711.75,64
65,396839.0625,972711.75,65
66,396838.9375,972711.75,66
67,396838.875,972711.75,67
68,396838.6875,972711.5625,68
69,396838.5625,972711.75,69
70,396838.46875,972711.75,70
71,396838.40625,972711.625,71
72,396838.25,972711.625,72
73,396838.15625,972711.625,73
74,396838.03125,972711.75,74
75,396837.875,972711.5625,75
76,396837.84375,972711.5625,76
77,396837.71875,972711.5625,77
78,396837.625,972711.5625,78
79,396837.46875,972711.4375,79
80,396837.4375,972711.4375,80
81,396837.34375,972711.5,81
82,396837.1875,972711.4375,82
83,396837.125,972711.4375,83
84,396837.0,972711.4375,84
85,396836.90625,972711.4375,85
86,396836.84375,972711.3125,86
87,396836.71875,972711.3125,87
88,396836.59375,972711.3125,88
89,396836.5,972711.1875,89
90,396836.4375,972711.25,90
91,396836.34375,972711.1875,91
92,396836.21875,972711.1875,92
93,396836.125,972711.1875,93
94,396836.0625,972711.1875,94
95,396835.9375,972711.1875,95
96,396835.84375,972711.1875,96
97,396835.71875,972711.1875,97
98,396835.65625,972711.1875,98
99,396835.5625,972711.1875,99
100,396835.5,972711.1875,100
101,396835.375,972711.1875,101
102,396835.34375,972711.1875,102
103,396835.1875,972711.1875,103
104,396835.125,972711.1875,104
105,396835.03125,972711.1875,105
106,396834.90625,972711.0625,106
107,396834.8125,972711.0625,107
108,396834.75,972711.0625,108
109,396834.75,972711.1875,109
110,396834.59375,972711.0,110
111,396834.53125,972711.0,111
112,396834.40625,972711.0,112
113,396834.375,972710.9375,113
114,396834.28125,972710.875,114
115,396834.21875,972710.8125,115
116,396834.125,972710.75,116
117,396834.03125,972710.75,117
118,396833.875,972710.75,118
119,396833.84375,972710.8125,119
120,396833.75,972710.75,120
121,396833.625,972710.6875,121
122,396833.5625,972710.625,122
123,396833.53125,972710.6875,123
124,396833.4375,972710.6875,124
125,396833.34375,972710.5,125
126,396833.28125,972710.5,126
127,396833.21875,972710.4375,127
128,396833.09375,972710.4375,128
129,396833.0625,972710.3125,129
130,396832.96875,972710.3125,130
131,396832.9375,972710.1875,131
132,396832.8125,972710.3125,132
133,396832.71875,972710.3125,133
134,396832.6875,972710.25,134
135,396832.5625,972710.1875,135
136,396832.53125,972710.25,136
137,396832.4375,972710.125,137
138,396832.3125,972710.0625,138
139,396832.25,972710.0625,139
140,396832.21875,972710.0625,140
141,396832.15625,972709.875,141
142,396832.0625,972709.8125,142
143,396832.0,972709.875,143
144,396831.9375,972709.75,144
145,396831.84375,972709.625,145
146,396831.75,972709.75,146
147,396831.6875,972709.75,147
148,396831.59375,972709.625,148
149,396831.53125,972709.5625,149
150,396831.5,972709.5,150
151,396831.4375,972709.5,151
152,396831.375,972709.5,152
153,396831.25,972709.3125,153
154,396831.21875,972709.3125,154
155,396831.15625,972709.3125,155
156,396831.0625,972709.25,156
157,396830.96875,972709.1875,157
158,396830.9375,972709.1875,158
159,396830.875,972709.125,159
160,396830.78125,972709.1875,160
161,396830.75,972709.1875,161
162,396830.65625,972709.1875,162
163,396830.5625,972709.0625,163
164,396830.5,972709.0625,164
165,396830.46875,972709.0625,165
166,396830.375,972709.0,166
167,396830.28125,972709.0,167
168,396830.21875,972708.9375,168
169,396830.15625,972708.8125,169
170,396830.125,972708.8125,170
171,396830.0,972708.8125,171
172,396829.96875,972708.9375,172
173,396829.90625,972708.75,173
174,396829.875,972708.75,174
175,396829.71875,972708.6875,175
176,396829.6875,972708.6875,176
177,396829.65625,972708.625,177
178,396829.53125,972708.5625,178
179,396829.5,972708.5,179
180,396829.46875,972708.4375,180
181,396829.375,972708.375,181
182,396829.3125,972708.375,182
183,396829.25,972708.375,183
184,396829.15625,972708.25,184
185,396829.09375,972708.1875,185
186,396829.0625,972708.1875,186
187,396829.0,972708.1875,187
188,396828.9375,972708.0625,188
189,396828.875,972708.125,189
190,396828.75,972708.125,190
191,396828.71875,972708.0625,191
192,396828.65625,972708.0625,192
193,396828.625,972708.0625,193
194,396828.5625,972708.0625,194
195,396828.46875,972707.9375,195
196,396828.4375,972707.9375,196
197,396828.34375,972707.9375,197
198,396828.3125,972707.875,198
199,396828.21875,972707.8125,199
200,396828.1875,972707.8125,200
201,396828.125,972707.625,201
202,396828.09375,972707.625,202
