,loss,val_loss,epoch
0,396854.625,972712.4375,0
1,396854.5625,972712.4375,1
2,396854.5625,972712.5,2
3,396854.625,972712.5,3
4,396854.5625,972712.5,4
5,396854.5625,972712.5,5
6,396854.5,972712.5,6
7,396854.5625,972712.5,7
8,396854.5,972712.5,8
9,396854.46875,972712.5,9
10,396854.46875,972712.5,10
11,396854.46875,972712.5,11
12,396854.4375,972712.5,12
13,396854.4375,972712.5,13
14,396854.4375,972712.5,14
15,396854.4375,972712.5,15
16,396854.46875,972712.5,16
17,396854.40625,972712.5,17
18,396854.40625,972712.5,18
19,396854.40625,972712.5,19
20,396854.40625,972712.4375,20
21,396854.375,972712.4375,21
22,396854.375,972712.4375,22
23,396854.34375,972712.4375,23
24,396854.28125,972712.4375,24
25,396854.34375,972712.4375,25
26,396854.34375,972712.4375,26
27,396854.34375,972712.4375,27
28,396854.28125,972712.4375,28
29,396854.28125,972712.4375,29
30,396854.25,972712.4375,30
31,396854.21875,972712.4375,31
32,396854.21875,972712.4375,32
33,396854.21875,972712.4375,33
34,396854.21875,972712.4375,34
35,396854.15625,972712.4375,35
36,396854.15625,972712.4375,36
37,396854.15625,972712.4375,37
38,396854.15625,972712.4375,38
39,396854.15625,972712.4375,39
40,396854.15625,972712.4375,40
41,396854.125,972712.4375,41
42,396854.125,972712.375,42
43,396854.09375,972712.375,43
44,396854.09375,972712.375,44
45,396854.09375,972712.375,45
46,396854.03125,972712.375,46
47,396854.03125,972712.375,47
48,396854.09375,972712.25,48
49,396854.0,972712.25,49
50,396854.0,972712.25,50
51,396853.96875,972712.25,51
52,396853.96875,972712.25,52
53,396853.90625,972712.25,53
54,396853.90625,972712.25,54
55,396853.9375,972712.25,55
56,396853.9375,972712.25,56
57,396853.90625,972712.25,57
58,396853.875,972712.25,58
59,396853.875,972712.25,59
60,396853.875,972712.25,60
61,396853.84375,972712.25,61
62,396853.84375,972712.25,62
63,396853.84375,972712.25,63
64,396853.84375,972712.25,64
65,396853.78125,972712.25,65
66,396853.78125,972712.25,66
67,396853.75,972712.25,67
68,396853.71875,972712.25,68
69,396853.75,972712.25,69
70,396853.71875,972712.25,70
71,396853.71875,972712.25,71
72,396853.71875,972712.25,72
73,396853.6875,972712.25,73
74,396853.6875,972712.25,74
75,396853.6875,972712.25,75
76,396853.625,972712.1875,76
77,396853.625,972712.1875,77
78,396853.625,972712.1875,78
79,396853.59375,972712.1875,79
80,396853.59375,972712.1875,80
81,396853.59375,972712.125,81
82,396853.59375,972712.125,82
83,396853.53125,972712.125,83
84,396853.5,972712.125,84
85,396853.53125,972712.125,85
86,396853.5,972712.125,86
87,396853.46875,972712.125,87
88,396853.40625,972712.125,88
89,396853.4375,972712.125,89
90,396853.4375,972712.0625,90
91,396853.40625,972712.0625,91
92,396853.40625,972712.0625,92
93,396853.40625,972712.0625,93
94,396853.375,972712.0625,94
95,396853.375,972712.0625,95
96,396853.34375,972712.0625,96
97,396853.34375,972712.0625,97
98,396853.3125,972712.0625,98
99,396853.25,972712.0625,99
100,396853.25,972712.0625,100
101,396853.25,972712.0625,101
102,396853.1875,972712.0625,102
103,396853.25,972712.0625,103
104,396853.21875,972712.0,104
105,396853.1875,972712.0,105
106,396853.15625,972712.0,106
107,396853.15625,972712.0,107
108,396853.15625,972712.0,108
109,396853.125,972712.0,109
110,396853.09375,972712.0,110
111,396853.09375,972712.0,111
112,396853.09375,972712.0,112
113,396853.0625,972711.9375,113
114,396853.0625,972711.9375,114
115,396853.0,972711.9375,115
116,396853.0,972711.9375,116
117,396852.96875,972711.9375,117
118,396852.96875,972711.875,118
119,396852.96875,972711.875,119
120,396852.9375,972711.875,120
121,396852.9375,972711.875,121
122,396852.90625,972711.875,122
123,396852.9375,972711.875,123
124,396852.875,972711.875,124
125,396852.90625,972711.875,125
126,396852.875,972711.875,126
127,396852.84375,972711.875,127
128,396852.84375,972711.875,128
129,396852.8125,972711.875,129
130,396852.8125,972711.875,130
131,396852.71875,972711.875,131
132,396852.71875,972711.75,132
133,396852.71875,972711.75,133
134,396852.71875,972711.75,134
135,396852.6875,972711.75,135
136,396852.6875,972711.75,136
137,396852.6875,972711.75,137
138,396852.65625,972711.75,138
139,396852.625,972711.75,139
140,396852.65625,972711.75,140
141,396852.59375,972711.75,141
142,396852.59375,972711.75,142
143,396852.5625,972711.75,143
144,396852.5625,972711.625,144
145,396852.5,972711.625,145
146,396852.5625,972711.5625,146
147,396852.5,972711.5625,147
148,396852.46875,972711.5625,148
149,396852.4375,972711.5625,149
150,396852.4375,972711.5625,150
151,396852.4375,972711.5625,151
152,396852.40625,972711.5625,152
153,396852.40625,972711.5625,153
154,396852.375,972711.5625,154
155,396852.375,972711.5625,155
156,396852.34375,972711.5,156
157,396852.3125,972711.5,157
158,396852.3125,972711.5,158
159,396852.28125,972711.5,159
160,396852.28125,972711.5,160
161,396852.28125,972711.5,161
162,396852.21875,972711.5,162
163,396852.1875,972711.5,163
164,396852.21875,972711.5,164
165,396852.15625,972711.5,165
166,396852.15625,972711.4375,166
167,396852.125,972711.4375,167
168,396852.125,972711.4375,168
169,396852.09375,972711.375,169
170,396852.125,972711.375,170
171,396852.09375,972711.375,171
172,396852.0625,972711.375,172
173,396852.03125,972711.375,173
174,396852.03125,972711.375,174
175,396852.03125,972711.375,175
176,396851.96875,972711.3125,176
177,396851.90625,972711.3125,177
178,396851.90625,972711.3125,178
179,396851.90625,972711.3125,179
180,396851.90625,972711.3125,180
181,396851.875,972711.3125,181
182,396851.875,972711.3125,182
183,396851.84375,972711.25,183
184,396851.84375,972711.25,184
185,396851.8125,972711.25,185
186,396851.8125,972711.25,186
187,396851.71875,972711.1875,187
188,396851.78125,972711.1875,188
189,396851.71875,972711.1875,189
190,396851.6875,972711.1875,190
191,396851.6875,972711.1875,191
192,396851.65625,972711.1875,192
193,396851.59375,972711.1875,193
194,396851.65625,972711.1875,194
195,396851.59375,972711.1875,195
196,396851.625,972711.1875,196
197,396851.59375,972711.1875,197
198,396851.5625,972711.0625,198
199,396851.5625,972711.0,199
200,396851.5,972711.0,200
201,396851.5,972711.0,201
202,396851.4375,972711.0,202
203,396851.4375,972711.0,203
204,396851.4375,972711.0,204
205,396851.40625,972711.0,205
206,396851.375,972711.0,206
207,396851.375,972711.0,207
208,396851.34375,972711.0,208
209,396851.34375,972710.9375,209
210,396851.34375,972710.9375,210
211,396851.3125,972710.9375,211
212,396851.28125,972710.9375,212
213,396851.28125,972710.9375,213
214,396851.25,972710.875,214
215,396851.25,972710.875,215
216,396851.15625,972710.875,216
217,396851.1875,972710.875,217
218,396851.125,972710.875,218
219,396851.09375,972710.8125,219
220,396851.09375,972710.8125,220
221,396851.09375,972710.8125,221
222,396851.0625,972710.8125,222
223,396851.09375,972710.8125,223
224,396851.0625,972710.8125,224
225,396851.0,972710.75,225
226,396851.03125,972710.75,226
227,396851.0,972710.625,227
228,396850.9375,972710.625,228
229,396850.9375,972710.625,229
230,396850.9375,972710.625,230
231,396850.84375,972710.625,231
232,396850.84375,972710.625,232
233,396850.875,972710.625,233
234,396850.84375,972710.625,234
235,396850.8125,972710.625,235
236,396850.8125,972710.625,236
237,396850.75,972710.625,237
238,396850.78125,972710.5,238
239,396850.78125,972710.4375,239
240,396850.6875,972710.4375,240
241,396850.65625,972710.4375,241
242,396850.625,972710.4375,242
243,396850.625,972710.4375,243
244,396850.625,972710.4375,244
245,396850.59375,972710.4375,245
246,396850.59375,972710.4375,246
247,396850.5625,972710.4375,247
248,396850.53125,972710.4375,248
249,396850.5625,972710.4375,249
250,396850.5,972710.4375,250
251,396850.46875,972710.375,251
252,396850.5,972710.375,252
253,396850.46875,972710.3125,253
254,396850.40625,972710.3125,254
255,396850.375,972710.3125,255
256,396850.40625,972710.3125,256
257,396850.375,972710.3125,257
258,396850.34375,972710.3125,258
259,396850.28125,972710.25,259
260,396850.3125,972710.25,260
261,396850.3125,972710.25,261
262,396850.25,972710.25,262
263,396850.28125,972710.1875,263
264,396850.21875,972710.1875,264
265,396850.21875,972710.1875,265
266,396850.15625,972710.1875,266
267,396850.15625,972710.125,267
268,396850.125,972710.125,268
269,396850.09375,972710.125,269
270,396850.09375,972710.125,270
271,396850.09375,972710.0625,271
272,396850.03125,972710.0625,272
273,396850.0,972710.0625,273
274,396850.0,972710.0625,274
275,396849.90625,972709.9375,275
276,396849.90625,972709.9375,276
277,396849.90625,972709.9375,277
278,396849.90625,972709.9375,278
279,396849.84375,972709.9375,279
280,396849.84375,972709.875,280
281,396849.78125,972709.875,281
282,396849.84375,972709.875,282
283,396849.78125,972709.875,283
284,396849.78125,972709.875,284
285,396849.75,972709.875,285
286,396849.71875,972709.875,286
287,396849.71875,972709.875,287
288,396849.65625,972709.875,288
289,396849.65625,972709.75,289
290,396849.625,972709.75,290
291,396849.59375,972709.75,291
292,396849.5625,972709.75,292
293,396849.5625,972709.75,293
294,396849.5625,972709.75,294
295,396849.53125,972709.75,295
296,396849.5,972709.75,296
297,396849.5,972709.75,297
298,396849.4375,972709.75,298
299,396849.4375,972709.625,299
300,396849.4375,972709.625,300
301,396849.4375,972709.625,301
302,396849.34375,972709.625,302
303,396849.375,972709.625,303
304,396849.34375,972709.625,304
305,396849.3125,972709.625,305
306,396849.28125,972709.5625,306
307,396849.25,972709.5625,307
308,396849.25,972709.5625,308
309,396849.21875,972709.5,309
310,396849.21875,972709.5,310
311,396849.1875,972709.5,311
312,396849.125,972709.5,312
313,396849.09375,972709.375,313
314,396849.09375,972709.375,314
315,396849.0625,972709.375,315
316,396849.0625,972709.375,316
317,396849.03125,972709.3125,317
318,396849.03125,972709.3125,318
319,396849.0,972709.3125,319
320,396848.96875,972709.3125,320
321,396848.96875,972709.25,321
322,396848.9375,972709.25,322
