,loss,val_loss,epoch
0,396855.0625,972710.75,0
1,396855.03125,972710.75,1
2,396855.03125,972710.75,2
3,396855.03125,972710.75,3
4,396855.03125,972710.75,4
5,396855.0,972710.75,5
6,396855.0,972710.75,6
7,396854.96875,972710.75,7
8,396855.0,972710.75,8
9,396854.96875,972710.75,9
10,396854.96875,972710.75,10
11,396854.9375,972710.75,11
12,396854.96875,972710.75,12
13,396854.9375,972710.75,13
14,396854.90625,972710.75,14
15,396854.90625,972710.75,15
16,396854.9375,972710.75,16
17,396854.90625,972710.75,17
18,396854.90625,972710.75,18
19,396854.90625,972710.75,19
20,396854.875,972710.75,20
21,396854.875,972710.75,21
22,396854.875,972710.75,22
23,396854.875,972710.75,23
24,396854.875,972710.75,24
25,396854.78125,972710.75,25
26,396854.8125,972710.75,26
27,396854.8125,972710.75,27
28,396854.78125,972710.75,28
29,396854.78125,972710.75,29
30,396854.78125,972710.75,30
31,396854.75,972710.75,31
32,396854.78125,972710.75,32
33,396854.75,972710.75,33
34,396854.75,972710.75,34
35,396854.75,972710.75,35
36,396854.75,972710.75,36
37,396854.71875,972710.75,37
38,396854.71875,972710.75,38
39,396854.6875,972710.75,39
40,396854.6875,972710.75,40
41,396854.71875,972710.75,41
42,396854.65625,972710.75,42
43,396854.6875,972710.75,43
44,396854.65625,972710.75,44
45,396854.625,972710.75,45
46,396854.65625,972710.75,46
47,396854.625,972710.75,47
48,396854.625,972710.75,48
49,396854.625,972710.75,49
50,396854.5625,972710.75,50
51,396854.625,972710.75,51
52,396854.5625,972710.75,52
53,396854.53125,972710.75,53
54,396854.53125,972710.75,54
55,396854.53125,972710.75,55
56,396854.53125,972710.75,56
57,396854.53125,972710.75,57
58,396854.5,972710.75,58
59,396854.5,972710.6875,59
60,396854.5,972710.6875,60
61,396854.46875,972710.6875,61
62,396854.5,972710.6875,62
63,396854.46875,972710.6875,63
64,396854.46875,972710.6875,64
65,396854.46875,972710.6875,65
66,396854.40625,972710.6875,66
67,396854.4375,972710.6875,67
68,396854.40625,972710.6875,68
69,396854.40625,972710.6875,69
70,396854.40625,972710.6875,70
71,396854.375,972710.6875,71
72,396854.375,972710.625,72
73,396854.34375,972710.625,73
74,396854.375,972710.625,74
75,396854.375,972710.625,75
76,396854.34375,972710.625,76
77,396854.34375,972710.625,77
78,396854.28125,972710.625,78
79,396854.34375,972710.625,79
80,396854.28125,972710.625,80
81,396854.28125,972710.625,81
82,396854.21875,972710.625,82
83,396854.25,972710.625,83
84,396854.25,972710.625,84
85,396854.21875,972710.625,85
86,396854.21875,972710.625,86
87,396854.21875,972710.625,87
88,396854.21875,972710.625,88
89,396854.1875,972710.625,89
90,396854.1875,972710.5,90
91,396854.1875,972710.5,91
92,396854.1875,972710.5,92
93,396854.15625,972710.5,93
94,396854.15625,972710.5,94
95,396854.15625,972710.5,95
96,396854.15625,972710.5,96
97,396854.15625,972710.5,97
98,396854.09375,972710.4375,98
99,396854.09375,972710.4375,99
100,396854.09375,972710.4375,100
101,396854.09375,972710.4375,101
102,396854.0,972710.4375,102
103,396854.03125,972710.4375,103
104,396854.03125,972710.4375,104
105,396854.03125,972710.4375,105
106,396854.03125,972710.4375,106
107,396853.96875,972710.4375,107
108,396854.0,972710.4375,108
109,396853.9375,972710.4375,109
110,396853.96875,972710.4375,110
111,396853.90625,972710.4375,111
112,396853.9375,972710.4375,112
113,396853.90625,972710.4375,113
114,396853.875,972710.4375,114
115,396853.90625,972710.4375,115
116,396853.875,972710.4375,116
117,396853.875,972710.4375,117
118,396853.84375,972710.4375,118
119,396853.84375,972710.4375,119
120,396853.875,972710.375,120
121,396853.84375,972710.375,121
122,396853.84375,972710.375,122
123,396853.78125,972710.375,123
124,396853.75,972710.375,124
125,396853.71875,972710.375,125
126,396853.75,972710.375,126
127,396853.75,972710.3125,127
128,396853.71875,972710.3125,128
129,396853.71875,972710.3125,129
130,396853.71875,972710.3125,130
131,396853.71875,972710.3125,131
132,396853.71875,972710.3125,132
133,396853.71875,972710.3125,133
134,396853.6875,972710.3125,134
135,396853.6875,972710.3125,135
136,396853.65625,972710.3125,136
137,396853.625,972710.3125,137
138,396853.59375,972710.3125,138
139,396853.59375,972710.3125,139
140,396853.59375,972710.3125,140
141,396853.59375,972710.3125,141
142,396853.53125,972710.3125,142
143,396853.53125,972710.3125,143
144,396853.53125,972710.3125,144
145,396853.5,972710.3125,145
146,396853.46875,972710.25,146
147,396853.5,972710.25,147
148,396853.53125,972710.25,148
149,396853.46875,972710.25,149
150,396853.4375,972710.25,150
151,396853.4375,972710.25,151
152,396853.4375,972710.25,152
153,396853.40625,972710.25,153
154,396853.4375,972710.25,154
155,396853.40625,972710.1875,155
156,396853.375,972710.1875,156
157,396853.375,972710.1875,157
158,396853.34375,972710.1875,158
159,396853.34375,972710.1875,159
160,396853.375,972710.1875,160
161,396853.34375,972710.1875,161
162,396853.34375,972710.1875,162
163,396853.25,972710.1875,163
164,396853.25,972710.1875,164
165,396853.25,972710.1875,165
166,396853.25,972710.125,166
167,396853.25,972710.125,167
168,396853.21875,972710.125,168
169,396853.21875,972710.125,169
170,396853.21875,972710.125,170
171,396853.1875,972710.125,171
172,396853.1875,972710.125,172
173,396853.1875,972710.0625,173
174,396853.125,972710.0625,174
175,396853.125,972710.0625,175
176,396853.125,972710.0625,176
177,396853.125,972710.0625,177
178,396853.125,972710.0625,178
179,396853.09375,972710.0625,179
180,396853.09375,972710.0625,180
181,396853.0625,972710.0625,181
182,396853.0625,972710.0625,182
183,396853.0625,972709.9375,183
184,396853.0625,972709.9375,184
185,396853.0,972709.9375,185
186,396852.96875,972709.9375,186
187,396852.96875,972709.9375,187
188,396852.9375,972709.875,188
189,396852.9375,972709.875,189
190,396852.90625,972709.875,190
191,396852.875,972709.875,191
192,396852.90625,972709.875,192
193,396852.875,972709.875,193
