,loss,val_loss,epoch
0,424138496.0,1305611392.0,0
1,423973376.0,1304966400.0,1
2,423818560.0,1304383360.0,2
3,423674464.0,1303799040.0,3
4,423518656.0,1303181056.0,4
5,423369952.0,1302582656.0,5
6,423212128.0,1301955712.0,6
7,423057152.0,1301353728.0,7
8,422895392.0,1300682880.0,8
9,422736352.0,1300000896.0,9
10,422569184.0,1299333504.0,10
11,422412832.0,1298788864.0,11
12,422267744.0,1298285824.0,12
13,422122592.0,1297752960.0,13
14,421982048.0,1297252736.0,14
15,421850816.0,1296750208.0,15
16,421712832.0,1296260736.0,16
17,421575808.0,1295772800.0,17
18,421440320.0,1295193088.0,18
19,421288480.0,1294676864.0,19
20,421150368.0,1294166784.0,20
21,421013472.0,1293668224.0,21
22,420882144.0,1293152384.0,22
23,420738912.0,1292565376.0,23
24,420589920.0,1291946240.0,24
25,420431392.0,1291414144.0,25
26,420287936.0,1290892800.0,26
27,420149760.0,1290374528.0,27
28,420010496.0,1289876992.0,28
29,419881920.0,1289350912.0,29
30,419741440.0,1288850944.0,30
31,419608960.0,1288327040.0,31
32,419460160.0,1287716096.0,32
33,419311520.0,1287141504.0,33
34,419159008.0,1286508800.0,34
35,418998304.0,1285790208.0,35
36,418832928.0,1285184256.0,36
37,418668992.0,1284540928.0,37
38,418520128.0,1283980032.0,38
39,418377920.0,1283447168.0,39
40,418232192.0,1282959360.0,40
41,418098688.0,1282465536.0,41
42,417963616.0,1281942656.0,42
43,417823392.0,1281434368.0,43
44,417686080.0,1280939648.0,44
45,417552864.0,1280427264.0,45
46,417409056.0,1279864064.0,46
47,417261824.0,1279312256.0,47
48,417105472.0,1278649088.0,48
49,416948544.0,1278085120.0,49
50,416804800.0,1277558272.0,50
51,416668320.0,1277046656.0,51
52,416532192.0,1276551552.0,52
53,416399424.0,1276057216.0,53
54,416262272.0,1275511296.0,54
55,416107936.0,1274885888.0,55
56,415949312.0,1274291712.0,56
57,415799552.0,1273717120.0,57
58,415641760.0,1273047552.0,58
59,415481024.0,1272460672.0,59
60,415328736.0,1271922944.0,60
61,415177280.0,1271310720.0,61
62,415028032.0,1270773120.0,62
63,414886464.0,1270270336.0,63
64,414750880.0,1269762048.0,64
65,414612224.0,1269222144.0,65
66,414468192.0,1268708992.0,66
67,414332960.0,1268176896.0,67
68,414183264.0,1267515648.0,68
69,414029984.0,1266950656.0,69
70,413888384.0,1266426752.0,70
71,413745120.0,1265855744.0,71
72,413596832.0,1265292032.0,72
73,413448736.0,1264768512.0,73
74,413309280.0,1264270080.0,74
75,413166368.0,1263775232.0,75
76,413029376.0,1263250048.0,76
77,412875264.0,1262612608.0,77
78,412709952.0,1261914368.0,78
79,412546720.0,1261293440.0,79
80,412391392.0,1260730880.0,80
81,412237376.0,1260073472.0,81
82,412067744.0,1259440256.0,82
83,411916064.0,1258867328.0,83
84,411765568.0,1258264064.0,84
85,411601920.0,1257640192.0,85
86,411447136.0,1257109504.0,86
87,411307744.0,1256588160.0,87
88,411158048.0,1255978496.0,88
89,410995328.0,1255313920.0,89
90,410831168.0,1254607104.0,90
91,410658016.0,1254006656.0,91
92,410513792.0,1253463936.0,92
93,410376384.0,1252929408.0,93
94,410224544.0,1252335616.0,94
95,410082016.0,1251797120.0,95
96,409938592.0,1251275648.0,96
97,409793120.0,1250629504.0,97
98,409638912.0,1250073344.0,98
99,409496736.0,1249558016.0,99
100,409358432.0,1249066624.0,100
101,409224192.0,1248596224.0,101
102,409099968.0,1248104576.0,102
103,408959712.0,1247588864.0,103
104,408808448.0,1247002112.0,104
105,408665248.0,1246466816.0,105
106,408528224.0,1245938432.0,106
107,408382464.0,1245297536.0,107
108,408217472.0,1244641920.0,108
109,408054816.0,1243944832.0,109
110,407893536.0,1243370880.0,110
111,407740224.0,1242823296.0,111
112,407600032.0,1242287616.0,112
113,407445056.0,1241668736.0,113
114,407292992.0,1241110400.0,114
115,407147136.0,1240596992.0,115
116,406998304.0,1240020480.0,116
117,406850112.0,1239339136.0,117
118,406677344.0,1238646656.0,118
119,406513248.0,1237998720.0,119
120,406347552.0,1237449088.0,120
121,406202944.0,1236955264.0,121
122,406075904.0,1236468480.0,122
123,405941120.0,1236006912.0,123
124,405815488.0,1235538176.0,124
125,405685184.0,1235067008.0,125
126,405547232.0,1234563712.0,126
127,405403168.0,1234010368.0,127
128,405244832.0,1233412480.0,128
129,405099328.0,1232884736.0,129
130,404965408.0,1232384384.0,130
131,404830496.0,1231874048.0,131
132,404685024.0,1231231744.0,132
133,404525632.0,1230573824.0,133
134,404365408.0,1229997312.0,134
135,404209152.0,1229350272.0,135
136,404055296.0,1228790912.0,136
137,403905184.0,1228272128.0,137
138,403760480.0,1227686400.0,138
139,403610336.0,1227184640.0,139
140,403477376.0,1226687616.0,140
141,403342048.0,1226213376.0,141
142,403208672.0,1225755392.0,142
143,403086720.0,1225287296.0,143
144,402953952.0,1224846080.0,144
145,402831392.0,1224390144.0,145
146,402708224.0,1223909376.0,146
147,402571456.0,1223361408.0,147
148,402422976.0,1222812672.0,148
149,402274144.0,1222297600.0,149
150,402131552.0,1221830784.0,150
151,402002112.0,1221352192.0,151
152,401862848.0,1220798720.0,152
153,401714176.0,1220227456.0,153
154,401569280.0,1219724672.0,154
155,401430304.0,1219255552.0,155
156,401299392.0,1218762752.0,156
157,401156000.0,1218156160.0,157
