,loss,val_loss,epoch
0,1.046742542885847e+17,7.081422248057242e+16,0
1,3.763998098561434e+16,3742443912560640.0,1
2,271696544137216.0,4642677719040.0,2
3,71556344578048.0,35766709256192.0,3
4,71590091948032.0,25364172636160.0,4
5,71465596616704.0,30679788158976.0,5
6,71496869347328.0,48354268545024.0,6
7,71511448748032.0,23105776910336.0,7
8,71151023816704.0,49821599662080.0,8
9,70949655281664.0,85559858954240.0,9
10,71256133074944.0,80760115560448.0,10
11,71343768862720.0,30761457549312.0,11
12,70770222956544.0,69432982372352.0,12
13,70190364622848.0,135919743008768.0,13
14,70072156553216.0,165343255330816.0,14
15,70491427569664.0,152670434230272.0,15
16,71271861714944.0,94326340190208.0,16
17,71329759887360.0,15220112097280.0,17
18,70630342918144.0,92277556903936.0,18
19,70378902781952.0,133063774306304.0,19
20,70605361643520.0,133486081998848.0,20
21,71337636790272.0,89707069308928.0,21
22,71543006691328.0,3684368646144.0,22
23,71076348428288.0,62554827128832.0,23
24,71068949676032.0,84024794021888.0,24
25,71500048629760.0,63277925138432.0,25
26,71684103077888.0,4596516257792.0,26
27,71546404077568.0,35668063420416.0,27
28,71586979774464.0,25731683844096.0,28
29,71468381634560.0,30255779676160.0,29
30,71504091938816.0,48035073622016.0,30
31,71507371884544.0,22943436374016.0,31
32,71147106336768.0,49384779677696.0,32
33,70943699369984.0,85715811565568.0,33
34,71238064013312.0,81539543072768.0,34
35,71354850213888.0,31789760380928.0,35
36,70763235246080.0,68313442942976.0,36
37,70203551514624.0,134714065158144.0,37
38,70108303065088.0,163906001567744.0,38
39,70494640406528.0,151738476658688.0,39
40,71271677165568.0,93507846930432.0,40
41,71315113377792.0,15608732188672.0,41
42,70637456457728.0,92025378570240.0,42
43,70390109962240.0,132673536262144.0,43
44,70621090283520.0,133447964164096.0,44
45,71357610065920.0,89544456142848.0,45
46,71538653003776.0,3826008457216.0,46
47,71066634420224.0,63062505684992.0,47
48,71058648465408.0,83960629559296.0,48
49,71498505125888.0,62606056357888.0,49
50,71684866441216.0,5507774414848.0,50
51,71545514885120.0,36295233503232.0,51
52,71576166858752.0,25865488433152.0,52
53,71475453231104.0,30014175182848.0,53
54,71495946600448.0,47769423183872.0,54
55,71505694162944.0,22889073999872.0,55
56,71148800835584.0,49614744977408.0,56
57,70955535695872.0,85607657242624.0,57
58,71250823086080.0,80860325871616.0,58
59,71347208192000.0,30818229551104.0,59
60,70756163649536.0,69403324448768.0,60
61,70197675294720.0,135982514962432.0,61
62,70089063792640.0,165000748466176.0,62
63,70481260576768.0,152897933279232.0,63
64,71266870493184.0,94600354070528.0,64
65,71328686145536.0,14785765703680.0,65
66,70640308584448.0,91740937650176.0,66
67,70391166926848.0,132381553983488.0,67
68,70621778149376.0,133054471340032.0,68
69,71353759694848.0,89274728841216.0,69
70,71541807120384.0,4154082197504.0,70
71,71079712260096.0,63485387997184.0,71
72,71054940700672.0,85222259425280.0,72
73,71507665485824.0,63796932509696.0,73
74,71686292504576.0,4270948352000.0,74
75,71575973920768.0,35081527754752.0,75
76,71605904474112.0,24886024077312.0,76
77,71472072622080.0,31190375464960.0,77
78,71489537703936.0,49163832131584.0,78
79,71494772195328.0,24140960497664.0,79
80,71157483044864.0,48130141716480.0,80
81,70979451617280.0,84271041609728.0,81
82,71275745640448.0,79709761175552.0,82
83,71357962387456.0,30023241170944.0,83
84,70737071177728.0,70098383536128.0,84
85,70186770104320.0,136659223969792.0,85
86,70079211372544.0,165759565168640.0,86
87,70465540325376.0,153459567362048.0,87
88,71256015634432.0,95106682060800.0,88
89,71317571239936.0,14208170196992.0,89
90,70635669684224.0,90924851920896.0,90
91,70403934388224.0,131466684006400.0,91
92,70638505033728.0,131777439989760.0,92
93,71344599334912.0,87925345746944.0,93
94,71521615740928.0,5374585864192.0,94
95,71057641832448.0,64488673902592.0,95
96,71037123297280.0,85971194347520.0,96
97,71513780781056.0,65000957804544.0,97
98,71711743541248.0,2795448827904.0,98
99,71587055271936.0,34190986838016.0,99
100,71597918519296.0,24069558763520.0,100
101,71447921819648.0,31967783419904.0,101
102,71474580815872.0,49801630580736.0,102
103,71497901146112.0,24619752882176.0,103
104,71170099511296.0,47772757655552.0,104
105,70976825982976.0,83830413197312.0,105
106,71277490470912.0,79226208256000.0,106
107,71339993989120.0,29542571835392.0,107
108,70737004068864.0,70262582149120.0,108
109,70183712456704.0,136409042124800.0,109
110,70092566036480.0,165451921358848.0,110
111,70476890112000.0,153055018352640.0,111
112,71264504905728.0,94796706217984.0,112
113,71324290514944.0,14465850408960.0,113
114,70644771323904.0,91156285227008.0,114
115,70387584991232.0,131837678583808.0,115
116,70633966796800.0,132123251965952.0,116
117,71351368941568.0,88047433547776.0,117
118,71516708405248.0,5148885647360.0,118
119,71055502737408.0,64310298542080.0,119
120,71045830672384.0,85397455503360.0,120
121,71484789751808.0,64276052049920.0,121
122,71708253880320.0,3856213213184.0,122
123,71569523081216.0,35023839297536.0,123
124,71586459680768.0,24836862640128.0,124
125,71456696303616.0,30819005497344.0,125
126,71501625688064.0,48306252152832.0,126
127,71495359397888.0,23493949259776.0,127
128,71154798690304.0,48936656044032.0,128
129,70962338856960.0,84940494471168.0,129
130,71265863860224.0,80512139919360.0,130
131,71347090751488.0,30597711921152.0,131
132,70755257679872.0,68979787825152.0,132
133,70204767862784.0,135293667639296.0,133
134,70084798185472.0,164606383226880.0,134
135,70475547934720.0,152398324563968.0,135
136,71260075720704.0,94255724888064.0,136
137,71322117865472.0,15005459152896.0,137
138,70632993718272.0,91857388306432.0,138
139,70390906880000.0,132836031987712.0,139
140,70621643931648.0,133655196336128.0,140
141,71354170736640.0,89558028910592.0,141
142,71539089211392.0,4211669204992.0,142
143,71069385883648.0,63593450045440.0,143
144,71055460794368.0,84828800155648.0,144
145,71498370908160.0,63851861114880.0,145
146,71693498318848.0,4034174910464.0,146
147,71570731040768.0,35417202098176.0,147
148,71592121991168.0,25313809530880.0,148
149,71465965715456.0,30520652070912.0,149
150,71494143049728.0,48486540115968.0,150
151,71496819015680.0,23070920146944.0,151
152,71150864433152.0,48915030212608.0,152
153,70966684155904.0,84731265810432.0,153
154,71266551726080.0,80201392324608.0,154
