,loss,val_loss,epoch
0,3025214464.0,8355045888.0,0
1,3025215232.0,8355043328.0,1
2,3025215744.0,8355040768.0,2
3,3025214976.0,8355040768.0,3
4,3025213696.0,8355040768.0,4
5,3025213696.0,8355040256.0,5
6,3025213184.0,8355039232.0,6
7,3025212672.0,8355039232.0,7
8,3025212160.0,8355037696.0,8
9,3025211904.0,8355036160.0,9
10,3025211136.0,8355035648.0,10
11,3025210880.0,8355035648.0,11
12,3025211904.0,8355034624.0,12
13,3025210880.0,8355034624.0,13
14,3025210880.0,8355033600.0,14
15,3025211648.0,8355033600.0,15
16,3025211648.0,8355033600.0,16
17,3025212672.0,8355033088.0,17
18,3025210624.0,8355033088.0,18
19,3025210624.0,8355032064.0,19
20,3025210368.0,8355032064.0,20
21,3025210112.0,8355032064.0,21
22,3025210368.0,8355032064.0,22
23,3025210368.0,8355031552.0,23
24,3025209344.0,8355031552.0,24
25,3025209856.0,8355031552.0,25
26,3025210368.0,8355031552.0,26
27,3025210112.0,8355031552.0,27
28,3025209856.0,8355030016.0,28
29,3025209344.0,8355030016.0,29
30,3025209600.0,8355030016.0,30
31,3025210112.0,8355030016.0,31
32,3025209344.0,8355030016.0,32
33,3025208064.0,8355028992.0,33
34,3025209344.0,8355028992.0,34
35,3025208320.0,8355028992.0,35
36,3025209088.0,8355028480.0,36
37,3025208320.0,8355028480.0,37
38,3025207552.0,8355027456.0,38
39,3025209088.0,8355027456.0,39
40,3025207296.0,8355025408.0,40
41,3025208576.0,8355025408.0,41
42,3025207808.0,8355023360.0,42
43,3025208832.0,8355023360.0,43
44,3025207040.0,8355023360.0,44
45,3025207040.0,8355021824.0,45
46,3025207552.0,8355021824.0,46
47,3025207808.0,8355021824.0,47
48,3025206784.0,8355021824.0,48
49,3025207296.0,8355021312.0,49
50,3025206784.0,8355020288.0,50
51,3025207808.0,8355020288.0,51
52,3025206272.0,8355020288.0,52
53,3025207296.0,8355020288.0,53
54,3025207552.0,8355020288.0,54
55,3025206272.0,8355019776.0,55
56,3025206784.0,8355019776.0,56
57,3025205760.0,8355018752.0,57
58,3025207808.0,8355018752.0,58
59,3025206784.0,8355018752.0,59
60,3025206272.0,8355018752.0,60
61,3025205504.0,8355018752.0,61
62,3025206528.0,8355018240.0,62
63,3025207552.0,8355018240.0,63
64,3025205760.0,8355017216.0,64
65,3025207040.0,8355017216.0,65
66,3025206016.0,8355017216.0,66
67,3025205760.0,8355016704.0,67
68,3025205760.0,8355016704.0,68
69,3025205760.0,8355016704.0,69
70,3025205504.0,8355016704.0,70
71,3025204992.0,8355016704.0,71
72,3025205760.0,8355016704.0,72
73,3025205504.0,8355015680.0,73
74,3025205248.0,8355015680.0,74
75,3025204992.0,8355015680.0,75
76,3025205248.0,8355015680.0,76
77,3025204480.0,8355015680.0,77
78,3025204480.0,8355015680.0,78
79,3025205504.0,8355014656.0,79
80,3025204736.0,8355014656.0,80
81,3025205248.0,8355014656.0,81
82,3025203968.0,8355014656.0,82
83,3025204736.0,8355014656.0,83
84,3025204992.0,8355014144.0,84
85,3025204736.0,8355014144.0,85
86,3025204992.0,8355014144.0,86
87,3025204992.0,8355014144.0,87
88,3025204224.0,8355014144.0,88
89,3025203200.0,8355012608.0,89
90,3025204224.0,8355012608.0,90
91,3025203712.0,8355012608.0,91
92,3025204480.0,8355012608.0,92
93,3025203200.0,8355011584.0,93
94,3025204224.0,8355011584.0,94
95,3025203712.0,8355011072.0,95
96,3025204224.0,8355011072.0,96
97,3025203968.0,8355011072.0,97
98,3025203968.0,8355011072.0,98
99,3025203968.0,8355011072.0,99
100,3025202688.0,8355011072.0,100
