,loss,val_loss,epoch
0,193914.0625,433339.15625,0
1,193914.046875,433339.15625,1
2,193914.046875,433339.15625,2
3,193914.03125,433339.1875,3
4,193913.984375,433339.1875,4
5,193914.015625,433339.1875,5
6,193913.984375,433339.1875,6
7,193913.984375,433339.1875,7
8,193913.96875,433339.1875,8
9,193913.953125,433339.1875,9
10,193913.96875,433339.1875,10
11,193913.953125,433339.1875,11
12,193913.9375,433339.1875,12
13,193913.9375,433339.1875,13
14,193913.90625,433339.1875,14
15,193913.921875,433339.15625,15
16,193913.90625,433339.15625,16
17,193913.890625,433339.15625,17
18,193913.890625,433339.15625,18
19,193913.859375,433339.15625,19
20,193913.84375,433339.15625,20
21,193913.84375,433339.15625,21
22,193913.8125,433339.15625,22
23,193913.84375,433339.15625,23
24,193913.8125,433339.15625,24
25,193913.828125,433339.15625,25
26,193913.78125,433339.15625,26
27,193913.796875,433339.15625,27
28,193913.796875,433339.15625,28
29,193913.78125,433339.15625,29
30,193913.75,433339.15625,30
31,193913.75,433339.15625,31
32,193913.71875,433339.15625,32
33,193913.703125,433339.15625,33
34,193913.6875,433339.15625,34
35,193913.703125,433339.15625,35
36,193913.703125,433339.15625,36
37,193913.671875,433339.15625,37
38,193913.671875,433339.15625,38
39,193913.671875,433339.15625,39
40,193913.671875,433339.15625,40
41,193913.671875,433339.15625,41
42,193913.640625,433339.15625,42
43,193913.640625,433339.15625,43
44,193913.625,433339.15625,44
45,193913.59375,433339.15625,45
46,193913.59375,433339.15625,46
47,193913.59375,433339.15625,47
48,193913.59375,433339.15625,48
49,193913.5625,433339.15625,49
50,193913.546875,433339.15625,50
51,193913.5625,433339.15625,51
52,193913.546875,433339.15625,52
53,193913.53125,433339.15625,53
54,193913.53125,433339.15625,54
55,193913.53125,433339.15625,55
56,193913.515625,433339.15625,56
57,193913.5,433339.15625,57
58,193913.46875,433339.15625,58
59,193913.46875,433339.15625,59
60,193913.453125,433339.15625,60
61,193913.453125,433339.15625,61
62,193913.4375,433339.15625,62
63,193913.453125,433339.15625,63
64,193913.4375,433339.15625,64
65,193913.421875,433339.15625,65
66,193913.40625,433339.15625,66
