,loss,val_loss,epoch
0,11001.0595703125,25206.755859375,0
1,10995.1435546875,25208.38671875,1
2,10989.6201171875,25208.740234375,2
3,10984.4931640625,25207.732421875,3
4,10979.587890625,25205.26171875,4
5,10974.7158203125,25200.849609375,5
6,10969.9658203125,25195.154296875,6
7,10965.16015625,25188.89453125,7
8,10960.4287109375,25183.009765625,8
9,10955.7001953125,25177.10546875,9
10,10951.0185546875,25171.373046875,10
11,10946.4375,25165.369140625,11
12,10941.7666015625,25159.677734375,12
13,10937.158203125,25154.552734375,13
14,10932.6044921875,25149.8984375,14
15,10928.025390625,25144.990234375,15
16,10923.498046875,25140.77734375,16
17,10918.875,25135.712890625,17
18,10914.3486328125,25130.462890625,18
19,10909.8330078125,25124.46875,19
20,10905.3076171875,25118.876953125,20
21,10900.8134765625,25114.708984375,21
22,10896.279296875,25109.91796875,22
23,10891.7451171875,25105.408203125,23
24,10887.1884765625,25100.890625,24
25,10882.7373046875,25095.869140625,25
26,10878.20703125,25090.1953125,26
27,10873.7314453125,25084.908203125,27
28,10869.2451171875,25080.013671875,28
29,10864.80078125,25075.3046875,29
30,10860.3486328125,25071.15625,30
31,10855.775390625,25066.181640625,31
32,10851.41015625,25061.013671875,32
33,10847.0224609375,25056.474609375,33
34,10842.5830078125,25051.02734375,34
35,10838.1435546875,25045.5234375,35
36,10833.75,25041.220703125,36
37,10829.3291015625,25036.21875,37
38,10824.908203125,25031.091796875,38
39,10820.5419921875,25026.890625,39
40,10816.1455078125,25021.55078125,40
41,10811.8515625,25016.740234375,41
42,10807.404296875,25011.037109375,42
43,10803.078125,25005.845703125,43
44,10798.7509765625,25001.654296875,44
45,10794.3701171875,24997.77734375,45
46,10790.03515625,24992.732421875,46
47,10785.6513671875,24987.705078125,47
48,10781.27734375,24982.794921875,48
49,10776.9658203125,24978.2890625,49
50,10772.5224609375,24972.85546875,50
51,10768.1826171875,24967.623046875,51
52,10763.828125,24964.001953125,52
53,10759.4462890625,24959.138671875,53
54,10755.0634765625,24954.29296875,54
55,10750.6865234375,24950.044921875,55
56,10746.298828125,24943.82421875,56
57,10741.951171875,24938.55859375,57
58,10737.6201171875,24934.4453125,58
59,10733.2763671875,24928.662109375,59
60,10728.9443359375,24923.71875,60
61,10724.7275390625,24920.00390625,61
62,10720.4228515625,24915.69140625,62
63,10716.1025390625,24909.7265625,63
64,10712.0087890625,24903.267578125,64
65,10707.91796875,24897.263671875,65
66,10703.8544921875,24892.666015625,66
67,10699.7783203125,24888.130859375,67
68,10695.6640625,24882.671875,68
69,10691.6318359375,24879.486328125,69
70,10687.529296875,24874.755859375,70
71,10683.453125,24870.490234375,71
72,10679.283203125,24864.8359375,72
73,10675.27734375,24859.869140625,73
74,10671.2978515625,24855.384765625,74
75,10667.16796875,24850.455078125,75
76,10663.1259765625,24845.072265625,76
77,10659.1640625,24840.712890625,77
78,10655.1083984375,24836.658203125,78
79,10651.083984375,24832.818359375,79
80,10647.0537109375,24827.837890625,80
81,10642.9990234375,24822.72265625,81
82,10638.9794921875,24817.568359375,82
83,10634.9873046875,24811.99609375,83
84,10631.0263671875,24806.66796875,84
85,10627.150390625,24802.640625,85
86,10623.125,24797.30078125,86
87,10619.236328125,24792.60546875,87
88,10615.46484375,24788.84375,88
89,10611.478515625,24784.30859375,89
90,10607.6123046875,24779.017578125,90
91,10603.7421875,24773.154296875,91
92,10599.921875,24769.15625,92
93,10596.1162109375,24764.36328125,93
94,10592.1923828125,24759.044921875,94
95,10588.416015625,24755.19921875,95
96,10584.6328125,24751.759765625,96
97,10580.615234375,24746.525390625,97
98,10576.8359375,24741.55078125,98
99,10572.98046875,24736.990234375,99
100,10569.0693359375,24732.669921875,100
101,10565.26171875,24727.890625,101
102,10561.4345703125,24723.037109375,102
103,10557.6171875,24718.267578125,103
104,10553.8583984375,24714.017578125,104
105,10550.033203125,24708.8203125,105
106,10546.2451171875,24704.27734375,106
107,10542.390625,24699.763671875,107
108,10538.6298828125,24695.0546875,108
109,10534.8583984375,24690.369140625,109
110,10530.9814453125,24686.16796875,110
111,10527.1435546875,24681.912109375,111
112,10523.4072265625,24677.193359375,112
113,10519.53515625,24673.05859375,113
114,10515.7724609375,24667.859375,114
115,10511.876953125,24662.904296875,115
116,10508.115234375,24658.0546875,116
117,10504.296875,24654.404296875,117
118,10500.4697265625,24649.2734375,118
119,10496.7939453125,24644.63671875,119
120,10492.9306640625,24639.572265625,120
121,10489.1748046875,24635.05859375,121
122,10485.5087890625,24630.904296875,122
123,10481.6337890625,24625.927734375,123
124,10477.9306640625,24621.009765625,124
125,10474.193359375,24615.41796875,125
126,10470.595703125,24611.5,126
127,10466.7109375,24606.841796875,127
128,10463.095703125,24601.7734375,128
129,10459.435546875,24597.599609375,129
130,10455.662109375,24593.517578125,130
131,10451.9716796875,24588.087890625,131
132,10448.318359375,24583.380859375,132
133,10444.6650390625,24578.45703125,133
134,10441.072265625,24573.884765625,134
135,10437.3525390625,24569.15234375,135
136,10433.740234375,24565.123046875,136
137,10430.0830078125,24560.587890625,137
138,10426.5009765625,24556.03125,138
139,10422.7998046875,24551.814453125,139
140,10419.2109375,24546.30859375,140
141,10415.6328125,24542.0234375,141
142,10412.0458984375,24537.544921875,142
143,10408.388671875,24532.205078125,143
144,10404.8701171875,24527.671875,144
145,10401.2158203125,24523.359375,145
146,10397.7451171875,24519.55078125,146
147,10394.1201171875,24514.787109375,147
148,10390.4970703125,24510.72265625,148
149,10386.84765625,24506.017578125,149
150,10383.3955078125,24502.19140625,150
151,10379.6728515625,24496.25,151
152,10376.2177734375,24490.35546875,152
153,10372.7978515625,24485.71875,153
154,10369.287109375,24481.48046875,154
155,10365.875,24477.01953125,155
156,10362.3212890625,24472.10546875,156
157,10358.9443359375,24468.263671875,157
158,10355.3984375,24463.458984375,158
159,10351.986328125,24459.578125,159
160,10348.5302734375,24455.8984375,160
161,10345.130859375,24451.0859375,161
162,10341.6708984375,24445.94140625,162
163,10338.2548828125,24441.44921875,163
164,10334.873046875,24436.2265625,164
165,10331.4765625,24432.197265625,165
166,10328.0185546875,24428.107421875,166
167,10324.681640625,24423.341796875,167
168,10321.1591796875,24419.25390625,168
169,10317.8251953125,24414.60546875,169
170,10314.287109375,24409.294921875,170
171,10311.052734375,24404.8046875,171
172,10307.6220703125,24399.865234375,172
173,10304.2783203125,24395.986328125,173
174,10300.943359375,24391.935546875,174
175,10297.6044921875,24387.80859375,175
