,loss,val_loss,epoch
0,24339142.0,85153976.0,0
1,24319372.0,85068112.0,1
2,24298888.0,84983472.0,2
3,24278996.0,84896744.0,3
4,24259084.0,84810520.0,4
5,24238864.0,84724344.0,5
6,24218978.0,84637376.0,6
7,24198120.0,84553728.0,7
8,24178852.0,84465904.0,8
9,24158732.0,84379344.0,9
10,24138458.0,84294704.0,10
11,24117790.0,84213888.0,11
12,24098804.0,84127328.0,12
13,24078626.0,84041968.0,13
14,24058464.0,83958568.0,14
15,24038658.0,83873448.0,15
16,24019102.0,83786832.0,16
17,23998534.0,83702880.0,17
18,23978802.0,83617616.0,18
19,23959086.0,83532448.0,19
20,23938902.0,83449240.0,20
21,23919372.0,83364864.0,21
22,23898926.0,83282128.0,22
23,23879612.0,83196408.0,23
24,23859358.0,83113464.0,24
25,23839926.0,83028688.0,25
26,23820352.0,82943464.0,26
27,23800376.0,82859176.0,27
28,23780378.0,82775936.0,28
29,23760982.0,82691424.0,29
30,23741034.0,82608032.0,30
31,23721186.0,82525592.0,31
32,23701410.0,82443824.0,32
33,23681646.0,82361936.0,33
34,23663246.0,82275648.0,34
35,23642804.0,82191912.0,35
36,23622492.0,82112224.0,36
37,23603878.0,82026672.0,37
38,23583814.0,81942608.0,38
39,23564052.0,81859760.0,39
40,23544360.0,81776656.0,40
41,23524482.0,81694656.0,41
42,23505566.0,81610008.0,42
43,23485560.0,81526656.0,43
44,23465896.0,81443840.0,44
45,23445882.0,81362888.0,45
46,23427072.0,81277880.0,46
47,23407036.0,81195192.0,47
48,23387612.0,81112872.0,48
49,23368178.0,81030616.0,49
50,23349294.0,80945424.0,50
51,23329676.0,80861584.0,51
52,23309480.0,80781704.0,52
53,23290030.0,80702288.0,53
54,23271088.0,80620112.0,54
55,23251164.0,80541824.0,55
56,23232696.0,80458008.0,56
57,23212806.0,80376216.0,57
58,23192770.0,80298600.0,58
59,23173678.0,80218520.0,59
60,23155274.0,80132704.0,60
61,23136196.0,80046824.0,61
62,23115950.0,79964736.0,62
63,23096166.0,79886264.0,63
64,23077076.0,79806480.0,64
65,23057522.0,79727392.0,65
66,23038868.0,79644608.0,66
67,23019172.0,79563616.0,67
68,23000586.0,79479728.0,68
69,22980954.0,79396848.0,69
70,22961462.0,79316840.0,70
71,22942054.0,79237688.0,71
72,22922450.0,79159816.0,72
73,22904428.0,79075320.0,73
74,22885364.0,78990520.0,74
75,22864996.0,78912568.0,75
76,22845786.0,78834752.0,76
77,22827212.0,78753584.0,77
78,22808408.0,78670952.0,78
79,22788344.0,78593752.0,79
80,22769708.0,78514744.0,80
81,22750954.0,78433176.0,81
82,22731434.0,78354560.0,82
83,22712670.0,78273480.0,83
84,22693582.0,78193168.0,84
85,22674470.0,78113808.0,85
86,22655480.0,78033360.0,86
87,22636944.0,77952048.0,87
88,22617228.0,77874112.0,88
89,22597844.0,77797336.0,89
90,22579186.0,77719872.0,90
91,22560976.0,77637872.0,91
92,22541756.0,77556928.0,92
93,22522524.0,77477040.0,93
94,22503826.0,77397216.0,94
95,22484656.0,77318936.0,95
96,22465406.0,77242216.0,96
97,22447106.0,77163072.0,97
98,22427892.0,77084568.0,98
99,22409448.0,77003912.0,99
100,22389984.0,76926592.0,100
101,22371258.0,76847720.0,101
102,22352486.0,76768304.0,102
103,22333670.0,76688328.0,103
104,22315018.0,76607432.0,104
105,22295772.0,76529752.0,105
106,22277228.0,76449960.0,106
107,22258200.0,76372672.0,107
108,22239370.0,76294152.0,108
109,22220732.0,76215112.0,109
110,22201776.0,76136344.0,110
111,22183160.0,76056512.0,111
112,22164158.0,75978864.0,112
113,22145410.0,75901792.0,113
114,22126480.0,75825072.0,114
115,22108340.0,75744640.0,115
116,22089200.0,75666520.0,116
117,22070314.0,75589056.0,117
118,22051774.0,75510408.0,118
119,22033584.0,75429960.0,119
120,22014088.0,75352704.0,120
121,21996096.0,75272520.0,121
122,21977340.0,75193160.0,122
123,21958072.0,75116192.0,123
124,21939300.0,75040656.0,124
125,21920548.0,74966592.0,125
126,21902692.0,74886904.0,126
127,21884034.0,74808272.0,127
128,21865654.0,74728344.0,128
129,21846796.0,74650560.0,129
130,21827836.0,74574576.0,130
131,21809688.0,74496280.0,131
132,21790874.0,74420168.0,132
133,21772418.0,74344120.0,133
134,21753486.0,74268792.0,134
135,21735576.0,74190736.0,135
136,21717762.0,74109672.0,136
137,21698188.0,74033784.0,137
138,21679834.0,73957440.0,138
139,21661746.0,73878888.0,139
140,21643316.0,73799848.0,140
141,21624192.0,73725632.0,141
142,21605500.0,73652488.0,142
143,21587994.0,73573048.0,143
144,21569298.0,73495928.0,144
145,21551170.0,73416352.0,145
146,21532030.0,73340576.0,146
147,21513946.0,73263400.0,147
148,21495122.0,73188792.0,148
149,21476920.0,73112808.0,149
150,21459446.0,73032408.0,150
151,21440484.0,72955232.0,151
152,21421864.0,72879792.0,152
153,21403340.0,72805800.0,153
154,21385912.0,72728344.0,154
155,21366890.0,72654784.0,155
156,21348960.0,72578984.0,156
