,loss,val_loss,epoch
0,24345198.0,85197920.0,0
1,24345148.0,85197688.0,1
2,24345100.0,85197464.0,2
3,24345048.0,85197248.0,3
4,24344996.0,85197024.0,4
5,24344946.0,85196792.0,5
6,24344894.0,85196568.0,6
7,24344842.0,85196336.0,7
8,24344788.0,85196104.0,8
9,24344738.0,85195872.0,9
10,24344684.0,85195648.0,10
11,24344630.0,85195416.0,11
12,24344578.0,85195184.0,12
13,24344524.0,85194944.0,13
14,24344468.0,85194712.0,14
15,24344412.0,85194480.0,15
16,24344356.0,85194240.0,16
17,24344302.0,85194000.0,17
18,24344248.0,85193768.0,18
19,24344190.0,85193520.0,19
20,24344134.0,85193288.0,20
21,24344080.0,85193056.0,21
22,24344024.0,85192816.0,22
23,24343968.0,85192584.0,23
24,24343912.0,85192344.0,24
25,24343854.0,85192112.0,25
26,24343798.0,85191864.0,26
27,24343740.0,85191624.0,27
28,24343680.0,85191384.0,28
29,24343622.0,85191128.0,29
30,24343564.0,85190888.0,30
31,24343506.0,85190640.0,31
32,24343446.0,85190392.0,32
33,24343386.0,85190152.0,33
34,24343328.0,85189912.0,34
35,24343266.0,85189656.0,35
36,24343206.0,85189416.0,36
37,24343146.0,85189168.0,37
38,24343086.0,85188928.0,38
39,24343026.0,85188672.0,39
40,24342962.0,85188424.0,40
41,24342902.0,85188160.0,41
42,24342842.0,85187912.0,42
43,24342780.0,85187664.0,43
44,24342718.0,85187408.0,44
45,24342656.0,85187152.0,45
46,24342594.0,85186904.0,46
47,24342530.0,85186656.0,47
48,24342468.0,85186392.0,48
49,24342404.0,85186128.0,49
50,24342340.0,85185872.0,50
51,24342276.0,85185632.0,51
52,24342212.0,85185368.0,52
53,24342146.0,85185104.0,53
54,24342086.0,85184856.0,54
55,24342018.0,85184592.0,55
56,24341956.0,85184336.0,56
57,24341890.0,85184080.0,57
58,24341824.0,85183824.0,58
59,24341758.0,85183560.0,59
60,24341694.0,85183304.0,60
61,24341630.0,85183040.0,61
62,24341564.0,85182792.0,62
63,24341500.0,85182536.0,63
64,24341434.0,85182280.0,64
65,24341364.0,85182016.0,65
66,24341300.0,85181760.0,66
67,24341232.0,85181504.0,67
68,24341166.0,85181248.0,68
69,24341100.0,85180976.0,69
70,24341030.0,85180712.0,70
71,24340966.0,85180456.0,71
72,24340896.0,85180192.0,72
73,24340828.0,85179928.0,73
74,24340760.0,85179672.0,74
75,24340692.0,85179408.0,75
76,24340624.0,85179152.0,76
77,24340558.0,85178888.0,77
78,24340488.0,85178632.0,78
79,24340420.0,85178360.0,79
80,24340350.0,85178096.0,80
81,24340282.0,85177840.0,81
82,24340212.0,85177568.0,82
83,24340142.0,85177296.0,83
84,24340074.0,85177040.0,84
85,24340000.0,85176776.0,85
86,24339930.0,85176504.0,86
87,24339862.0,85176240.0,87
88,24339790.0,85175960.0,88
89,24339720.0,85175688.0,89
90,24339646.0,85175424.0,90
91,24339578.0,85175144.0,91
92,24339502.0,85174880.0,92
93,24339430.0,85174608.0,93
94,24339362.0,85174336.0,94
95,24339290.0,85174064.0,95
96,24339218.0,85173784.0,96
