,loss,val_loss,epoch
0,19179.080078125,47045.69140625,0
1,19175.193359375,47043.83203125,1
2,19171.291015625,47041.9765625,2
3,19167.396484375,47040.109375,3
4,19163.498046875,47038.28125,4
5,19159.587890625,47036.40625,5
6,19155.85546875,47034.390625,6
7,19152.318359375,47032.359375,7
8,19148.802734375,47030.328125,8
9,19145.298828125,47028.28125,9
10,19141.8515625,47026.19140625,10
11,19138.447265625,47024.07421875,11
12,19135.126953125,47021.94140625,12
13,19131.876953125,47019.76953125,13
14,19128.6328125,47017.60546875,14
15,19125.439453125,47015.37890625,15
16,19122.36328125,47013.13671875,16
17,19119.3515625,47010.78125,17
18,19116.42578125,47008.46484375,18
19,19113.4921875,47006.1484375,19
20,19110.564453125,47003.828125,20
21,19107.71875,47001.41015625,21
22,19104.9375,46999.0078125,22
23,19102.15234375,46996.609375,23
24,19099.41015625,46994.14453125,24
25,19096.6953125,46991.67578125,25
26,19093.9765625,46989.23046875,26
27,19091.265625,46986.80078125,27
28,19088.54296875,46984.31640625,28
29,19085.822265625,46981.86328125,29
30,19083.123046875,46979.42578125,30
31,19080.466796875,46976.92578125,31
32,19077.83203125,46974.40625,32
33,19075.212890625,46971.87109375,33
34,19072.642578125,46969.36328125,34
35,19070.0546875,46966.84375,35
36,19067.4765625,46964.328125,36
37,19064.904296875,46961.8125,37
38,19062.3515625,46959.28125,38
39,19059.765625,46956.76171875,39
40,19057.18359375,46954.25390625,40
41,19054.607421875,46951.73828125,41
42,19052.03125,46949.19140625,42
43,19049.455078125,46946.65625,43
44,19046.89453125,46944.12109375,44
45,19044.328125,46941.64453125,45
46,19041.728515625,46939.1171875,46
47,19039.177734375,46936.52734375,47
48,19036.666015625,46933.96484375,48
49,19034.150390625,46931.4375,49
50,19031.630859375,46928.8671875,50
51,19029.119140625,46926.30859375,51
52,19026.58203125,46923.7421875,52
53,19024.068359375,46921.1953125,53
54,19021.53515625,46918.6328125,54
55,19019.017578125,46916.078125,55
56,19016.49609375,46913.51953125,56
57,19013.97265625,46910.9921875,57
58,19011.4921875,46908.40625,58
59,19009.033203125,46905.83203125,59
60,19006.576171875,46903.23046875,60
61,19004.115234375,46900.61328125,61
62,19001.65625,46898.0234375,62
63,18999.19921875,46895.4609375,63
64,18996.740234375,46892.8828125,64
65,18994.2734375,46890.2734375,65
66,18991.826171875,46887.671875,66
67,18989.3671875,46885.08203125,67
68,18986.916015625,46882.48828125,68
69,18984.453125,46879.8828125,69
70,18982.0078125,46877.2734375,70
71,18979.568359375,46874.671875,71
72,18977.15625,46872.046875,72
73,18974.79296875,46869.3984375,73
74,18972.455078125,46866.74609375,74
75,18970.103515625,46864.08203125,75
76,18967.771484375,46861.42578125,76
77,18965.439453125,46858.73046875,77
78,18963.1640625,46856.08203125,78
79,18960.86328125,46853.37890625,79
80,18958.583984375,46850.69140625,80
81,18956.30078125,46847.99609375,81
82,18954.0078125,46845.30078125,82
83,18951.71875,46842.58984375,83
84,18949.421875,46839.92578125,84
85,18947.189453125,46837.19921875,85
86,18944.96875,46834.47265625,86
87,18942.740234375,46831.74609375,87
88,18940.505859375,46829.046875,88
89,18938.26171875,46826.31640625,89
90,18936.044921875,46823.6015625,90
91,18933.82421875,46820.85546875,91
92,18931.603515625,46818.12890625,92
93,18929.373046875,46815.41796875,93
94,18927.134765625,46812.6875,94
95,18924.919921875,46809.953125,95
96,18922.6875,46807.21875,96
97,18920.4609375,46804.46484375,97
98,18918.240234375,46801.7265625,98
99,18916.013671875,46798.9921875,99
100,18913.78125,46796.2890625,100
101,18911.541015625,46793.55859375,101
102,18909.3125,46790.828125,102
103,18907.107421875,46788.07421875,103
104,18904.939453125,46785.328125,104
105,18902.734375,46782.57421875,105
106,18900.556640625,46779.8125,106
107,18898.369140625,46777.0625,107
108,18896.17578125,46774.30859375,108
109,18894.0,46771.53125,109
110,18891.82421875,46768.80078125,110
111,18889.642578125,46766.046875,111
112,18887.451171875,46763.28125,112
113,18885.28515625,46760.5546875,113
114,18883.076171875,46757.80078125,114
115,18880.93359375,46755.0234375,115
116,18878.806640625,46752.24609375,116
117,18876.67578125,46749.4609375,117
118,18874.556640625,46746.671875,118
119,18872.431640625,46743.8828125,119
120,18870.310546875,46741.08984375,120
121,18868.173828125,46738.30859375,121
122,18866.0546875,46735.53515625,122
123,18863.91015625,46732.75,123
124,18861.779296875,46729.98828125,124
125,18859.646484375,46727.19921875,125
126,18857.517578125,46724.42578125,126
127,18855.396484375,46721.6640625,127
128,18853.267578125,46718.859375,128
129,18851.146484375,46716.06640625,129
130,18849.02734375,46713.28125,130
131,18846.8984375,46710.5234375,131
132,18844.759765625,46707.7265625,132
133,18842.634765625,46704.97265625,133
134,18840.49609375,46702.14453125,134
135,18838.359375,46699.37109375,135
136,18836.208984375,46696.609375,136
137,18834.08203125,46693.83203125,137
138,18831.943359375,46691.046875,138
139,18829.814453125,46688.2734375,139
140,18827.697265625,46685.5078125,140
141,18825.55859375,46682.73046875,141
142,18823.4296875,46679.96484375,142
143,18821.3125,46677.15625,143
144,18819.166015625,46674.37890625,144
145,18817.021484375,46671.58984375,145
146,18814.908203125,46668.76171875,146
147,18812.8359375,46665.9140625,147
148,18810.7578125,46663.07421875,148
149,18808.677734375,46660.2734375,149
150,18806.60546875,46657.4375,150
151,18804.51953125,46654.62890625,151
152,18802.4296875,46651.828125,152
153,18800.337890625,46649.01953125,153
154,18798.25390625,46646.171875,154
155,18796.2265625,46643.328125,155
156,18794.201171875,46640.48046875,156
157,18792.18359375,46637.609375,157
158,18790.1328125,46634.78125,158
159,18788.103515625,46631.9453125,159
160,18786.08203125,46629.1171875,160
161,18784.046875,46626.30078125,161
162,18782.001953125,46623.4453125,162
163,18779.96875,46620.6015625,163
164,18777.931640625,46617.7421875,164
165,18775.88671875,46614.89453125,165
166,18773.88671875,46612.0,166
167,18771.896484375,46609.15625,167
168,18769.908203125,46606.25390625,168
169,18767.919921875,46603.34375,169
170,18765.935546875,46600.46875,170
171,18763.9609375,46597.5546875,171
172,18761.9765625,46594.65625,172
173,18759.978515625,46591.7890625,173
174,18758.0078125,46588.92578125,174
175,18756.017578125,46586.06640625,175
176,18754.037109375,46583.21484375,176
177,18752.041015625,46580.328125,177
178,18750.056640625,46577.46484375,178
179,18748.056640625,46574.58984375,179
180,18746.056640625,46571.71875,180
181,18744.08203125,46568.859375,181
182,18742.08203125,46565.96484375,182
183,18740.099609375,46563.09375,183
184,18738.123046875,46560.18359375,184
185,18736.17578125,46557.296875,185
186,18734.23046875,46554.36328125,186
187,18732.267578125,46551.4453125,187
188,18730.330078125,46548.53515625,188
189,18728.38671875,46545.62890625,189
190,18726.443359375,46542.69140625,190
191,18724.498046875,46539.7890625,191
192,18722.56640625,46536.91015625,192
193,18720.615234375,46534.01953125,193
194,18718.677734375,46531.109375,194
195,18716.720703125,46528.19921875,195
196,18714.755859375,46525.28125,196
197,18712.8203125,46522.3984375,197
198,18710.873046875,46519.5,198
199,18708.919921875,46516.6171875,199
200,18706.9609375,46513.71875,200
201,18705.021484375,46510.8359375,201
202,18703.0859375,46507.921875,202
203,18701.15234375,46505.03125,203
204,18699.17578125,46502.14453125,204
205,18697.228515625,46499.2109375,205
206,18695.279296875,46496.31640625,206
207,18693.330078125,46493.41796875,207
208,18691.416015625,46490.46484375,208
209,18689.509765625,46487.52734375,209
210,18687.61328125,46484.59375,210
211,18685.71875,46481.671875,211
212,18683.791015625,46478.7265625,212
213,18681.8828125,46475.7734375,213
214,18679.97265625,46472.8359375,214
215,18678.0625,46469.91796875,215
216,18676.146484375,46466.98828125,216
217,18674.25,46464.0625,217
218,18672.345703125,46461.109375,218
219,18670.45703125,46458.15625,219
220,18668.5625,46455.203125,220
221,18666.66015625,46452.26171875,221
222,18664.791015625,46449.296875,222
223,18662.916015625,46446.3359375,223
224,18661.041015625,46443.36328125,224
225,18659.181640625,46440.3984375,225
226,18657.32421875,46437.44921875,226
227,18655.453125,46434.49609375,227
228,18653.580078125,46431.52734375,228
229,18651.712890625,46428.546875,229
230,18649.84375,46425.5546875,230
231,18647.970703125,46422.55859375,231
232,18646.103515625,46419.58203125,232
233,18644.232421875,46416.6171875,233
234,18642.365234375,46413.6640625,234
235,18640.49609375,46410.69921875,235
236,18638.623046875,46407.7578125,236
237,18636.763671875,46404.81640625,237
238,18634.884765625,46401.8515625,238
239,18633.041015625,46398.8515625,239
240,18631.21875,46395.88671875,240
241,18629.380859375,46392.8828125,241
242,18627.55078125,46389.89453125,242
243,18625.71484375,46386.91015625,243
244,18623.88671875,46383.89453125,244
245,18622.05859375,46380.91796875,245
246,18620.234375,46377.9375,246
247,18618.39453125,46374.9453125,247
248,18616.578125,46371.94921875,248
249,18614.73828125,46368.953125,249
250,18612.912109375,46365.9765625,250
251,18611.0859375,46362.97265625,251
252,18609.251953125,46360.0,252
253,18607.431640625,46357.01171875,253
254,18605.58203125,46354.01953125,254
255,18603.75390625,46351.0078125,255
256,18601.931640625,46348.01171875,256
257,18600.109375,46345.0234375,257
258,18598.27734375,46342.03515625,258
259,18596.447265625,46339.046875,259
260,18594.60546875,46336.05078125,260
261,18592.78125,46333.046875,261
262,18590.958984375,46330.05078125,262
263,18589.13671875,46327.07421875,263
264,18587.310546875,46324.08984375,264
265,18585.46484375,46321.1015625,265
266,18583.646484375,46318.1171875,266
267,18581.810546875,46315.1328125,267
268,18579.96875,46312.15625,268
269,18578.134765625,46309.1640625,269
270,18576.318359375,46306.19921875,270
271,18574.47265625,46303.21484375,271
272,18572.6484375,46300.2265625,272
273,18570.833984375,46297.22265625,273
274,18569.029296875,46294.171875,274
275,18567.236328125,46291.13671875,275
276,18565.451171875,46288.1171875,276
277,18563.6640625,46285.109375,277
278,18561.853515625,46282.109375,278
279,18560.0625,46279.07421875,279
280,18558.265625,46276.0625,280
281,18556.47265625,46273.03515625,281
282,18554.662109375,46270.02734375,282
283,18552.876953125,46266.9921875,283
284,18551.087890625,46263.97265625,284
285,18549.30859375,46260.98828125,285
286,18547.513671875,46257.96875,286
287,18545.724609375,46255.0,287
288,18543.990234375,46252.078125,288
289,18542.255859375,46249.14453125,289
290,18540.53125,46246.2109375,290
291,18538.80078125,46243.26171875,291
292,18537.056640625,46240.328125,292
293,18535.30859375,46237.39453125,293
294,18533.583984375,46234.44921875,294
295,18531.84375,46231.5078125,295
296,18530.10546875,46228.57421875,296
297,18528.36328125,46225.64453125,297
298,18526.626953125,46222.71875,298
299,18524.88671875,46219.7734375,299
300,18523.16796875,46216.8046875,300
301,18521.46484375,46213.84375,301
302,18519.765625,46210.890625,302
303,18518.07421875,46207.9375,303
304,18516.369140625,46204.97265625,304
305,18514.677734375,46202.01953125,305
306,18512.984375,46199.0546875,306
307,18511.28515625,46196.06640625,307
308,18509.57421875,46193.08984375,308
309,18507.873046875,46190.1015625,309
310,18506.177734375,46187.12109375,310
311,18504.47265625,46184.1640625,311
312,18502.7734375,46181.2109375,312
313,18501.080078125,46178.26171875,313
314,18499.3828125,46175.32421875,314
315,18497.666015625,46172.37890625,315
316,18495.962890625,46169.4140625,316
317,18494.240234375,46166.42578125,317
318,18492.53515625,46163.46484375,318
319,18490.83984375,46160.5,319
320,18489.13671875,46157.53515625,320
321,18487.466796875,46154.546875,321
322,18485.787109375,46151.578125,322
