,loss,val_loss,epoch
0,396853.0625,972712.0,0
1,396848.0,972712.8125,1
2,396843.1875,972712.4375,2
3,396838.65625,972712.6875,3
4,396834.34375,972712.4375,4
5,396830.09375,972711.1875,5
6,396826.03125,972709.5625,6
7,396821.96875,972705.5625,7
8,396818.0,972701.0625,8
9,396814.0,972695.875,9
10,396810.0,972693.1875,10
11,396805.96875,972690.9375,11
12,396801.96875,972687.3125,12
13,396797.96875,972683.8125,13
14,396793.96875,972679.1875,14
15,396789.9375,972675.8125,15
16,396785.96875,972672.1875,16
17,396782.0,972668.9375,17
18,396777.96875,972663.8125,18
19,396774.0,972659.25,19
20,396769.90625,972656.4375,20
21,396765.96875,972654.125,21
22,396762.03125,972651.9375,22
23,396758.0,972648.125,23
24,396754.03125,972644.0,24
25,396750.0,972638.75,25
26,396745.96875,972632.375,26
27,396741.9375,972625.75,27
28,396738.0,972620.0,28
29,396734.0,972617.0625,29
30,396729.96875,972614.75,30
31,396725.9375,972612.8125,31
32,396721.96875,972608.6875,32
33,396717.96875,972605.0625,33
34,396713.90625,972601.9375,34
35,396709.96875,972598.125,35
36,396705.96875,972593.0,36
37,396701.9375,972588.375,37
38,396698.0,972582.4375,38
39,396693.9375,972577.9375,39
40,396690.0,972572.9375,40
41,396685.96875,972570.5,41
42,396682.03125,972568.125,42
43,396678.15625,972566.875,43
44,396674.21875,972564.5625,44
45,396670.375,972559.4375,45
46,396666.46875,972555.625,46
47,396662.5625,972550.875,47
48,396658.65625,972544.6875,48
49,396654.71875,972541.125,49
50,396650.8125,972538.5,50
51,396647.03125,972534.3125,51
52,396643.125,972528.6875,52
53,396639.21875,972522.5,53
54,396635.28125,972518.0625,54
55,396631.4375,972514.125,55
56,396627.53125,972509.625,56
57,396623.65625,972504.5625,57
58,396619.78125,972498.5,58
59,396615.96875,972492.9375,59
60,396612.09375,972487.875,60
61,396608.28125,972482.875,61
62,396604.5625,972478.875,62
63,396600.71875,972476.375,63
64,396596.8125,972473.375,64
65,396592.96875,972471.875,65
66,396589.0625,972470.4375,66
67,396585.21875,972466.8125,67
68,396581.40625,972463.4375,68
69,396577.65625,972459.625,69
70,396573.90625,972455.0,70
71,396570.0625,972450.9375,71
72,396566.34375,972446.3125,72
73,396562.5625,972443.625,73
74,396558.78125,972441.0,74
75,396555.0625,972436.5,75
76,396551.28125,972432.1875,76
77,396547.625,972427.375,77
78,396544.0625,972421.1875,78
79,396540.71875,972417.6875,79
80,396537.1875,972414.0625,80
81,396533.46875,972409.125,81
82,396529.875,972403.9375,82
83,396526.1875,972399.875,83
84,396522.53125,972394.9375,84
85,396518.90625,972390.75,85
86,396515.15625,972387.5,86
87,396511.53125,972385.75,87
88,396507.90625,972383.0,88
89,396504.15625,972378.375,89
90,396500.46875,972375.0,90
91,396496.8125,972369.9375,91
92,396493.15625,972364.1875,92
93,396489.46875,972359.875,93
94,396485.875,972354.875,94
95,396482.125,972352.25,95
96,396478.4375,972348.625,96
97,396474.75,972346.125,97
98,396471.0625,972343.875,98
99,396467.5625,972339.625,99
100,396463.84375,972336.1875,100
101,396460.34375,972333.1875,101
102,396456.625,972329.0,102
103,396453.09375,972324.8125,103
