,loss,val_loss,epoch
0,396853.46875,972711.375,0
1,396850.875,972709.625,1
2,396848.34375,972708.375,2
3,396845.65625,972707.0625,3
4,396843.09375,972705.5,4
5,396840.5,972703.5,5
6,396838.03125,972701.5,6
7,396835.53125,972700.1875,7
8,396832.96875,972698.9375,8
9,396830.34375,972696.8125,9
10,396827.90625,972695.3125,10
11,396825.375,972693.1875,11
12,396822.9375,972691.3125,12
13,396820.5,972689.3125,13
14,396818.03125,972687.5625,14
15,396815.53125,972685.875,15
16,396813.0625,972684.0,16
17,396810.59375,972681.9375,17
18,396808.15625,972680.6875,18
19,396805.625,972679.0,19
20,396803.125,972677.3125,20
21,396800.6875,972675.1875,21
22,396798.28125,972673.8125,22
23,396795.78125,972672.5625,23
24,396793.3125,972671.0,24
25,396790.8125,972669.625,25
26,396788.375,972668.0625,26
27,396785.90625,972666.375,27
28,396783.46875,972664.4375,28
29,396781.09375,972662.875,29
30,396778.65625,972661.0625,30
31,396776.21875,972658.6875,31
32,396773.78125,972656.8125,32
33,396771.40625,972654.75,33
34,396769.0,972653.1875,34
35,396766.625,972651.25,35
36,396764.1875,972649.3125,36
37,396761.78125,972646.3125,37
38,396759.375,972644.0625,38
39,396756.96875,972641.6875,39
40,396754.5625,972638.75,40
41,396752.1875,972636.1875,41
42,396749.78125,972633.875,42
43,396747.40625,972631.5625,43
44,396745.0,972628.9375,44
45,396742.5625,972627.0,45
46,396740.15625,972624.8125,46
47,396737.75,972622.625,47
48,396735.40625,972620.8125,48
49,396732.96875,972618.5,49
50,396730.5625,972615.75,50
51,396728.15625,972613.125,51
52,396725.75,972611.5,52
53,396723.40625,972608.8125,53
54,396720.96875,972606.75,54
55,396718.5625,972604.625,55
56,396716.1875,972602.25,56
57,396713.78125,972599.875,57
58,396711.3125,972597.625,58
59,396708.96875,972595.625,59
60,396706.53125,972593.0,60
61,396704.1875,972590.375,61
62,396701.78125,972588.375,62
63,396699.34375,972586.5,63
64,396696.9375,972583.5,64
65,396694.53125,972580.9375,65
66,396692.15625,972577.9375,66
67,396689.75,972575.3125,67
68,396687.375,972572.9375,68
69,396684.96875,972570.25,69
70,396682.59375,972567.75,70
71,396680.25,972565.375,71
72,396677.90625,972563.625,72
73,396675.5625,972561.5,73
74,396673.21875,972558.4375,74
75,396670.78125,972555.75,75
76,396668.46875,972552.8125,76
77,396666.125,972551.0,77
78,396663.78125,972548.375,78
79,396661.46875,972546.6875,79
80,396659.15625,972544.4375,80
81,396656.8125,972541.625,81
82,396654.5,972539.25,82
83,396652.1875,972536.5625,83
84,396649.875,972534.75,84
85,396647.5625,972532.5625,85
86,396645.21875,972530.1875,86
87,396642.90625,972528.0625,87
88,396640.5625,972525.75,88
89,396638.34375,972523.375,89
90,396635.9375,972521.0,90
91,396633.625,972519.0625,91
92,396631.3125,972516.125,92
93,396629.0,972513.375,93
94,396626.65625,972511.1875,94
95,396624.40625,972508.375,95
96,396622.03125,972505.6875,96
97,396619.71875,972502.6875,97
98,396617.46875,972499.8125,98
99,396615.1875,972497.875,99
100,396612.875,972495.0,100
101,396610.625,972492.0625,101
102,396608.3125,972490.125,102
103,396606.03125,972487.4375,103
104,396603.78125,972485.0,104
105,396601.5,972482.5,105
106,396599.21875,972480.25,106
107,396596.90625,972477.5,107
108,396594.625,972475.0,108
109,396592.34375,972472.125,109
110,396590.09375,972469.25,110
111,396587.8125,972466.5,111
112,396585.53125,972463.8125,112
113,396583.28125,972461.6875,113
114,396580.96875,972460.0625,114
115,396578.6875,972457.25,115
116,396576.5,972455.0,116
117,396574.21875,972452.5,117
118,396571.96875,972449.625,118
119,396569.71875,972447.1875,119
120,396567.5,972445.5,120
121,396565.21875,972443.1875,121
122,396563.0,972440.8125,122
123,396560.78125,972438.1875,123
124,396558.53125,972435.5,124
125,396556.3125,972433.6875,125
126,396554.03125,972431.9375,126
127,396551.8125,972429.0625,127
128,396549.59375,972426.6875,128
129,396547.375,972424.5625,129
130,396545.125,972421.625,130
131,396543.0,972419.0625,131
132,396540.75,972416.6875,132
133,396538.59375,972414.75,133
134,396536.40625,972411.9375,134
135,396534.15625,972409.6875,135
136,396531.9375,972407.5625,136
137,396529.78125,972405.75,137
138,396527.59375,972403.375,138
139,396525.4375,972401.0,139
140,396523.28125,972399.3125,140
141,396521.09375,972397.0625,141
142,396518.96875,972394.8125,142
143,396516.8125,972392.5625,143
144,396514.65625,972389.625,144
145,396512.5,972386.9375,145
146,396510.34375,972384.9375,146
147,396508.125,972383.1875,147
148,396505.96875,972380.5,148
149,396503.78125,972378.3125,149
150,396501.65625,972375.8125,150
151,396499.4375,972374.1875,151
152,396497.3125,972371.9375,152
153,396495.15625,972369.375,153
154,396492.9375,972366.5,154
155,396490.84375,972364.625,155
156,396488.59375,972361.75,156
157,396486.46875,972359.5625,157
158,396484.3125,972357.3125,158
159,396482.15625,972354.375,159
160,396480.0,972351.8125,160
161,396478.34375,972349.75,161
162,396476.1875,972348.125,162
163,396474.09375,972345.1875,163
164,396471.90625,972343.5625,164
165,396469.78125,972341.75,165
166,396467.625,972338.9375,166
167,396465.53125,972336.6875,167
168,396463.4375,972334.625,168
169,396461.3125,972332.5,169
170,396459.15625,972329.625,170
171,396457.03125,972327.875,171
172,396454.90625,972325.375,172
173,396452.75,972323.5625,173
174,396450.6875,972321.625,174
175,396448.53125,972319.4375,175
176,396446.40625,972317.625,176
177,396444.28125,972314.8125,177
178,396442.125,972312.8125,178
179,396440.03125,972310.8125,179
180,396437.875,972308.75,180
181,396435.8125,972306.3125,181
182,396433.65625,972304.0,182
183,396431.53125,972301.875,183
184,396429.40625,972300.125,184
185,396427.3125,972297.125,185
186,396425.09375,972294.625,186
187,396423.0,972292.75,187
188,396420.875,972290.8125,188
189,396418.78125,972288.6875,189
190,396416.625,972285.9375,190
191,396414.53125,972283.875,191
192,396412.375,972281.9375,192
193,396410.25,972280.125,193
194,396408.15625,972277.875,194
195,396406.03125,972275.8125,195
196,396403.875,972273.5625,196
197,396401.78125,972270.75,197
198,396399.59375,972268.5,198
199,396397.46875,972265.9375,199
200,396395.375,972263.4375,200
201,396393.25,972261.0,201
202,396391.1875,972258.5,202
203,396389.09375,972255.4375,203
204,396386.9375,972252.625,204
205,396384.84375,972249.9375,205
206,396382.75,972247.0,206
207,396380.6875,972244.375,207
208,396378.5625,972242.5,208
209,396376.5,972240.25,209
210,396374.40625,972237.625,210
211,396372.3125,972235.5,211
212,396370.25,972232.8125,212
213,396368.15625,972230.125,213
214,396366.03125,972227.625,214
215,396364.5,972225.0,215
216,396362.375,972223.0,216
217,396360.3125,972221.1875,217
218,396358.21875,972219.25,218
219,396356.09375,972217.0,219
220,396354.0625,972215.1875,220
221,396352.0,972212.8125,221
222,396349.90625,972210.125,222
223,396347.84375,972208.4375,223
224,396345.78125,972205.75,224
225,396343.75,972203.9375,225
226,396341.6875,972201.6875,226
227,396339.65625,972199.1875,227
228,396338.125,972196.625,228
229,396336.59375,972194.125,229
230,396334.53125,972191.75,230
231,396332.46875,972189.0,231
232,396330.46875,972187.0625,232
233,396328.40625,972184.4375,233
234,396326.375,972182.75,234
235,396324.3125,972180.4375,235
236,396322.25,972178.9375,236
237,396320.21875,972176.25,237
238,396318.1875,972174.6875,238
239,396316.0625,972172.4375,239
240,396314.0,972170.4375,240
241,396312.0,972168.8125,241
242,396309.9375,972166.3125,242
243,396307.875,972163.8125,243
244,396305.78125,972161.0,244
245,396303.75,972158.625,245
246,396301.75,972156.4375,246
247,396299.65625,972154.5,247
248,396297.59375,972152.125,248
249,396295.5625,972150.4375,249
250,396293.59375,972148.1875,250
251,396291.5625,972145.6875,251
252,396289.53125,972143.4375,252
253,396287.46875,972141.625,253
254,396285.46875,972139.9375,254
255,396283.53125,972137.125,255
256,396281.46875,972135.0,256
257,396279.4375,972132.4375,257
258,396277.4375,972129.8125,258
259,396275.40625,972128.0,259
260,396273.375,972125.375,260
261,396271.9375,972123.625,261
262,396269.90625,972121.125,262
263,396268.4375,972119.1875,263
264,396266.375,972117.0,264
265,396264.34375,972115.25,265
266,396262.375,972113.0,266
267,396260.34375,972110.5,267
268,396258.875,972108.9375,268
269,396256.84375,972106.875,269
270,396254.78125,972105.0,270
271,396252.75,972102.75,271
272,396250.8125,972100.9375,272
273,396248.78125,972099.0625,273
274,396246.78125,972096.5,274
275,396244.75,972093.75,275
276,396242.75,972091.0625,276
277,396240.71875,972089.125,277
278,396238.71875,972087.4375,278
279,396236.65625,972085.5,279
280,396234.65625,972083.8125,280
281,396232.59375,972081.125,281
282,396230.65625,972079.3125,282
283,396228.59375,972076.75,283
284,396226.625,972074.9375,284
285,396224.5625,972072.5,285
286,396222.53125,972069.625,286
287,396220.5625,972066.9375,287
288,396218.53125,972065.125,288
289,396216.5,972063.3125,289
290,396214.53125,972061.0625,290
291,396212.46875,972059.25,291
292,396210.46875,972056.75,292
293,396208.96875,972054.0625,293
294,396206.96875,972051.625,294
295,396204.96875,972049.75,295
296,396202.9375,972047.4375,296
297,396200.9375,972045.625,297
298,396198.9375,972043.4375,298
299,396196.90625,972040.8125,299
300,396194.875,972038.4375,300
301,396192.84375,972036.4375,301
302,396190.8125,972034.25,302
303,396188.8125,972032.125,303
304,396186.84375,972029.5,304
305,396184.78125,972027.8125,305
306,396182.78125,972025.25,306
307,396180.8125,972023.25,307
308,396178.75,972021.6875,308
309,396176.75,972019.3125,309
310,396174.71875,972017.375,310
311,396172.71875,972015.0,311
312,396170.6875,972012.75,312
313,396168.625,972010.125,313
314,396166.65625,972008.4375,314
315,396164.625,972006.25,315
316,396162.625,972004.0,316
317,396160.625,972001.25,317
318,396158.625,971998.875,318
319,396156.59375,971996.5,319
320,396155.09375,971994.9375,320
321,396153.09375,971992.25,321
322,396151.125,971989.8125,322
323,396149.15625,971987.0625,323
324,396147.15625,971984.4375,324
325,396145.21875,971982.375,325
326,396143.1875,971980.25,326
327,396141.21875,971978.125,327
328,396139.1875,971976.25,328
329,396137.25,971974.25,329
330,396135.28125,971972.5,330
331,396133.25,971970.25,331
332,396131.375,971968.75,332
333,396129.34375,971967.1875,333
334,396127.375,971965.5,334
335,396125.40625,971963.4375,335
336,396123.40625,971961.0,336
337,396121.4375,971959.25,337
338,396119.46875,971957.5,338
339,396117.5,971955.1875,339
340,396115.53125,971952.4375,340
341,396113.5625,971949.75,341
342,396112.0625,971947.5,342
343,396110.03125,971945.9375,343
344,396108.09375,971943.8125,344
345,396106.125,971941.1875,345
346,396104.15625,971938.375,346
347,396102.15625,971936.1875,347
348,396100.1875,971934.0625,348
349,396098.15625,971932.125,349
350,396096.21875,971930.5,350
351,396094.25,971928.0,351
352,396092.28125,971925.75,352
353,396090.3125,971923.25,353
354,396088.3125,971921.25,354
355,396086.34375,971919.1875,355
356,396084.34375,971917.5,356
357,396082.34375,971914.8125,357
358,396080.4375,971912.125,358
359,396078.4375,971909.625,359
360,396076.4375,971907.8125,360
361,396074.46875,971905.8125,361
362,396072.5,971903.1875,362
363,396070.5,971900.75,363
364,396068.46875,971899.1875,364
365,396066.53125,971896.6875,365
366,396065.0625,971894.75,366
367,396063.125,971892.0625,367
368,396061.125,971889.5,368
369,396059.125,971887.5625,369
370,396057.1875,971885.75,370
371,396055.1875,971883.625,371
372,396053.21875,971881.0,372
373,396051.25,971878.625,373
374,396049.28125,971875.9375,374
375,396047.25,971874.375,375
376,396045.3125,971872.0,376
377,396043.84375,971869.625,377
378,396042.375,971867.625,378
379,396040.4375,971865.5,379
380,396038.46875,971863.5625,380
381,396036.4375,971861.8125,381
382,396034.46875,971859.625,382
383,396032.53125,971857.25,383
384,396030.5,971855.1875,384
385,396028.5,971853.25,385
386,396026.53125,971851.25,386
