,loss,val_loss,epoch
0,669796800.0,2214350848.0,0
1,669796480.0,2214349824.0,1
2,669796160.0,2214348288.0,2
3,669795968.0,2214347008.0,3
4,669795584.0,2214345472.0,4
5,669795264.0,2214344192.0,5
6,669795008.0,2214342656.0,6
7,669794688.0,2214341120.0,7
8,669794304.0,2214339584.0,8
9,669793984.0,2214338304.0,9
10,669793728.0,2214337024.0,10
11,669793408.0,2214335488.0,11
12,669793088.0,2214334208.0,12
13,669792832.0,2214332672.0,13
14,669792448.0,2214331136.0,14
15,669792128.0,2214329856.0,15
16,669791808.0,2214328320.0,16
17,669791424.0,2214327040.0,17
18,669791168.0,2214325504.0,18
19,669790848.0,2214324224.0,19
20,669790464.0,2214322688.0,20
21,669790080.0,2214321152.0,21
22,669789888.0,2214319616.0,22
23,669789504.0,2214318336.0,23
24,669789120.0,2214317056.0,24
25,669788800.0,2214315520.0,25
26,669788544.0,2214314240.0,26
27,669788224.0,2214312704.0,27
28,669787840.0,2214311424.0,28
29,669787520.0,2214309888.0,29
30,669787264.0,2214308352.0,30
31,669786816.0,2214306816.0,31
32,669786496.0,2214305280.0,32
33,669786176.0,2214303744.0,33
34,669785792.0,2214302464.0,34
35,669785408.0,2214300928.0,35
36,669785088.0,2214299648.0,36
37,669784768.0,2214298112.0,37
38,669784448.0,2214296320.0,38
39,669784064.0,2214295296.0,39
40,669783680.0,2214293504.0,40
41,669783424.0,2214291968.0,41
42,669783104.0,2214290688.0,42
43,669782656.0,2214289152.0,43
44,669782336.0,2214287360.0,44
45,669781952.0,2214286080.0,45
46,669781696.0,2214284544.0,46
47,669781312.0,2214283264.0,47
48,669780992.0,2214281472.0,48
49,669780544.0,2214279936.0,49
50,669780224.0,2214278656.0,50
51,669779904.0,2214277120.0,51
52,669779520.0,2214275584.0,52
53,669779136.0,2214274048.0,53
54,669778816.0,2214272512.0,54
55,669778496.0,2214270976.0,55
56,669778048.0,2214269696.0,56
57,669777664.0,2214268160.0,57
58,669777344.0,2214266624.0,58
59,669777024.0,2214264832.0,59
60,669776576.0,2214263296.0,60
61,669776256.0,2214261760.0,61
62,669775872.0,2214260480.0,62
63,669775424.0,2214258944.0,63
64,669775040.0,2214257152.0,64
65,669774848.0,2214255872.0,65
66,669774400.0,2214254080.0,66
67,669774016.0,2214252544.0,67
68,669773632.0,2214251520.0,68
69,669773312.0,2214249728.0,69
70,669772928.0,2214247936.0,70
71,669772608.0,2214246400.0,71
72,669772224.0,2214244864.0,72
73,669771840.0,2214243584.0,73
74,669771456.0,2214241792.0,74
75,669771072.0,2214240512.0,75
76,669770688.0,2214238976.0,76
77,669770304.0,2214237440.0,77
78,669769984.0,2214235904.0,78
79,669769472.0,2214234112.0,79
80,669769216.0,2214232576.0,80
81,669768768.0,2214231296.0,81
82,669768384.0,2214229504.0,82
83,669768000.0,2214227968.0,83
84,669767616.0,2214226432.0,84
85,669767232.0,2214224896.0,85
86,669766848.0,2214223360.0,86
87,669766528.0,2214221568.0,87
88,669766016.0,2214220032.0,88
89,669765696.0,2214218496.0,89
90,669765312.0,2214216960.0,90
91,669764928.0,2214215168.0,91
92,669764544.0,2214213888.0,92
93,669764096.0,2214212096.0,93
94,669763648.0,2214210560.0,94
95,669763328.0,2214209024.0,95
96,669762944.0,2214207232.0,96
97,669762496.0,2214205440.0,97
98,669762112.0,2214204160.0,98
99,669761792.0,2214202624.0,99
