,loss,val_loss,epoch
0,11002.3818359375,25203.009765625,0
1,10997.984375,25204.005859375,1
2,10993.7548828125,25204.654296875,2
3,10989.8046875,25204.955078125,3
4,10986.078125,25205.02734375,4
5,10982.341796875,25203.890625,5
6,10978.7919921875,25202.369140625,6
7,10975.275390625,25199.998046875,7
8,10971.8212890625,25197.234375,8
9,10968.4013671875,25193.650390625,9
10,10965.013671875,25190.095703125,10
11,10961.65234375,25186.123046875,11
12,10958.2548828125,25181.564453125,12
13,10954.9228515625,25176.810546875,13
14,10951.6103515625,25172.66796875,14
15,10948.3125,25168.564453125,15
16,10945.01953125,25164.736328125,16
17,10941.73046875,25161.0,17
18,10938.4775390625,25156.630859375,18
19,10935.201171875,25153.703125,19
20,10931.9169921875,25150.046875,20
21,10928.6904296875,25147.376953125,21
22,10925.4296875,25144.22265625,22
23,10922.134765625,25140.404296875,23
24,10918.8818359375,25136.212890625,24
25,10915.6708984375,25132.33203125,25
26,10912.4638671875,25128.708984375,26
27,10909.20703125,25124.732421875,27
28,10905.9443359375,25120.876953125,28
29,10902.7978515625,25117.94140625,29
30,10899.5537109375,25114.30859375,30
31,10896.2998046875,25110.5390625,31
32,10893.076171875,25107.095703125,32
33,10889.85546875,25104.287109375,33
34,10886.6279296875,25101.12890625,34
35,10883.3720703125,25097.556640625,35
36,10880.193359375,25093.52734375,36
37,10877.0205078125,25090.494140625,37
38,10873.76171875,25086.35546875,38
39,10870.6513671875,25082.380859375,39
40,10867.3740234375,25079.02734375,40
41,10864.208984375,25075.09765625,41
42,10861.0419921875,25072.263671875,42
43,10857.8212890625,25068.890625,43
44,10854.6337890625,25065.162109375,44
45,10851.494140625,25061.44140625,45
46,10848.3447265625,25058.2734375,46
47,10845.1640625,25054.361328125,47
48,10842.029296875,25050.546875,48
49,10838.900390625,25047.400390625,49
50,10835.7021484375,25043.837890625,50
51,10832.599609375,25040.29296875,51
52,10829.427734375,25036.681640625,52
53,10826.2568359375,25033.19921875,53
54,10823.1298828125,25029.88671875,54
55,10819.9931640625,25026.845703125,55
56,10816.8759765625,25022.955078125,56
57,10813.740234375,25019.544921875,57
58,10810.6728515625,25015.99609375,58
59,10807.55078125,25012.015625,59
60,10804.4111328125,25008.619140625,60
