,loss,val_loss,epoch
0,24336038.0,85122920.0,0
1,24321860.0,85078680.0,1
2,24312612.0,85045128.0,2
3,24305238.0,85016552.0,3
4,24298852.0,84990872.0,4
5,24293164.0,84968120.0,5
6,24287978.0,84946928.0,6
7,24283174.0,84927560.0,7
8,24278736.0,84909288.0,8
9,24274498.0,84891856.0,9
10,24270486.0,84875312.0,10
11,24266670.0,84859392.0,11
12,24263026.0,84843984.0,12
13,24259484.0,84829448.0,13
14,24256116.0,84815352.0,14
15,24252854.0,84801592.0,15
16,24249690.0,84788248.0,16
17,24246600.0,84775248.0,17
18,24243606.0,84762600.0,18
19,24240694.0,84750112.0,19
20,24237848.0,84738104.0,20
21,24235066.0,84726392.0,21
22,24232362.0,84715016.0,22
23,24229724.0,84703928.0,23
24,24227146.0,84693016.0,24
25,24224624.0,84682312.0,25
26,24222136.0,84671896.0,26
27,24219712.0,84661656.0,27
28,24217326.0,84651384.0,28
29,24214954.0,84641400.0,29
30,24212638.0,84631536.0,30
31,24210354.0,84621928.0,31
32,24208132.0,84612480.0,32
33,24205930.0,84603272.0,33
34,24203780.0,84594112.0,34
35,24201640.0,84585144.0,35
36,24199546.0,84575992.0,36
37,24197438.0,84567280.0,37
38,24195400.0,84558720.0,38
39,24193388.0,84550248.0,39
40,24191396.0,84541888.0,40
41,24189432.0,84533456.0,41
42,24187466.0,84525272.0,42
43,24185542.0,84517112.0,43
44,24183634.0,84509048.0,44
45,24181746.0,84501152.0,45
46,24179890.0,84493272.0,46
47,24178046.0,84485448.0,47
48,24176222.0,84477776.0,48
49,24174434.0,84470152.0,49
50,24172640.0,84462520.0,50
51,24170864.0,84454952.0,51
52,24169098.0,84447576.0,52
53,24167372.0,84440272.0,53
54,24165654.0,84432952.0,54
55,24163946.0,84425728.0,55
56,24162250.0,84418632.0,56
57,24160586.0,84411544.0,57
58,24158928.0,84404544.0,58
59,24157284.0,84397576.0,59
60,24155664.0,84390688.0,60
61,24154046.0,84383800.0,61
62,24152434.0,84376976.0,62
63,24150832.0,84370160.0,63
64,24149244.0,84363456.0,64
65,24147678.0,84356800.0,65
66,24146122.0,84350136.0,66
67,24144576.0,84343688.0,67
68,24143046.0,84337192.0,68
69,24141530.0,84330736.0,69
70,24140024.0,84324448.0,70
71,24138532.0,84318040.0,71
72,24137048.0,84311816.0,72
73,24135580.0,84305592.0,73
74,24134116.0,84299368.0,74
75,24132664.0,84293224.0,75
76,24131222.0,84287152.0,76
77,24129800.0,84281136.0,77
78,24128372.0,84274992.0,78
79,24126940.0,84268952.0,79
80,24125534.0,84263008.0,80
81,24124140.0,84257048.0,81
82,24122738.0,84251112.0,82
83,24121348.0,84245168.0,83
84,24119966.0,84239344.0,84
85,24118596.0,84233512.0,85
86,24117240.0,84227768.0,86
87,24115888.0,84222008.0,87
88,24114536.0,84216304.0,88
89,24113208.0,84210736.0,89
90,24111882.0,84205056.0,90
91,24110560.0,84199440.0,91
