,loss,val_loss,epoch
0,1.84817811456e+16,6210848817152.0,0
1,62363793358848.0,167198899306496.0,1
2,64688494739456.0,107273183559680.0,2
3,64828836151296.0,3375410970624.0,3
4,64068941512704.0,81858628943872.0,4
5,63797972697088.0,124509558407168.0,5
6,64003149660160.0,127021409632256.0,6
7,64673768538112.0,85158866714624.0,7
8,64844275384320.0,6293151547392.0,8
9,64371816398848.0,63202503163904.0,9
10,64386794258432.0,81535675924480.0,10
11,64786821808128.0,57071403794432.0,11
12,64828152479744.0,14958501822464.0,12
13,64657779851264.0,50219261624320.0,13
14,64909593280512.0,44586084859904.0,14
15,65079634558976.0,6623201329152.0,15
16,65025129578496.0,18815110873088.0,16
17,65115227422720.0,12610640543744.0,17
18,64890366590976.0,2832924672000.0,18
19,64497754570752.0,52910847164416.0,19
20,59264420806656.0,63078657949696.0,20
21,41980453191680.0,24275023036416.0,21
22,21088868237312.0,23139457171456.0,22
23,21124997971968.0,18890337812480.0,23
24,21103651061760.0,21250403467264.0,24
25,21101837025280.0,21304675663872.0,25
26,21128097562624.0,24216606867456.0,26
27,21114786938880.0,17749436792832.0,27
28,21104049520640.0,20044608176128.0,28
29,21083751186432.0,21459915243520.0,29
30,21045599797248.0,23528187363328.0,30
31,21114780647424.0,18621329833984.0,31
32,21081360433152.0,20854779936768.0,32
33,21045914370048.0,21615645556736.0,33
34,21101465829376.0,23411583614976.0,34
35,21118310154240.0,18956133859328.0,35
36,21043534102528.0,20860681322496.0,36
37,21051637497856.0,21711233744896.0,37
38,21111372775424.0,23721817407488.0,38
39,21069534593024.0,18651392507904.0,39
40,21096036302848.0,20426468098048.0,40
41,21082239139840.0,21215550898176.0,41
42,21095170179072.0,23131607531520.0,42
43,21086750113792.0,19310091173888.0,43
44,21100635357184.0,21526527082496.0,44
45,21061389254656.0,20829370843136.0,45
46,21055018106880.0,22909449928704.0,46
47,21073368186880.0,18973221453824.0,47
48,21071203926016.0,21233315872768.0,48
49,21093888819200.0,20582083067904.0,49
