,loss,val_loss,epoch
0,396855.0625,972710.75,0
1,396855.0625,972710.75,1
2,396855.0625,972710.75,2
3,396855.0625,972710.75,3
4,396855.0625,972710.75,4
5,396855.03125,972710.75,5
6,396855.03125,972710.75,6
7,396855.03125,972710.75,7
8,396855.0625,972710.75,8
9,396855.03125,972710.75,9
10,396855.03125,972710.75,10
11,396855.0625,972710.75,11
12,396855.0,972710.75,12
13,396855.03125,972710.75,13
14,396855.0625,972710.75,14
15,396855.03125,972710.75,15
16,396855.03125,972710.75,16
17,396855.0,972710.75,17
18,396855.0625,972710.75,18
19,396855.0,972710.75,19
20,396855.0,972710.75,20
21,396855.0625,972710.75,21
22,396855.0625,972710.75,22
23,396855.03125,972710.75,23
24,396855.0,972710.75,24
25,396855.03125,972710.75,25
26,396855.0,972710.75,26
27,396855.03125,972710.75,27
28,396855.03125,972710.75,28
29,396855.0,972710.75,29
30,396855.0,972710.75,30
31,396855.03125,972710.75,31
32,396855.03125,972710.75,32
33,396855.03125,972710.75,33
34,396855.0,972710.75,34
35,396855.0,972710.75,35
36,396855.03125,972710.75,36
37,396855.0,972710.75,37
38,396855.03125,972710.75,38
39,396854.96875,972710.75,39
40,396855.0,972710.75,40
41,396855.0,972710.75,41
42,396854.96875,972710.75,42
43,396855.0,972710.75,43
44,396855.0,972710.75,44
45,396854.96875,972710.75,45
46,396855.0,972710.75,46
47,396855.0,972710.75,47
48,396855.0,972710.75,48
49,396854.96875,972710.75,49
50,396855.0,972710.75,50
51,396854.96875,972710.75,51
52,396854.96875,972710.75,52
53,396854.96875,972710.75,53
54,396855.0,972710.75,54
55,396855.0,972710.75,55
56,396854.96875,972710.75,56
57,396854.9375,972710.75,57
58,396854.96875,972710.75,58
59,396854.96875,972710.75,59
60,396854.9375,972710.75,60
61,396854.9375,972710.75,61
62,396854.96875,972710.75,62
63,396854.96875,972710.75,63
64,396854.96875,972710.75,64
65,396854.96875,972710.75,65
66,396854.9375,972710.75,66
67,396854.9375,972710.75,67
68,396854.9375,972710.75,68
69,396854.9375,972710.75,69
70,396854.96875,972710.75,70
71,396854.9375,972710.75,71
72,396854.9375,972710.75,72
73,396854.90625,972710.75,73
74,396854.9375,972710.75,74
75,396854.9375,972710.75,75
76,396854.90625,972710.75,76
77,396854.9375,972710.75,77
78,396854.9375,972710.75,78
79,396854.9375,972710.75,79
80,396854.90625,972710.75,80
81,396854.96875,972710.75,81
82,396854.90625,972710.75,82
83,396854.875,972710.75,83
84,396854.90625,972710.75,84
85,396854.90625,972710.75,85
86,396854.90625,972710.75,86
87,396854.875,972710.75,87
88,396854.90625,972710.75,88
89,396854.90625,972710.75,89
90,396854.875,972710.75,90
91,396854.90625,972710.75,91
92,396854.9375,972710.75,92
93,396854.90625,972710.75,93
94,396854.90625,972710.75,94
95,396854.875,972710.75,95
96,396854.90625,972710.75,96
97,396854.9375,972710.75,97
98,396854.90625,972710.75,98
99,396854.90625,972710.75,99
100,396854.9375,972710.75,100
101,396854.90625,972710.75,101
102,396854.90625,972710.75,102
103,396854.875,972710.75,103
104,396854.90625,972710.75,104
105,396854.875,972710.75,105
106,396854.90625,972710.75,106
107,396854.875,972710.75,107
108,396854.875,972710.75,108
109,396854.8125,972710.75,109
110,396854.8125,972710.75,110
111,396854.90625,972710.75,111
112,396854.875,972710.75,112
113,396854.8125,972710.75,113
114,396854.90625,972710.75,114
115,396854.8125,972710.75,115
116,396854.875,972710.75,116
117,396854.875,972710.75,117
118,396854.8125,972710.75,118
119,396854.875,972710.75,119
120,396854.8125,972710.75,120
121,396854.8125,972710.75,121
122,396854.78125,972710.75,122
123,396854.78125,972710.75,123
124,396854.78125,972710.75,124
125,396854.78125,972710.75,125
126,396854.8125,972710.75,126
127,396854.78125,972710.75,127
128,396854.8125,972710.75,128
129,396854.78125,972710.75,129
130,396854.78125,972710.75,130
131,396854.8125,972710.75,131
132,396854.78125,972710.75,132
133,396854.78125,972710.6875,133
134,396854.78125,972710.6875,134
135,396854.78125,972710.6875,135
136,396854.75,972710.6875,136
137,396854.78125,972710.6875,137
138,396854.75,972710.6875,138
139,396854.78125,972710.6875,139
140,396854.75,972710.6875,140
141,396854.78125,972710.6875,141
142,396854.78125,972710.6875,142
143,396854.78125,972710.6875,143
144,396854.8125,972710.6875,144
145,396854.75,972710.6875,145
146,396854.75,972710.6875,146
147,396854.75,972710.625,147
148,396854.75,972710.625,148
149,396854.78125,972710.625,149
150,396854.75,972710.625,150
151,396854.71875,972710.625,151
152,396854.71875,972710.625,152
153,396854.75,972710.625,153
154,396854.71875,972710.625,154
155,396854.71875,972710.625,155
156,396854.71875,972710.625,156
157,396854.75,972710.625,157
158,396854.71875,972710.625,158
159,396854.75,972710.625,159
160,396854.71875,972710.625,160
161,396854.75,972710.625,161
162,396854.75,972710.625,162
163,396854.71875,972710.625,163
164,396854.75,972710.625,164
165,396854.6875,972710.625,165
166,396854.6875,972710.625,166
167,396854.75,972710.625,167
168,396854.71875,972710.625,168
169,396854.6875,972710.625,169
170,396854.6875,972710.625,170
171,396854.6875,972710.625,171
172,396854.71875,972710.625,172
173,396854.71875,972710.625,173
174,396854.6875,972710.625,174
175,396854.6875,972710.625,175
176,396854.71875,972710.625,176
177,396854.6875,972710.625,177
178,396854.6875,972710.625,178
179,396854.6875,972710.625,179
180,396854.71875,972710.625,180
181,396854.71875,972710.625,181
182,396854.65625,972710.625,182
183,396854.6875,972710.625,183
184,396854.65625,972710.625,184
185,396854.65625,972710.625,185
186,396854.6875,972710.625,186
187,396854.65625,972710.625,187
188,396854.65625,972710.625,188
189,396854.625,972710.625,189
190,396854.6875,972710.625,190
191,396854.65625,972710.625,191
192,396854.625,972710.625,192
193,396854.6875,972710.625,193
