,loss,val_loss,epoch
0,15805.2607421875,36074.47265625,0
1,15802.2177734375,36074.65625,1
2,15799.5390625,36074.34375,2
3,15797.236328125,36073.6171875,3
4,15794.9755859375,36071.91796875,4
5,15792.830078125,36070.578125,5
6,15790.6826171875,36069.1640625,6
7,15788.58203125,36067.8359375,7
8,15786.5087890625,36066.515625,8
9,15784.4482421875,36063.82421875,9
10,15782.4091796875,36061.56640625,10
11,15780.3310546875,36059.26171875,11
12,15778.2607421875,36056.7421875,12
13,15776.1806640625,36053.71484375,13
14,15774.1455078125,36050.9375,14
15,15772.0556640625,36049.50390625,15
16,15769.9970703125,36047.96875,16
17,15767.9736328125,36045.88671875,17
18,15766.08984375,36042.88671875,18
19,15764.29296875,36040.85546875,19
20,15762.3544921875,36038.234375,20
21,15760.3818359375,36036.03515625,21
22,15758.4296875,36034.0,22
23,15756.6181640625,36030.82421875,23
24,15754.81640625,36028.359375,24
25,15752.9267578125,36026.2421875,25
26,15750.984375,36024.02734375,26
27,15748.966796875,36021.7734375,27
28,15747.037109375,36018.61328125,28
29,15745.107421875,36015.609375,29
30,15743.1015625,36013.68359375,30
31,15741.1640625,36011.45703125,31
32,15739.345703125,36008.4296875,32
33,15737.59375,36005.7421875,33
34,15735.720703125,36003.0703125,34
35,15733.8369140625,36000.04296875,35
36,15731.93359375,35997.9140625,36
37,15730.1806640625,35995.09765625,37
38,15728.4423828125,35992.6796875,38
39,15726.65234375,35990.2578125,39
40,15724.7802734375,35988.359375,40
41,15722.9013671875,35986.015625,41
42,15720.9833984375,35983.16796875,42
43,15719.0380859375,35981.57421875,43
44,15717.185546875,35979.87109375,44
45,15715.2314453125,35977.19140625,45
46,15713.3701171875,35974.2421875,46
47,15711.517578125,35972.18359375,47
48,15709.5771484375,35969.90625,48
49,15707.732421875,35967.953125,49
50,15705.8046875,35966.07421875,50
51,15703.9443359375,35963.1875,51
52,15702.130859375,35960.05078125,52
53,15700.2236328125,35956.82421875,53
54,15698.384765625,35954.33984375,54
55,15696.5263671875,35952.66796875,55
56,15694.630859375,35951.15234375,56
57,15692.8212890625,35948.73828125,57
58,15690.94140625,35946.74609375,58
59,15689.0595703125,35943.77734375,59
60,15687.2587890625,35940.7421875,60
61,15685.4267578125,35938.55859375,61
62,15683.595703125,35936.97265625,62
63,15681.75,35934.88671875,63
64,15679.9130859375,35932.53515625,64
65,15678.08984375,35929.9765625,65
66,15676.291015625,35928.3828125,66
67,15674.4306640625,35926.90625,67
68,15672.6484375,35925.25390625,68
69,15670.759765625,35923.50390625,69
70,15668.9658203125,35921.65234375,70
71,15667.1826171875,35919.59375,71
72,15665.337890625,35916.78125,72
73,15663.5087890625,35913.5625,73
74,15661.65625,35910.08203125,74
75,15659.7978515625,35906.63671875,75
76,15657.9599609375,35903.54296875,76
77,15656.1337890625,35901.45703125,77
78,15654.3203125,35899.34765625,78
79,15652.5888671875,35897.19140625,79
80,15650.9248046875,35894.5234375,80
81,15649.345703125,35892.46875,81
82,15647.662109375,35890.7421875,82
83,15645.9736328125,35888.69921875,83
84,15644.1435546875,35885.9765625,84
85,15642.353515625,35883.8515625,85
86,15640.595703125,35881.4375,86
87,15638.7978515625,35878.69921875,87
88,15636.990234375,35876.45703125,88
89,15635.201171875,35873.77734375,89
90,15633.4404296875,35871.48046875,90
91,15631.6259765625,35868.703125,91
92,15629.8623046875,35866.609375,92
93,15628.03515625,35864.484375,93
94,15626.41015625,35861.4140625,94
95,15624.8125,35858.234375,95
96,15623.1611328125,35855.25390625,96
97,15621.3974609375,35853.46484375,97
98,15619.5791015625,35851.25,98
99,15617.775390625,35849.69921875,99
100,15616.0029296875,35848.3828125,100
101,15614.1748046875,35846.3828125,101
102,15612.404296875,35844.05859375,102
103,15610.5908203125,35842.2578125,103
104,15608.861328125,35839.66015625,104
105,15607.1064453125,35837.78515625,105
106,15605.330078125,35836.44921875,106
107,15603.5732421875,35834.421875,107
108,15601.7763671875,35831.765625,108
109,15600.013671875,35828.6640625,109
110,15598.228515625,35825.984375,110
111,15596.435546875,35823.2890625,111
112,15594.6884765625,35820.6875,112
113,15592.9384765625,35818.0859375,113
114,15591.2001953125,35815.86328125,114
115,15589.4169921875,35813.42578125,115
116,15587.650390625,35811.546875,116
117,15585.9609375,35810.06640625,117
118,15584.23046875,35808.359375,118
119,15582.4677734375,35806.234375,119
120,15580.775390625,35804.17578125,120
121,15579.025390625,35802.47265625,121
122,15577.3388671875,35800.453125,122
123,15575.619140625,35798.171875,123
124,15574.1103515625,35795.19921875,124
125,15572.5185546875,35792.609375,125
126,15570.8720703125,35789.80078125,126
127,15569.1826171875,35787.66796875,127
128,15567.521484375,35785.609375,128
129,15565.796875,35783.43359375,129
130,15564.236328125,35780.22265625,130
131,15562.677734375,35777.17578125,131
132,15561.1044921875,35774.94921875,132
133,15559.3818359375,35772.2421875,133
134,15557.677734375,35769.7109375,134
135,15555.958984375,35767.234375,135
136,15554.28125,35765.15625,136
137,15552.6298828125,35763.37109375,137
138,15550.9052734375,35761.71875,138
139,15549.279296875,35760.5,139
140,15547.61328125,35759.15625,140
141,15546.048828125,35756.578125,141
142,15544.5537109375,35754.35546875,142
143,15542.9404296875,35752.7578125,143
144,15541.3125,35750.953125,144
145,15539.6591796875,35748.66796875,145
146,15537.9619140625,35746.8203125,146
147,15536.2646484375,35744.5703125,147
148,15534.5693359375,35742.0390625,148
149,15532.8740234375,35739.60546875,149
150,15531.1279296875,35737.14453125,150
151,15529.501953125,35735.31640625,151
152,15527.7431640625,35732.9921875,152
153,15526.0859375,35730.9296875,153
154,15524.36328125,35728.51171875,154
155,15522.6611328125,35726.44921875,155
156,15521.037109375,35724.0859375,156
157,15519.3447265625,35721.05078125,157
158,15517.6201171875,35718.078125,158
159,15515.921875,35714.75390625,159
160,15514.2392578125,35711.77734375,160
161,15512.541015625,35709.25390625,161
162,15510.8720703125,35706.5625,162
163,15509.2255859375,35704.05859375,163
164,15507.5703125,35702.1015625,164
165,15505.8251953125,35699.5703125,165
166,15504.1728515625,35697.99609375,166
167,15502.486328125,35696.5703125,167
168,15500.814453125,35694.26953125,168
169,15499.1845703125,35691.6640625,169
170,15497.455078125,35689.20703125,170
171,15495.7841796875,35687.078125,171
172,15494.1162109375,35685.21875,172
173,15492.384765625,35682.9453125,173
174,15490.78125,35681.37890625,174
175,15489.0859375,35679.15625,175
176,15487.3984375,35676.28125,176
177,15485.73046875,35674.3984375,177
178,15484.03515625,35672.20703125,178
179,15482.525390625,35669.40234375,179
180,15481.0625,35667.171875,180
181,15479.4755859375,35664.50390625,181
182,15477.84375,35661.90234375,182
183,15476.2451171875,35659.72265625,183
184,15474.6181640625,35657.92578125,184
185,15473.0712890625,35655.34375,185
186,15471.6552734375,35653.64453125,186
187,15470.0625,35651.21484375,187
188,15468.4404296875,35648.9375,188
189,15466.7900390625,35646.30078125,189
190,15465.166015625,35643.5703125,190
191,15463.5087890625,35641.2109375,191
192,15461.8359375,35638.453125,192
193,15460.1533203125,35636.07421875,193
194,15458.4853515625,35634.51953125,194
195,15456.8818359375,35632.796875,195
196,15455.2177734375,35631.1640625,196
197,15453.572265625,35629.6953125,197
198,15451.8974609375,35627.19140625,198
199,15450.2177734375,35624.69140625,199
200,15448.6435546875,35622.92578125,200
201,15446.9580078125,35620.69921875,201
202,15445.3369140625,35618.70703125,202
203,15443.755859375,35616.7578125,203
