,loss,val_loss,epoch
0,1094.58349609375,2404.43017578125,0
1,1094.5740966796875,2404.431884765625,1
2,1094.5645751953125,2404.43359375,2
3,1094.5548095703125,2404.435302734375,3
4,1094.5450439453125,2404.436767578125,4
5,1094.5352783203125,2404.43798828125,5
6,1094.5252685546875,2404.439697265625,6
7,1094.515380859375,2404.441162109375,7
8,1094.50537109375,2404.44189453125,8
9,1094.4951171875,2404.443359375,9
10,1094.4849853515625,2404.44482421875,10
11,1094.4747314453125,2404.44580078125,11
12,1094.464599609375,2404.447021484375,12
13,1094.4542236328125,2404.447998046875,13
14,1094.4437255859375,2404.449462890625,14
15,1094.43310546875,2404.45068359375,15
16,1094.422607421875,2404.45166015625,16
17,1094.412109375,2404.453125,17
18,1094.4014892578125,2404.453857421875,18
19,1094.390625,2404.455322265625,19
20,1094.3800048828125,2404.45654296875,20
21,1094.369140625,2404.45751953125,21
22,1094.3582763671875,2404.458740234375,22
23,1094.3472900390625,2404.459716796875,23
24,1094.3363037109375,2404.460693359375,24
25,1094.3251953125,2404.461669921875,25
26,1094.3140869140625,2404.46337890625,26
27,1094.3028564453125,2404.46435546875,27
28,1094.2916259765625,2404.46533203125,28
29,1094.2803955078125,2404.46630859375,29
30,1094.2689208984375,2404.46728515625,30
31,1094.257568359375,2404.46826171875,31
32,1094.24609375,2404.46923828125,32
33,1094.234619140625,2404.470458984375,33
34,1094.2230224609375,2404.47119140625,34
35,1094.2115478515625,2404.47216796875,35
36,1094.1998291015625,2404.472900390625,36
37,1094.188232421875,2404.473876953125,37
38,1094.1763916015625,2404.474609375,38
39,1094.1646728515625,2404.475341796875,39
40,1094.1527099609375,2404.47607421875,40
41,1094.140869140625,2404.47705078125,41
42,1094.12890625,2404.477783203125,42
43,1094.1170654296875,2404.478271484375,43
44,1094.1058349609375,2404.477783203125,44
45,1094.094970703125,2404.477294921875,45
46,1094.083984375,2404.476806640625,46
47,1094.07275390625,2404.4765625,47
48,1094.061767578125,2404.47607421875,48
49,1094.050537109375,2404.475341796875,49
50,1094.0394287109375,2404.474853515625,50
51,1094.0283203125,2404.47412109375,51
52,1094.0169677734375,2404.473876953125,52
53,1094.005615234375,2404.472900390625,53
54,1093.994384765625,2404.47216796875,54
55,1093.98291015625,2404.470947265625,55
56,1093.971435546875,2404.470458984375,56
57,1093.9599609375,2404.469970703125,57
58,1093.948486328125,2404.46875,58
59,1093.9368896484375,2404.46826171875,59
60,1093.92529296875,2404.467041015625,60
61,1093.91357421875,2404.466552734375,61
62,1093.9019775390625,2404.46533203125,62
63,1093.8902587890625,2404.46435546875,63
64,1093.87841796875,2404.46337890625,64
65,1093.8665771484375,2404.46240234375,65
66,1093.8548583984375,2404.461181640625,66
67,1093.8428955078125,2404.460205078125,67
68,1093.8309326171875,2404.458740234375,68
69,1093.8189697265625,2404.45751953125,69
70,1093.8070068359375,2404.455810546875,70
71,1093.7950439453125,2404.455078125,71
72,1093.782958984375,2404.45361328125,72
73,1093.770751953125,2404.451904296875,73
