,loss,val_loss,epoch
0,1094.7288818359375,2403.861572265625,0
1,1094.72216796875,2403.863037109375,1
2,1094.715087890625,2403.864013671875,2
3,1094.7081298828125,2403.864990234375,3
4,1094.7010498046875,2403.865966796875,4
5,1094.6939697265625,2403.8671875,5
6,1094.686767578125,2403.868408203125,6
7,1094.6795654296875,2403.869384765625,7
8,1094.67236328125,2403.87060546875,8
9,1094.6650390625,2403.87158203125,9
10,1094.6575927734375,2403.87255859375,10
11,1094.6502685546875,2403.873291015625,11
12,1094.6429443359375,2403.874267578125,12
13,1094.6353759765625,2403.875,13
14,1094.6279296875,2403.876220703125,14
15,1094.620361328125,2403.876953125,15
16,1094.61279296875,2403.877685546875,16
17,1094.605224609375,2403.87890625,17
18,1094.5975341796875,2403.879638671875,18
19,1094.5897216796875,2403.880615234375,19
20,1094.58203125,2403.881591796875,20
21,1094.57421875,2403.88232421875,21
22,1094.56640625,2403.8828125,22
23,1094.5584716796875,2403.883544921875,23
24,1094.5504150390625,2403.884765625,24
25,1094.54248046875,2403.885498046875,25
26,1094.5345458984375,2403.88623046875,26
27,1094.5264892578125,2403.886962890625,27
28,1094.518310546875,2403.887939453125,28
29,1094.51025390625,2403.888671875,29
30,1094.5020751953125,2403.889404296875,30
31,1094.4940185546875,2403.89013671875,31
32,1094.4857177734375,2403.890625,32
33,1094.4775390625,2403.89111328125,33
34,1094.468994140625,2403.89208984375,34
35,1094.4605712890625,2403.892822265625,35
36,1094.452392578125,2403.893310546875,36
37,1094.44384765625,2403.894287109375,37
38,1094.4354248046875,2403.89453125,38
39,1094.4268798828125,2403.895263671875,39
40,1094.41845703125,2403.895751953125,40
41,1094.409912109375,2403.896240234375,41
42,1094.4012451171875,2403.89697265625,42
43,1094.3927001953125,2403.897705078125,43
44,1094.3841552734375,2403.898193359375,44
45,1094.375244140625,2403.898681640625,45
46,1094.3665771484375,2403.899169921875,46
47,1094.357666015625,2403.899658203125,47
48,1094.348876953125,2403.900146484375,48
49,1094.3402099609375,2403.900390625,49
50,1094.3311767578125,2403.900634765625,50
51,1094.322265625,2403.901123046875,51
52,1094.3133544921875,2403.901611328125,52
53,1094.3043212890625,2403.90185546875,53
54,1094.2955322265625,2403.90234375,54
55,1094.286376953125,2403.90234375,55
56,1094.27734375,2403.90283203125,56
57,1094.268310546875,2403.90283203125,57
58,1094.2589111328125,2403.903076171875,58
59,1094.2498779296875,2403.903564453125,59
60,1094.24072265625,2403.90380859375,60
61,1094.2314453125,2403.904052734375,61
62,1094.2222900390625,2403.904296875,62
63,1094.212890625,2403.904541015625,63
64,1094.2034912109375,2403.90478515625,64
65,1094.1942138671875,2403.905029296875,65
66,1094.184814453125,2403.905517578125,66
67,1094.17529296875,2403.90576171875,67
68,1094.1658935546875,2403.90576171875,68
69,1094.1563720703125,2403.90576171875,69
70,1094.14697265625,2403.90625,70
71,1094.1373291015625,2403.906005859375,71
72,1094.1278076171875,2403.90625,72
73,1094.1180419921875,2403.90625,73
74,1094.1083984375,2403.90625,74
75,1094.098876953125,2403.906494140625,75
76,1094.089111328125,2403.90673828125,76
77,1094.079345703125,2403.90673828125,77
78,1094.0694580078125,2403.90673828125,78
79,1094.059814453125,2403.90673828125,79
80,1094.0499267578125,2403.906494140625,80
81,1094.0401611328125,2403.906494140625,81
82,1094.0302734375,2403.906494140625,82
83,1094.020263671875,2403.90625,83
84,1094.01025390625,2403.90625,84
85,1094.00048828125,2403.90625,85
86,1093.990478515625,2403.90625,86
