,loss,val_loss,epoch
0,54120188.0,12583950.0,0
1,5254880.5,12112345.0,1
2,5031253.0,12256706.0,2
3,6948622.5,10546765.0,3
4,8283918.0,10006473.0,4
5,5964937.0,17886594.0,5
6,5817292.0,12941547.0,6
7,6081829.5,12751319.0,7
8,5076744.0,15554561.0,8
9,5749802.0,11433056.0,9
10,5595128.0,24313130.0,10
11,5316692.5,12111675.0,11
12,9801083.0,13238985.0,12
13,5577448.5,11807575.0,13
14,8585710.0,8256713.0,14
15,8735540.0,15130999.0,15
16,5176356.5,14264818.0,16
17,5689643.5,11647070.0,17
18,5782278.5,12569297.0,18
19,5916473.0,12725040.0,19
20,5078493.5,11053090.0,20
21,5104175.5,10075522.0,21
22,7715501.0,11129825.0,22
23,6451158.0,11375721.0,23
24,6149325.5,10532131.0,24
25,5494480.0,14338111.0,25
26,5978809.5,9904752.0,26
27,9570421.0,11166410.0,27
28,5701587.0,11849757.0,28
29,6870236.0,12817413.0,29
30,5561130.0,12634309.0,30
31,5338825.5,16067662.0,31
32,5079097.5,12553479.0,32
33,4997785.5,11439573.0,33
34,5567719.5,13682304.0,34
35,4959511.0,11392847.0,35
36,5022533.0,12565655.0,36
37,5625685.0,13997125.0,37
38,5528988.5,15416895.0,38
39,8378198.0,11058734.0,39
40,5804995.0,11707254.0,40
41,5173734.5,11737995.0,41
42,9087728.0,13671262.0,42
43,7875685.0,12966473.0,43
44,6110613.0,4755243.5,44
45,7172758.5,9015464.0,45
46,8243461.5,14911503.0,46
47,6682487.5,7679579.5,47
48,6313610.0,18297314.0,48
49,5698300.5,10235754.0,49
50,5053656.0,13476510.0,50
51,5200775.5,18363784.0,51
52,5178519.5,11737635.0,52
53,5102588.5,12464242.0,53
54,5749561.5,16099976.0,54
55,5137089.0,16010982.0,55
56,5154293.0,16706265.0,56
57,5637873.0,16870366.0,57
58,5683156.0,13143959.0,58
59,5017851.5,19195212.0,59
60,5068580.0,7842204.5,60
61,5496035.5,11981451.0,61
62,5023003.5,8575527.0,62
63,7076391.5,14830310.0,63
64,5921469.0,16820386.0,64
65,5212632.5,10137867.0,65
66,5295825.0,13158622.0,66
67,4984877.0,18384938.0,67
68,5540485.0,10435167.0,68
69,5261130.5,10228686.0,69
70,7063074.5,13739397.0,70
71,7744947.0,14332706.0,71
72,6097879.0,16089483.0,72
73,5144671.5,14444770.0,73
74,5020807.5,13265147.0,74
75,5939138.5,12626791.0,75
76,6010756.0,12985480.0,76
77,6702319.0,12426658.0,77
78,6345748.5,12252160.0,78
79,5659713.0,11967376.0,79
80,5001092.0,9348498.0,80
81,6298756.0,17956256.0,81
82,7066612.0,16289077.0,82
83,7361874.0,21933270.0,83
84,6424671.5,8929399.0,84
85,5089873.0,7005691.5,85
86,5050020.5,13291193.0,86
87,4942651.0,18450046.0,87
88,7881207.5,9811602.0,88
89,9459797.0,15672567.0,89
90,6222428.0,9684601.0,90
91,5691277.0,16769344.0,91
92,5353531.5,11921369.0,92
93,5061142.5,12849509.0,93
94,5909932.0,14063037.0,94
95,5723308.0,8978827.0,95
96,5371216.0,17542924.0,96
97,5408799.5,17092082.0,97
98,6402641.0,21618470.0,98
99,5432684.0,10785118.0,99
100,5284040.5,14233355.0,100
101,5089725.5,10023352.0,101
102,6273832.0,9379379.0,102
103,6460428.5,12361758.0,103
104,5559511.0,9518602.0,104
105,5259508.5,12837754.0,105
106,5513296.0,20861264.0,106
107,5035935.5,13128149.0,107
108,5490312.5,13648518.0,108
109,5061269.0,9079693.0,109
110,5175248.0,8987882.0,110
111,5007909.5,12109344.0,111
112,4874370.5,15869792.0,112
113,5181557.5,19873174.0,113
114,5201152.5,10456343.0,114
115,5402779.0,13359650.0,115
116,6118765.0,9774567.0,116
117,9115371.0,33836440.0,117
118,6235475.0,13917312.0,118
119,6946902.5,7597786.5,119
120,5927304.5,13826105.0,120
121,5598235.5,14618841.0,121
122,5381383.5,15049305.0,122
123,5652925.5,13434265.0,123
124,5799185.0,8482335.0,124
125,6676128.0,11218713.0,125
126,7296069.0,12314615.0,126
127,5271760.5,17667462.0,127
128,7084562.0,9792457.0,128
129,6750221.0,15696213.0,129
130,7434584.0,15244096.0,130
131,5090853.5,14656777.0,131
132,5880826.5,9004625.0,132
133,5934505.5,14682925.0,133
134,5000892.5,12853077.0,134
135,5494414.0,11223529.0,135
136,5476319.5,11095543.0,136
137,7710088.0,10603157.0,137
138,6657784.5,6854201.5,138
139,6831554.0,10571535.0,139
140,6425199.5,13110261.0,140
141,5629202.0,9820191.0,141
142,8268399.0,15266569.0,142
143,5605829.5,10985848.0,143
144,5070244.0,17372876.0,144
145,5971007.0,4986953.0,145
146,6579824.5,14330335.0,146
147,6428010.0,10672437.0,147
148,6546679.0,9699879.0,148
149,6013980.5,8916077.0,149
150,5203339.0,10675801.0,150
151,5915462.5,16518690.0,151
152,5407023.0,10434930.0,152
153,5115821.5,9197639.0,153
154,5027022.0,10300734.0,154
155,5257773.0,9302574.0,155
156,5669078.5,15836567.0,156
157,5823724.0,7856560.0,157
158,6525895.0,19919382.0,158
159,5171348.5,9235139.0,159
160,5919801.0,10100693.0,160
161,6875222.5,8566509.0,161
162,5095976.0,12582618.0,162
163,5604218.5,15403416.0,163
164,6590333.5,14963191.0,164
165,6749782.0,12893402.0,165
166,5463479.5,13197370.0,166
167,7080322.5,8993882.0,167
168,5983286.0,15013447.0,168
169,5724178.0,15314174.0,169
170,6742653.5,9113077.0,170
171,5436599.5,12622293.0,171
172,5288321.5,10607690.0,172
173,5520340.5,11371266.0,173
174,5546394.5,11209019.0,174
175,5575295.0,14401582.0,175
176,5175561.0,12800198.0,176
177,5114764.5,11972269.0,177
178,5156337.0,11409238.0,178
179,5908679.0,14113040.0,179
180,6763306.5,12816853.0,180
181,5483721.0,9667074.0,181
182,6924393.0,12543167.0,182
183,5177347.0,16840810.0,183
184,5580059.5,15892205.0,184
185,6746463.5,17425874.0,185
186,9601329.0,7163792.5,186
187,6556932.0,11416249.0,187
188,5328063.0,10364353.0,188
189,5272074.5,10654687.0,189
190,5112411.5,13995918.0,190
191,5760643.0,11006104.0,191
192,5382005.0,12622747.0,192
193,5853173.5,13902981.0,193
194,6720627.0,11425089.0,194
195,7422065.5,15643574.0,195
196,4942945.5,11639258.0,196
197,12203382.0,15605451.0,197
198,5165989.5,16167520.0,198
199,7056077.5,16038634.0,199
200,5444292.5,9689013.0,200
201,5267457.0,16888892.0,201
202,5057710.0,10908472.0,202
203,5724307.5,6881082.5,203
204,6454161.0,11355952.0,204
205,7535093.5,13069682.0,205
206,9909558.0,10587113.0,206
207,5497064.5,14712462.0,207
208,5068902.0,12702489.0,208
209,5497437.5,10831097.0,209
210,5370592.0,15812758.0,210
211,5776261.5,11547605.0,211
212,5047083.5,15937127.0,212
213,7179004.5,9544421.0,213
214,5583058.0,15183474.0,214
215,5376111.5,13002759.0,215
216,5154373.5,11051672.0,216
217,5291916.0,10275097.0,217
218,5746036.5,6101454.5,218
219,7735645.0,14301880.0,219
220,5180584.0,17052218.0,220
221,4903095.0,8745477.0,221
222,7934278.0,16018277.0,222
223,5353120.0,15302894.0,223
224,5122687.5,13460048.0,224
225,5162108.0,11093179.0,225
226,5211694.5,14033745.0,226
227,5367805.5,19174080.0,227
228,5574145.0,16053713.0,228
229,5213009.0,12263193.0,229
230,5482941.0,11137890.0,230
231,4962680.0,19588640.0,231
232,5622511.5,14142958.0,232
233,6261311.5,13698359.0,233
234,6417869.5,14946879.0,234
235,5048830.5,9749954.0,235
236,5328979.0,12218701.0,236
237,5825649.5,19373642.0,237
238,5330220.0,13273784.0,238
239,5479585.5,14367913.0,239
240,4999303.0,20686224.0,240
241,6098349.0,15526045.0,241
242,8437604.0,15509758.0,242
243,5485735.5,12724606.0,243
244,5276307.5,12812771.0,244
245,6528516.5,10930105.0,245
246,6755076.5,11734613.0,246
247,5380177.0,9756808.0,247
248,6922669.0,12097145.0,248
249,5819251.0,14630405.0,249
250,5377178.0,12704655.0,250
251,5484799.0,10680064.0,251
252,5562632.0,6485220.5,252
253,6677318.0,14482250.0,253
254,8725122.0,13487450.0,254
255,5258282.5,13039030.0,255
256,6757120.0,7248843.5,256
257,6576615.5,14277746.0,257
258,8504578.0,14028928.0,258
259,6006943.5,10707608.0,259
260,5438578.0,11048439.0,260
261,7704842.5,14248470.0,261
262,5399648.0,15054781.0,262
263,4943521.5,12675666.0,263
264,5763768.5,14119616.0,264
265,5769649.0,12003397.0,265
266,4939331.5,15654008.0,266
267,7701007.0,14429075.0,267
268,5761939.0,8385020.5,268
269,6844907.5,14659749.0,269
270,6341682.5,12915138.0,270
271,5376924.5,13070830.0,271
272,5092673.5,13403713.0,272
273,6472513.0,10333781.0,273
274,5554994.0,9605411.0,274
275,5039205.0,11947506.0,275
276,5301032.0,8942189.0,276
277,5130521.5,12390231.0,277
278,9032506.0,24581452.0,278
279,5066274.5,15406622.0,279
280,5211086.0,15024032.0,280
281,7039876.0,13836105.0,281
282,5027896.5,6079937.5,282
