,loss,val_loss,epoch
0,11001.509765625,25203.873046875,0
1,10995.0810546875,25205.64453125,1
2,10988.5361328125,25207.287109375,2
3,10982.15234375,25208.900390625,3
4,10975.57421875,25209.908203125,4
5,10969.572265625,25211.087890625,5
6,10963.712890625,25212.0859375,6
7,10958.1201171875,25213.095703125,7
8,10952.4501953125,25213.60546875,8
9,10947.0146484375,25214.111328125,9
10,10941.611328125,25214.400390625,10
11,10936.228515625,25214.939453125,11
12,10930.8740234375,25215.2734375,12
13,10925.5576171875,25215.75390625,13
14,10920.2646484375,25216.03125,14
15,10915.0400390625,25216.349609375,15
16,10909.927734375,25216.609375,16
17,10904.7158203125,25216.69140625,17
18,10899.505859375,25216.681640625,18
19,10894.5458984375,25216.814453125,19
20,10889.662109375,25217.134765625,20
21,10884.4404296875,25217.037109375,21
22,10879.556640625,25217.232421875,22
23,10874.51953125,25217.22265625,23
24,10869.3427734375,25216.99609375,24
25,10864.4775390625,25217.05078125,25
26,10859.458984375,25217.044921875,26
27,10854.5654296875,25216.931640625,27
28,10849.7177734375,25216.904296875,28
29,10844.806640625,25215.9765625,29
30,10840.2890625,25214.708984375,30
31,10835.931640625,25213.833984375,31
32,10831.5439453125,25212.79296875,32
33,10827.0693359375,25211.818359375,33
34,10822.6162109375,25210.607421875,34
35,10818.2958984375,25209.265625,35
36,10813.8701171875,25207.572265625,36
37,10809.591796875,25206.390625,37
38,10805.3251953125,25205.279296875,38
39,10800.9833984375,25203.837890625,39
40,10796.7216796875,25202.171875,40
41,10792.5693359375,25200.79296875,41
42,10788.375,25198.759765625,42
43,10784.2568359375,25196.9453125,43
44,10780.2294921875,25195.380859375,44
45,10776.2626953125,25193.55078125,45
46,10772.064453125,25191.259765625,46
47,10768.126953125,25188.947265625,47
48,10764.2666015625,25187.263671875,48
49,10760.1591796875,25185.0546875,49
50,10756.185546875,25182.736328125,50
51,10752.20703125,25180.4296875,51
52,10748.2421875,25178.05859375,52
53,10744.314453125,25175.595703125,53
54,10740.4111328125,25173.2734375,54
55,10736.5771484375,25171.064453125,55
56,10732.5458984375,25168.39453125,56
57,10728.58984375,25165.376953125,57
58,10724.728515625,25163.009765625,58
59,10720.814453125,25160.412109375,59
60,10716.884765625,25158.177734375,60
61,10712.947265625,25155.8046875,61
62,10709.0322265625,25153.376953125,62
63,10705.2470703125,25151.095703125,63
64,10701.28515625,25148.177734375,64
65,10697.5556640625,25145.705078125,65
66,10693.5810546875,25142.349609375,66
67,10689.7587890625,25139.37109375,67
68,10686.1318359375,25136.80078125,68
69,10682.2109375,25133.376953125,69
70,10678.4814453125,25130.29296875,70
71,10674.748046875,25126.85546875,71
72,10671.064453125,25124.06640625,72
73,10667.322265625,25120.58203125,73
74,10663.5537109375,25117.189453125,74
75,10659.92578125,25113.7890625,75
76,10656.2421875,25110.35546875,76
77,10652.525390625,25106.509765625,77
78,10648.8955078125,25103.017578125,78
79,10645.2177734375,25099.564453125,79
80,10641.505859375,25095.486328125,80
81,10637.8564453125,25091.154296875,81
82,10634.3291015625,25087.470703125,82
83,10630.70703125,25083.28125,83
84,10627.150390625,25079.83203125,84
85,10623.5078125,25075.931640625,85
86,10619.7978515625,25072.150390625,86
87,10616.2060546875,25068.00390625,87
88,10612.6279296875,25064.158203125,88
89,10608.9404296875,25059.83203125,89
90,10605.3486328125,25055.75390625,90
91,10601.8544921875,25051.212890625,91
92,10598.353515625,25046.765625,92
93,10594.8447265625,25041.935546875,93
94,10591.2587890625,25036.9140625,94
95,10587.83984375,25032.453125,95
96,10584.3134765625,25027.861328125,96
97,10580.7958984375,25022.60546875,97
98,10577.3583984375,25018.294921875,98
99,10573.7431640625,25013.46875,99
