,loss,val_loss,epoch
0,669783616.0,2214237696.0,0
1,669769280.0,2214194432.0,1
2,669759744.0,2214159104.0,2
3,669752000.0,2214129920.0,3
4,669745280.0,2214104320.0,4
5,669739456.0,2214080256.0,5
6,669733952.0,2214058752.0,6
7,669729088.0,2214038016.0,7
8,669724160.0,2214019072.0,8
9,669719744.0,2214000384.0,9
10,669715520.0,2213982976.0,10
11,669711488.0,2213966592.0,11
12,669707648.0,2213950464.0,12
13,669703872.0,2213935104.0,13
14,669700352.0,2213920512.0,14
15,669696960.0,2213906432.0,15
16,669693568.0,2213892864.0,16
17,669690368.0,2213879296.0,17
18,669687232.0,2213866240.0,18
19,669684096.0,2213853696.0,19
20,669681280.0,2213841152.0,20
21,669678272.0,2213829120.0,21
22,669675392.0,2213817088.0,22
23,669672640.0,2213805568.0,23
24,669669824.0,2213794048.0,24
25,669667200.0,2213783040.0,25
26,669664576.0,2213771776.0,26
27,669662016.0,2213761024.0,27
28,669659456.0,2213750784.0,28
29,669657024.0,2213740288.0,29
30,669654592.0,2213729792.0,30
31,669652096.0,2213720064.0,31
32,669649792.0,2213710080.0,32
33,669647424.0,2213700352.0,33
34,669645184.0,2213690624.0,34
35,669642944.0,2213681152.0,35
36,669640704.0,2213671680.0,36
37,669638528.0,2213662720.0,37
38,669636352.0,2213653504.0,38
39,669634176.0,2213644544.0,39
40,669632064.0,2213635584.0,40
41,669629952.0,2213627136.0,41
42,669627904.0,2213618176.0,42
43,669625856.0,2213609984.0,43
44,669623936.0,2213601280.0,44
45,669621888.0,2213592832.0,45
46,669619968.0,2213584640.0,46
47,669617920.0,2213576448.0,47
48,669616064.0,2213568256.0,48
49,669614080.0,2213560320.0,49
50,669612224.0,2213552384.0,50
51,669610368.0,2213544448.0,51
52,669608512.0,2213537024.0,52
53,669606720.0,2213529088.0,53
54,669604864.0,2213521408.0,54
55,669603008.0,2213513728.0,55
56,669601216.0,2213506048.0,56
57,669599424.0,2213498880.0,57
58,669597760.0,2213491456.0,58
59,669596032.0,2213484032.0,59
60,669594304.0,2213476864.0,60
61,669592512.0,2213469440.0,61
62,669590848.0,2213462272.0,62
63,669589120.0,2213455360.0,63
64,669587456.0,2213447936.0,64
65,669585728.0,2213441280.0,65
66,669584064.0,2213434112.0,66
67,669582464.0,2213427200.0,67
68,669580864.0,2213420288.0,68
69,669579200.0,2213413120.0,69
70,669577536.0,2213406720.0,70
71,669576064.0,2213400064.0,71
72,669574400.0,2213393408.0,72
73,669572800.0,2213386752.0,73
74,669571392.0,2213380352.0,74
75,669569792.0,2213373696.0,75
76,669568256.0,2213367296.0,76
77,669566720.0,2213360640.0,77
78,669565248.0,2213354496.0,78
79,669563712.0,2213348096.0,79
80,669562176.0,2213341696.0,80
81,669560640.0,2213335296.0,81
82,669559296.0,2213329408.0,82
83,669557760.0,2213323008.0,83
84,669556288.0,2213316864.0,84
85,669554880.0,2213310720.0,85
86,669553408.0,2213304832.0,86
87,669552000.0,2213298432.0,87
88,669550528.0,2213292288.0,88
89,669549120.0,2213286656.0,89
90,669547712.0,2213280512.0,90
91,669546304.0,2213274624.0,91
92,669544960.0,2213268736.0,92
93,669543488.0,2213262848.0,93
94,669542144.0,2213256960.0,94
95,669540800.0,2213251072.0,95
96,669539392.0,2213245440.0,96
97,669538048.0,2213239808.0,97
98,669536640.0,2213233920.0,98
99,669535296.0,2213228288.0,99
100,669534016.0,2213222400.0,100
101,669532608.0,2213216768.0,101
102,669531328.0,2213211392.0,102
103,669529984.0,2213205504.0,103
