,loss,val_loss,epoch
0,7096.47119140625,16008.58984375,0
1,7096.4677734375,16008.58984375,1
2,7096.462890625,16008.587890625,2
3,7096.458984375,16008.587890625,3
4,7096.45458984375,16008.587890625,4
5,7096.4501953125,16008.5869140625,5
6,7096.44384765625,16008.5859375,6
7,7096.4404296875,16008.5859375,7
8,7096.43505859375,16008.5859375,8
9,7096.4306640625,16008.5859375,9
10,7096.42578125,16008.5830078125,10
11,7096.4208984375,16008.5830078125,11
12,7096.41650390625,16008.5830078125,12
13,7096.4111328125,16008.5830078125,13
14,7096.40673828125,16008.5810546875,14
15,7096.40234375,16008.580078125,15
16,7096.396484375,16008.5791015625,16
17,7096.39208984375,16008.578125,17
18,7096.38720703125,16008.5771484375,18
19,7096.3828125,16008.57421875,19
20,7096.37744140625,16008.57421875,20
21,7096.37255859375,16008.572265625,21
22,7096.36767578125,16008.5712890625,22
23,7096.3623046875,16008.5703125,23
24,7096.35791015625,16008.5703125,24
25,7096.3515625,16008.5703125,25
26,7096.34619140625,16008.568359375,26
27,7096.34130859375,16008.5654296875,27
28,7096.33642578125,16008.5634765625,28
29,7096.33154296875,16008.5634765625,29
30,7096.32666015625,16008.5625,30
31,7096.3212890625,16008.560546875,31
32,7096.31689453125,16008.556640625,32
33,7096.310546875,16008.5546875,33
34,7096.30615234375,16008.5546875,34
35,7096.2998046875,16008.552734375,35
36,7096.29443359375,16008.55078125,36
37,7096.28955078125,16008.5478515625,37
38,7096.28369140625,16008.5458984375,38
39,7096.27880859375,16008.5439453125,39
40,7096.27294921875,16008.5419921875,40
41,7096.267578125,16008.5390625,41
42,7096.26220703125,16008.5390625,42
43,7096.2568359375,16008.5361328125,43
44,7096.2509765625,16008.533203125,44
45,7096.24609375,16008.533203125,45
46,7096.240234375,16008.5302734375,46
47,7096.234375,16008.52734375,47
48,7096.228515625,16008.5263671875,48
49,7096.22265625,16008.5244140625,49
50,7096.216796875,16008.521484375,50
51,7096.21142578125,16008.51953125,51
52,7096.2060546875,16008.517578125,52
53,7096.20068359375,16008.5146484375,53
54,7096.1953125,16008.5107421875,54
55,7096.18994140625,16008.5087890625,55
56,7096.1845703125,16008.505859375,56
57,7096.17822265625,16008.5029296875,57
58,7096.17236328125,16008.5009765625,58
59,7096.16650390625,16008.498046875,59
60,7096.16064453125,16008.4931640625,60
61,7096.15478515625,16008.490234375,61
62,7096.1494140625,16008.4892578125,62
63,7096.142578125,16008.4873046875,63
64,7096.13720703125,16008.484375,64
65,7096.1318359375,16008.484375,65
66,7096.125,16008.4794921875,66
67,7096.1181640625,16008.4755859375,67
68,7096.11328125,16008.4755859375,68
69,7096.1064453125,16008.470703125,69
70,7096.10107421875,16008.466796875,70
71,7096.095703125,16008.46484375,71
72,7096.08935546875,16008.462890625,72
73,7096.0830078125,16008.4580078125,73
74,7096.07763671875,16008.4560546875,74
75,7096.0703125,16008.453125,75
76,7096.06494140625,16008.4521484375,76
77,7096.0576171875,16008.44921875,77
78,7096.05126953125,16008.447265625,78
79,7096.044921875,16008.443359375,79
80,7096.03955078125,16008.44140625,80
81,7096.03271484375,16008.4375,81
82,7096.02587890625,16008.4345703125,82
83,7096.01953125,16008.431640625,83
84,7096.013671875,16008.4287109375,84
85,7096.0068359375,16008.42578125,85
86,7096.0009765625,16008.421875,86
87,7095.9951171875,16008.419921875,87
88,7095.98828125,16008.4169921875,88
89,7095.982421875,16008.416015625,89
90,7095.9755859375,16008.4111328125,90
91,7095.96826171875,16008.4072265625,91
92,7095.96142578125,16008.4052734375,92
93,7095.9560546875,16008.4013671875,93
94,7095.94873046875,16008.3984375,94
95,7095.94287109375,16008.396484375,95
96,7095.935546875,16008.39453125,96
97,7095.92822265625,16008.392578125,97
98,7095.921875,16008.38671875,98
99,7095.9150390625,16008.384765625,99
