,loss,val_loss,epoch
0,14476.7294921875,35912.421875,0
1,14476.7265625,35912.421875,1
2,14476.7216796875,35912.421875,2
3,14476.7177734375,35912.421875,3
4,14476.71484375,35912.421875,4
5,14476.7109375,35912.42578125,5
6,14476.70703125,35912.42578125,6
7,14476.703125,35912.42578125,7
8,14476.697265625,35912.42578125,8
9,14476.6943359375,35912.42578125,9
10,14476.6884765625,35912.42578125,10
11,14476.6845703125,35912.42578125,11
12,14476.6806640625,35912.42578125,12
13,14476.67578125,35912.42578125,13
14,14476.6728515625,35912.42578125,14
15,14476.66796875,35912.42578125,15
16,14476.662109375,35912.4296875,16
17,14476.6591796875,35912.4296875,17
18,14476.654296875,35912.4296875,18
19,14476.650390625,35912.4296875,19
20,14476.6455078125,35912.4296875,20
21,14476.638671875,35912.4296875,21
22,14476.63671875,35912.4296875,22
23,14476.630859375,35912.4296875,23
24,14476.626953125,35912.4296875,24
25,14476.6220703125,35912.4296875,25
26,14476.6181640625,35912.4296875,26
27,14476.6123046875,35912.4296875,27
28,14476.607421875,35912.4296875,28
29,14476.603515625,35912.4296875,29
30,14476.5986328125,35912.4296875,30
31,14476.5927734375,35912.4296875,31
32,14476.5888671875,35912.4296875,32
33,14476.5830078125,35912.4296875,33
34,14476.580078125,35912.4296875,34
35,14476.57421875,35912.4296875,35
36,14476.568359375,35912.4296875,36
37,14476.5634765625,35912.4296875,37
38,14476.55859375,35912.4296875,38
39,14476.5546875,35912.4296875,39
40,14476.5498046875,35912.4296875,40
41,14476.5439453125,35912.4296875,41
42,14476.5390625,35912.4296875,42
43,14476.533203125,35912.43359375,43
44,14476.529296875,35912.43359375,44
45,14476.5234375,35912.43359375,45
46,14476.51953125,35912.43359375,46
47,14476.5126953125,35912.43359375,47
48,14476.5087890625,35912.43359375,48
49,14476.5029296875,35912.43359375,49
50,14476.4990234375,35912.43359375,50
51,14476.4921875,35912.4296875,51
52,14476.4892578125,35912.4296875,52
53,14476.482421875,35912.4296875,53
54,14476.4765625,35912.4296875,54
55,14476.470703125,35912.4296875,55
56,14476.466796875,35912.4296875,56
57,14476.4609375,35912.4296875,57
58,14476.455078125,35912.4296875,58
59,14476.4482421875,35912.4296875,59
60,14476.4443359375,35912.4296875,60
61,14476.4384765625,35912.43359375,61
62,14476.4326171875,35912.43359375,62
63,14476.4287109375,35912.43359375,63
64,14476.421875,35912.43359375,64
65,14476.416015625,35912.43359375,65
66,14476.41015625,35912.43359375,66
67,14476.40625,35912.4296875,67
68,14476.3994140625,35912.4296875,68
69,14476.39453125,35912.4296875,69
70,14476.388671875,35912.43359375,70
71,14476.3818359375,35912.43359375,71
72,14476.3779296875,35912.43359375,72
73,14476.3720703125,35912.4296875,73
74,14476.3662109375,35912.4296875,74
75,14476.3603515625,35912.4296875,75
76,14476.3544921875,35912.4296875,76
77,14476.3486328125,35912.4296875,77
78,14476.341796875,35912.4296875,78
79,14476.3359375,35912.4296875,79
80,14476.3310546875,35912.4296875,80
81,14476.3251953125,35912.4296875,81
82,14476.3203125,35912.4296875,82
83,14476.3125,35912.4296875,83
84,14476.3076171875,35912.4296875,84
85,14476.3017578125,35912.4296875,85
86,14476.2958984375,35912.4296875,86
87,14476.2890625,35912.43359375,87
88,14476.2822265625,35912.43359375,88
89,14476.2783203125,35912.43359375,89
90,14476.271484375,35912.43359375,90
91,14476.2646484375,35912.4296875,91
92,14476.2587890625,35912.4296875,92
93,14476.251953125,35912.4296875,93
94,14476.248046875,35912.4296875,94
95,14476.240234375,35912.4296875,95
96,14476.234375,35912.4296875,96
97,14476.228515625,35912.4296875,97
98,14476.2216796875,35912.4296875,98
99,14476.2177734375,35912.4296875,99
100,14476.2109375,35912.4296875,100
