,loss,val_loss,epoch
0,669739584.0,2213726464.0,0
1,669560960.0,2212984320.0,1
2,669385408.0,2212235776.0,2
3,669203264.0,2211491840.0,3
4,669027840.0,2210736896.0,4
5,668856256.0,2209970176.0,5
6,668673472.0,2209225216.0,6
7,668492032.0,2208500736.0,7
8,668319680.0,2207748864.0,8
9,668152576.0,2206976256.0,9
10,667966592.0,2206241536.0,10
11,667794880.0,2205491712.0,11
12,667610432.0,2204769024.0,12
13,667434688.0,2204039936.0,13
14,667268672.0,2203272960.0,14
15,667084160.0,2202538240.0,15
16,666914048.0,2201783296.0,16
17,666732352.0,2201049600.0,17
18,666558592.0,2200292864.0,18
19,666383296.0,2199535872.0,19
20,666207872.0,2198782208.0,20
21,666030400.0,2198031360.0,21
22,665851776.0,2197296384.0,22
23,665672512.0,2196567552.0,23
24,665500096.0,2195823360.0,24
25,665324480.0,2195079168.0,25
26,665145024.0,2194342656.0,26
27,664974080.0,2193585152.0,27
28,664795456.0,2192832256.0,28
29,664617728.0,2192085248.0,29
30,664445632.0,2191320064.0,30
31,664261952.0,2190585600.0,31
32,664085696.0,2189855744.0,32
33,663912896.0,2189101056.0,33
34,663734976.0,2188357120.0,34
35,663564096.0,2187591936.0,35
36,663382656.0,2186850560.0,36
37,663211328.0,2186091520.0,37
38,663030336.0,2185356800.0,38
39,662856832.0,2184618496.0,39
40,662679808.0,2183880960.0,40
41,662506048.0,2183140864.0,41
42,662328960.0,2182406912.0,42
43,662158336.0,2181645312.0,43
44,661973824.0,2180920320.0,44
45,661806272.0,2180161280.0,45
46,661624192.0,2179429376.0,46
47,661452800.0,2178682112.0,47
48,661271488.0,2177964800.0,48
49,661102336.0,2177217024.0,49
50,660926400.0,2176470272.0,50
51,660755008.0,2175712512.0,51
52,660573440.0,2174984704.0,52
53,660401408.0,2174243072.0,53
54,660221696.0,2173518336.0,54
55,660051840.0,2172771840.0,55
56,659881408.0,2172009216.0,56
57,659700352.0,2171272960.0,57
58,659519552.0,2170554880.0,58
59,659353216.0,2169813504.0,59
60,659176128.0,2169074944.0,60
61,659002560.0,2168326656.0,61
62,658825152.0,2167581696.0,62
63,658648512.0,2166850048.0,63
64,658478720.0,2166086656.0,64
65,658298816.0,2165345280.0,65
66,658123200.0,2164608256.0,66
67,657952576.0,2163858432.0,67
68,657773120.0,2163128832.0,68
69,657597696.0,2162400000.0,69
70,657418624.0,2161682944.0,70
71,657254656.0,2160919040.0,71
72,657077888.0,2160169216.0,72
73,656899776.0,2159422720.0,73
74,656723456.0,2158677760.0,74
75,656549824.0,2157939712.0,75
76,656371648.0,2157203200.0,76
77,656195840.0,2156478720.0,77
