,loss,val_loss,epoch
0,43493.68359375,112155.9609375,0
1,43376.75390625,111842.125,1
2,43301.0859375,111597.0546875,2
3,43239.60546875,111390.3828125,3
4,43186.51953125,111207.3203125,4
5,43139.27734375,111040.34375,5
6,43096.0859375,110888.4921875,6
7,43056.28125,110748.765625,7
8,43019.1875,110616.2109375,8
9,42984.08984375,110490.28125,9
10,42951.0625,110372.3359375,10
11,42919.49609375,110257.953125,11
12,42889.2890625,110150.9296875,12
13,42860.453125,110045.7265625,13
14,42832.24609375,109944.6328125,14
15,42805.140625,109849.578125,15
16,42779.05859375,109755.9609375,16
17,42753.92578125,109665.8359375,17
18,42729.3828125,109579.2890625,18
19,42705.6796875,109494.9296875,19
20,42682.6484375,109413.796875,20
21,42660.11328125,109333.09375,21
22,42638.0078125,109252.4765625,22
23,42616.27734375,109174.7265625,23
24,42595.08203125,109099.796875,24
25,42574.4921875,109024.6015625,25
26,42554.0625,108950.8203125,26
27,42534.046875,108878.5078125,27
28,42514.484375,108807.0078125,28
29,42495.18359375,108738.1484375,29
30,42476.32421875,108670.28125,30
31,42457.80859375,108603.09375,31
32,42439.41015625,108536.65625,32
33,42421.359375,108471.4765625,33
34,42403.6171875,108407.2265625,34
35,42386.078125,108344.1796875,35
36,42368.80859375,108282.34375,36
37,42351.890625,108222.125,37
38,42335.2890625,108162.125,38
39,42318.80859375,108103.3671875,39
40,42302.578125,108044.78125,40
41,42286.4921875,107986.8203125,41
42,42270.56640625,107929.2578125,42
43,42254.87109375,107872.7109375,43
44,42239.29296875,107816.9453125,44
45,42223.96484375,107761.6328125,45
46,42208.7890625,107707.4375,46
47,42193.87109375,107651.71875,47
48,42178.73828125,107598.1640625,48
49,42164.03125,107545.8203125,49
50,42149.5390625,107493.2890625,50
51,42135.11328125,107442.015625,51
52,42120.89453125,107390.875,52
53,42106.80078125,107340.09375,53
54,42092.8203125,107290.1015625,54
55,42079.015625,107239.5078125,55
56,42065.3515625,107189.703125,56
57,42051.65234375,107141.6015625,57
58,42038.13671875,107093.5625,58
59,42024.8125,107045.2734375,59
60,42011.5390625,106997.703125,60
61,41998.3828125,106950.1484375,61
62,41985.359375,106903.6015625,62
63,41972.4609375,106857.3515625,63
64,41959.640625,106811.0078125,64
65,41946.90234375,106765.5078125,65
66,41934.328125,106719.671875,66
67,41921.7734375,106674.21875,67
68,41909.33203125,106630.0390625,68
69,41897.01953125,106586.203125,69
70,41884.8359375,106542.296875,70
71,41872.6953125,106498.9609375,71
72,41860.67578125,106455.9453125,72
73,41848.78125,106413.078125,73
74,41836.84375,106370.6171875,74
75,41825.046875,106328.4921875,75
76,41813.33203125,106286.015625,76
77,41801.67578125,106244.3125,77
78,41790.13671875,106202.3125,78
79,41778.73046875,106160.234375,79
80,41767.19140625,106120.0,80
81,41755.87109375,106079.171875,81
82,41744.54296875,106038.9609375,82
83,41733.38671875,105998.046875,83
84,41722.15625,105957.9609375,84
85,41711.08984375,105918.0,85
86,41700.109375,105878.34375,86
87,41689.15234375,105839.6328125,87
88,41678.328125,105801.421875,88
89,41667.59765625,105763.125,89
90,41656.87109375,105724.7421875,90
91,41646.18359375,105686.578125,91
92,41635.6015625,105648.2890625,92
93,41625.00390625,105610.265625,93
94,41614.4921875,105572.9609375,94
95,41604.09765625,105534.9765625,95
96,41593.6328125,105497.9921875,96
97,41583.32421875,105461.09375,97
98,41573.08203125,105424.9375,98
99,41562.96484375,105388.2734375,99
100,41552.74609375,105351.984375,100
101,41542.64453125,105315.4765625,101
102,41532.55859375,105279.984375,102
103,41522.5859375,105244.7421875,103
104,41512.67578125,105209.109375,104
105,41502.7109375,105173.9609375,105
106,41492.94140625,105139.0703125,106
107,41483.09765625,105103.8125,107
108,41473.328125,105068.34375,108
109,41463.5390625,105033.796875,109
110,41453.8828125,104999.8515625,110
111,41444.26953125,104965.7421875,111
112,41434.78125,104931.2421875,112
113,41425.15234375,104897.3828125,113
114,41415.69921875,104863.7109375,114
115,41406.234375,104830.046875,115
116,41396.90234375,104797.015625,116
117,41387.55078125,104764.2734375,117
118,41378.265625,104730.765625,118
119,41369.03125,104697.3828125,119
120,41359.72265625,104664.4375,120
121,41350.546875,104631.234375,121
122,41341.34765625,104598.234375,122
123,41332.1875,104565.78125,123
124,41323.1015625,104533.3828125,124
125,41314.0234375,104501.1328125,125
126,41305.1015625,104469.1015625,126
127,41296.078125,104436.9453125,127
128,41287.140625,104404.6171875,128
129,41278.171875,104372.328125,129
130,41269.25390625,104340.90625,130
131,41260.48828125,104309.65625,131
132,41251.68359375,104278.765625,132
133,41242.9453125,104247.6875,133
134,41234.21875,104216.3125,134
135,41225.5234375,104185.421875,135
136,41216.859375,104154.6640625,136
137,41208.25390625,104124.109375,137
138,41199.6796875,104093.6171875,138
139,41191.0703125,104063.15625,139
140,41182.56640625,104032.546875,140
141,41174.04296875,104002.40625,141
142,41165.57421875,103972.3671875,142
143,41157.19140625,103942.484375,143
144,41148.79296875,103912.8359375,144
145,41140.3984375,103882.671875,145
146,41132.01953125,103852.9921875,146
147,41123.73046875,103823.5078125,147
148,41115.4375,103794.125,148
149,41107.21484375,103764.8828125,149
150,41098.984375,103735.484375,150
151,41090.77734375,103706.1796875,151
152,41082.57421875,103677.3828125,152
153,41074.4765625,103648.4921875,153
154,41066.40234375,103620.015625,154
155,41058.328125,103591.6171875,155
