,loss,val_loss,epoch
0,180843232.0,228683088.0,0
1,38153984.0,31132352.0,1
2,11954159.0,4108196.0,2
3,6448313.5,5015491.5,3
4,5237989.0,8258813.5,4
5,5003038.0,10372694.0,5
6,4940101.0,11292704.0,6
7,4972222.5,11676575.0,7
8,4934483.0,12388022.0,8
9,4913965.0,12473954.0,9
10,4922009.5,12420440.0,10
11,4948690.5,12529829.0,11
12,4922823.0,12686245.0,12
13,4931731.0,12769631.0,13
14,4914537.5,12564545.0,14
15,4927733.5,12598536.0,15
16,4931422.5,12441463.0,16
17,4934720.5,12645566.0,17
18,4927321.5,12837891.0,18
19,4930523.5,12437681.0,19
20,4938033.0,12027127.0,20
21,4915531.0,12226662.0,21
22,4918869.5,12097744.0,22
23,4924363.0,12531214.0,23
24,4926603.5,12790295.0,24
25,4909683.5,12552862.0,25
26,4912805.5,12474413.0,26
27,4963701.0,12312122.0,27
28,4963808.0,12396362.0,28
29,4975429.0,12506085.0,29
30,4971054.5,12590227.0,30
31,4985844.5,12206834.0,31
32,4914994.0,12707737.0,32
33,4905763.0,12591147.0,33
34,4927471.0,12316229.0,34
35,4936747.0,12657529.0,35
36,4953759.5,12356336.0,36
37,4933364.0,12613165.0,37
38,4917312.5,12726397.0,38
39,4976288.5,12497696.0,39
40,4926285.0,12323951.0,40
41,4924748.0,12540046.0,41
42,4942878.0,12178149.0,42
43,4960500.5,12199785.0,43
44,4909414.0,12321221.0,44
45,4932670.5,12330333.0,45
46,4930324.0,12343083.0,46
47,4963564.5,12148984.0,47
48,4921083.0,12343426.0,48
49,4929139.5,13018517.0,49
50,4937122.0,13147514.0,50
51,4952010.5,13042487.0,51
52,4939008.5,12478789.0,52
53,4924700.0,12173155.0,53
54,4930190.5,12772725.0,54
55,4948450.0,12493753.0,55
56,4918954.5,12794091.0,56
57,4923623.5,12317523.0,57
58,4937722.5,12411146.0,58
59,4932038.5,12425691.0,59
60,4974251.0,12245490.0,60
61,4935493.0,12581867.0,61
62,4924197.5,12607111.0,62
63,4925786.0,12726619.0,63
64,4927471.0,12641911.0,64
65,4934147.5,12431557.0,65
66,4922104.5,12646504.0,66
67,4949627.0,12619249.0,67
68,4921026.0,12623240.0,68
69,4947949.5,12915269.0,69
70,4911185.0,12431759.0,70
71,4919979.0,12593275.0,71
72,4925702.5,12429322.0,72
