,loss,val_loss,epoch
0,14476.6591796875,35911.34765625,0
1,14475.736328125,35911.5703125,1
2,14474.810546875,35911.74609375,2
3,14473.921875,35911.9375,3
4,14473.0693359375,35912.1171875,4
5,14472.2265625,35912.2265625,5
6,14471.4521484375,35912.31640625,6
7,14470.7041015625,35912.33203125,7
8,14469.974609375,35912.30859375,8
9,14469.265625,35912.24609375,9
10,14468.5712890625,35912.1015625,10
11,14467.89453125,35911.9453125,11
12,14467.208984375,35911.6953125,12
13,14466.5517578125,35911.46484375,13
14,14465.8876953125,35911.1953125,14
15,14465.2509765625,35911.01171875,15
16,14464.59375,35910.70703125,16
17,14463.9404296875,35910.3359375,17
18,14463.291015625,35909.984375,18
19,14462.6484375,35909.62890625,19
20,14462.0048828125,35909.2421875,20
21,14461.3603515625,35908.87890625,21
22,14460.7138671875,35908.48828125,22
23,14460.0625,35908.08984375,23
24,14459.4287109375,35907.70703125,24
25,14458.783203125,35907.1953125,25
26,14458.158203125,35906.734375,26
27,14457.521484375,35906.1015625,27
28,14456.9033203125,35905.546875,28
29,14456.2900390625,35904.9375,29
30,14455.671875,35904.22265625,30
31,14455.0625,35903.640625,31
32,14454.439453125,35903.03515625,32
33,14453.8154296875,35902.3671875,33
34,14453.203125,35901.7578125,34
35,14452.5830078125,35901.1171875,35
36,14451.966796875,35900.4375,36
37,14451.349609375,35899.84375,37
38,14450.7255859375,35899.0546875,38
39,14450.1044921875,35898.484375,39
40,14449.48046875,35897.83984375,40
41,14448.8642578125,35897.1328125,41
42,14448.2451171875,35896.35546875,42
43,14447.634765625,35895.6171875,43
44,14447.02734375,35894.85546875,44
45,14446.412109375,35894.05859375,45
46,14445.7998046875,35893.4296875,46
47,14445.1845703125,35892.5546875,47
48,14444.5830078125,35891.88671875,48
49,14443.9609375,35891.140625,49
50,14443.3486328125,35890.484375,50
51,14442.736328125,35889.80859375,51
52,14442.1318359375,35888.91796875,52
53,14441.5361328125,35888.03515625,53
54,14440.9423828125,35887.17578125,54
55,14440.3349609375,35886.40625,55
56,14439.7529296875,35885.58203125,56
57,14439.15234375,35884.703125,57
58,14438.55859375,35883.9140625,58
59,14437.962890625,35883.09765625,59
60,14437.369140625,35882.33203125,60
61,14436.76953125,35881.5390625,61
62,14436.1806640625,35880.8046875,62
63,14435.578125,35879.98828125,63
64,14434.9931640625,35879.1328125,64
65,14434.40625,35878.33984375,65
66,14433.8115234375,35877.5390625,66
67,14433.2353515625,35876.65234375,67
68,14432.6513671875,35875.7890625,68
69,14432.0732421875,35874.84765625,69
70,14431.5029296875,35874.01171875,70
71,14430.91796875,35873.2734375,71
72,14430.34765625,35872.5234375,72
73,14429.755859375,35871.6796875,73
74,14429.1826171875,35870.8515625,74
75,14428.5986328125,35870.05859375,75
76,14428.03125,35869.3046875,76
77,14427.4423828125,35868.48046875,77
78,14426.87109375,35867.7421875,78
79,14426.2939453125,35867.0546875,79
80,14425.708984375,35866.21484375,80
81,14425.1318359375,35865.48828125,81
82,14424.5517578125,35864.7265625,82
83,14423.9697265625,35864.11328125,83
84,14423.3955078125,35863.3359375,84
85,14422.802734375,35862.65234375,85
86,14422.228515625,35861.87109375,86
87,14421.6455078125,35861.171875,87
88,14421.0673828125,35860.44140625,88
