,loss,val_loss,epoch
0,24348782.0,85245488.0,0
1,24348722.0,85245232.0,1
2,24348658.0,85244984.0,2
3,24348594.0,85244736.0,3
4,24348532.0,85244472.0,4
5,24348464.0,85244208.0,5
6,24348398.0,85243952.0,6
7,24348330.0,85243688.0,7
8,24348266.0,85243416.0,8
9,24348198.0,85243152.0,9
10,24348130.0,85242888.0,10
11,24348062.0,85242608.0,11
12,24347994.0,85242344.0,12
13,24347924.0,85242064.0,13
14,24347856.0,85241792.0,14
15,24347784.0,85241504.0,15
16,24347714.0,85241224.0,16
17,24347640.0,85240944.0,17
18,24347570.0,85240664.0,18
19,24347498.0,85240368.0,19
20,24347426.0,85240088.0,20
21,24347354.0,85239792.0,21
22,24347278.0,85239504.0,22
23,24347206.0,85239216.0,23
24,24347132.0,85238912.0,24
25,24347056.0,85238616.0,25
26,24346982.0,85238320.0,26
27,24346904.0,85238024.0,27
28,24346828.0,85237720.0,28
29,24346752.0,85237424.0,29
30,24346676.0,85237128.0,30
31,24346600.0,85236816.0,31
32,24346518.0,85236512.0,32
33,24346444.0,85236216.0,33
34,24346364.0,85235904.0,34
35,24346286.0,85235600.0,35
36,24346208.0,85235296.0,36
37,24346126.0,85234976.0,37
38,24346044.0,85234664.0,38
39,24345968.0,85234344.0,39
40,24345886.0,85234040.0,40
41,24345804.0,85233712.0,41
42,24345724.0,85233400.0,42
43,24345640.0,85233080.0,43
44,24345558.0,85232752.0,44
45,24345476.0,85232448.0,45
46,24345394.0,85232112.0,46
47,24345310.0,85231800.0,47
48,24345228.0,85231480.0,48
49,24345142.0,85231152.0,49
50,24345058.0,85230824.0,50
51,24344974.0,85230496.0,51
52,24344890.0,85230184.0,52
53,24344806.0,85229848.0,53
54,24344718.0,85229520.0,54
55,24344632.0,85229192.0,55
56,24344548.0,85228864.0,56
57,24344460.0,85228528.0,57
58,24344372.0,85228192.0,58
59,24344288.0,85227872.0,59
60,24344200.0,85227536.0,60
61,24344114.0,85227224.0,61
62,24344024.0,85226888.0,62
63,24343936.0,85226552.0,63
64,24343848.0,85226216.0,64
65,24343760.0,85225872.0,65
66,24343668.0,85225536.0,66
67,24343580.0,85225200.0,67
68,24343492.0,85224864.0,68
69,24343400.0,85224520.0,69
70,24343312.0,85224184.0,70
71,24343218.0,85223840.0,71
72,24343126.0,85223504.0,72
73,24343038.0,85223160.0,73
74,24342946.0,85222808.0,74
75,24342852.0,85222464.0,75
76,24342760.0,85222120.0,76
77,24342668.0,85221776.0,77
78,24342578.0,85221432.0,78
79,24342482.0,85221072.0,79
80,24342388.0,85220704.0,80
81,24342294.0,85220360.0,81
82,24342200.0,85220008.0,82
83,24342102.0,85219664.0,83
84,24342012.0,85219312.0,84
85,24341920.0,85218968.0,85
86,24341824.0,85218624.0,86
87,24341728.0,85218280.0,87
