,loss,val_loss,epoch
0,396852.5625,972714.0625,0
1,396847.46875,972714.6875,1
2,396842.875,972714.625,2
3,396838.53125,972712.625,3
4,396834.28125,972711.75,4
5,396830.125,972710.625,5
6,396826.03125,972707.5,6
7,396822.0,972704.0,7
8,396818.0,972700.9375,8
9,396814.0,972698.75,9
10,396810.0,972694.75,10
11,396805.96875,972690.125,11
12,396802.0,972684.5,12
13,396798.0,972679.1875,13
14,396794.0625,972674.9375,14
15,396790.03125,972671.4375,15
16,396786.0,972667.0625,16
17,396782.0,972663.1875,17
18,396778.09375,972658.625,18
19,396774.03125,972655.75,19
20,396770.0,972652.375,20
21,396765.96875,972649.375,21
22,396761.96875,972647.0,22
23,396757.9375,972644.25,23
24,396753.96875,972640.6875,24
25,396749.96875,972638.6875,25
26,396746.09375,972637.0,26
27,396742.09375,972632.8125,27
28,396738.03125,972627.375,28
29,396733.96875,972621.25,29
30,396729.96875,972616.125,30
31,396725.96875,972611.8125,31
32,396721.96875,972606.4375,32
33,396717.96875,972601.125,33
34,396714.0,972596.75,34
35,396709.96875,972592.5625,35
36,396706.0,972589.75,36
37,396701.96875,972587.375,37
38,396697.96875,972585.375,38
39,396694.0,972582.875,39
40,396690.03125,972580.0625,40
41,396686.03125,972574.25,41
42,396682.0625,972569.3125,42
43,396678.15625,972565.9375,43
44,396674.15625,972561.9375,44
45,396670.28125,972558.375,45
46,396666.375,972554.8125,46
47,396662.53125,972550.875,47
48,396658.65625,972546.5,48
49,396654.75,972542.875,49
50,396650.90625,972539.1875,50
51,396647.03125,972533.3125,51
52,396643.09375,972526.375,52
53,396639.1875,972520.0,53
54,396635.34375,972514.25,54
55,396631.46875,972509.625,55
56,396627.5625,972504.125,56
57,396623.75,972499.625,57
58,396619.90625,972494.875,58
59,396616.4375,972489.5625,59
60,396612.96875,972485.875,60
61,396609.21875,972483.75,61
62,396605.375,972480.8125,62
63,396601.5,972477.3125,63
64,396597.65625,972474.9375,64
65,396593.875,972471.3125,65
66,396590.0,972467.375,66
67,396586.15625,972465.125,67
68,396582.34375,972461.3125,68
69,396578.53125,972458.4375,69
70,396574.875,972456.4375,70
71,396571.0,972452.0625,71
72,396567.25,972449.125,72
73,396563.5,972445.5,73
74,396559.75,972442.25,74
75,396555.96875,972438.6875,75
76,396552.1875,972435.375,76
77,396548.59375,972432.6875,77
78,396544.875,972429.0625,78
79,396541.15625,972423.75,79
80,396537.3125,972417.0625,80
81,396533.625,972411.8125,81
82,396529.84375,972406.0625,82
83,396526.1875,972399.5625,83
84,396522.5,972394.6875,84
85,396518.8125,972390.8125,85
86,396515.15625,972385.75,86
87,396511.5625,972380.4375,87
88,396507.9375,972374.875,88
89,396504.6875,972369.875,89
90,396501.375,972367.1875,90
91,396497.78125,972363.5,91
92,396494.15625,972361.9375,92
93,396490.40625,972360.125,93
94,396486.71875,972358.1875,94
95,396483.09375,972355.875,95
96,396479.375,972352.8125,96
97,396476.03125,972347.5,97
98,396472.71875,972342.8125,98
99,396469.25,972339.5,99
100,396465.625,972336.9375,100
101,396462.125,972334.8125,101
102,396458.53125,972332.375,102
103,396454.9375,972328.4375,103
104,396451.3125,972324.625,104
105,396447.6875,972320.25,105
106,396444.0625,972314.6875,106
107,396440.3125,972311.1875,107
108,396436.71875,972306.5,108
109,396433.03125,972301.5,109
110,396429.40625,972296.0625,110
111,396425.84375,972292.0,111
112,396422.15625,972286.9375,112
113,396418.5,972283.375,113
114,396414.8125,972281.0,114
115,396411.125,972278.625,115
116,396407.5625,972275.4375,116
117,396403.9375,972270.625,117
118,396400.28125,972266.3125,118
119,396396.59375,972261.875,119
120,396393.03125,972258.4375,120
121,396389.65625,972253.0,121
122,396386.34375,972248.0,122
123,396383.25,972242.25,123
124,396380.125,972238.125,124
125,396376.78125,972234.125,125
126,396373.21875,972229.3125,126
127,396369.75,972225.125,127
128,396366.15625,972222.875,128
129,396362.5,972221.125,129
130,396358.90625,972218.5,130
131,396355.15625,972216.6875,131
132,396351.6875,972214.0625,132
133,396348.09375,972209.6875,133
134,396344.5625,972204.375,134
135,396340.96875,972200.25,135
136,396337.46875,972197.3125,136
137,396333.96875,972194.4375,137
138,396330.375,972189.5625,138
139,396326.8125,972185.8125,139
140,396323.28125,972181.9375,140
141,396319.71875,972178.5,141
142,396316.1875,972173.625,142
143,396312.5625,972168.125,143
144,396309.09375,972163.8125,144
145,396305.46875,972160.6875,145
146,396301.9375,972156.9375,146
147,396298.40625,972152.125,147
148,396294.8125,972147.8125,148
149,396291.3125,972144.0625,149
