,loss,val_loss,epoch
0,7.094354824082227e+16,7.092648433575526e+16,0
1,7.082611524501504e+16,7.080104122594099e+16,1
2,7.069360691399885e+16,7.066141183914803e+16,2
3,7.054756084606566e+16,7.050891043536896e+16,3
4,7.038923117166592e+16,7.034454203695104e+16,4
5,7.021941245974938e+16,7.01691398675497e+16,5
6,7.003893793397146e+16,6.998330951755366e+16,6
7,6.984832728537498e+16,6.978766516728627e+16,7
8,6.964808302513357e+16,6.958262342857523e+16,8
9,6.943869048455168e+16,6.936862238808474e+16,9
10,6.922054050565325e+16,6.914599275829658e+16,10
11,6.899390367137792e+16,6.891509102149632e+16,11
12,6.875919229858611e+16,6.86762006455255e+16,12
13,6.851658248093696e+16,6.842959221332378e+16,13
14,6.826637916110848e+16,6.817543752358298e+16,14
15,6.80087713176617e+16,6.791402004414464e+16,15
16,6.774396510902682e+16,6.76455158686679e+16,16
17,6.74722139382743e+16,6.73701096807465e+16,17
18,6.719359940978278e+16,6.708797327907226e+16,18
19,6.690832768198246e+16,6.679923980763136e+16,19
20,6.661657914349978e+16,6.650408106511565e+16,20
21,6.63184826433536e+16,6.620261731060941e+16,21
22,6.601411549095526e+16,6.589500745790259e+16,22
23,6.570368813970227e+16,6.558134170130842e+16,23
24,6.538725212920218e+16,6.526174029991117e+16,24
25,6.506495348834304e+16,6.493634498763162e+16,25
26,6.47368566416343e+16,6.460516005943706e+16,26
27,6.440311620789862e+16,6.426840026369229e+16,27
28,6.406375795693978e+16,6.39260784852992e+16,28
29,6.371897086731878e+16,6.357833216321126e+16,29
30,6.336876782393754e+16,6.322519136219955e+16,30
31,6.301321325130547e+16,6.286681499605402e+16,31
32,6.265247035817984e+16,6.250322883457843e+16,32
33,6.228650478482227e+16,6.213450159724954e+16,33
34,6.191548403495731e+16,6.176072347838054e+16,34
35,6.153944676329062e+16,6.13819503125463e+16,35
36,6.115844021446246e+16,6.099822934438707e+16,36
37,6.077254599285146e+16,6.060965506318336e+16,37
38,6.038181563806515e+16,6.021627041860813e+16,38
39,5.998628780480922e+16,5.981817848987648e+16,39
40,5.958608704713523e+16,5.941537927698842e+16,40
41,5.918125201974886e+16,5.90079114346496e+16,41
42,5.877175695284634e+16,5.859590381187891e+16,42
43,5.835771781054464e+16,5.817933063887258e+16,43
44,5.793916036264755e+16,5.775831217471488e+16,44
45,5.751613614876262e+16,5.733280117476557e+16,45
46,5.708875254307226e+16,5.690293937294541e+16,46
47,5.66569494160343e+16,5.64687310642217e+16,47
48,5.622085132170035e+16,5.603018483852902e+16,48
49,5.578044967013581e+16,5.558740807004979e+16,49
50,5.533583036068659e+16,5.514042652858778e+16,50
51,5.488702775309107e+16,5.468924880407757e+16,51
52,5.443402896244736e+16,5.423390496129024e+16,52
53,5.397693277300326e+16,5.377446801466982e+16,53
54,5.351575636462797e+16,5.331096802898739e+16,54
55,5.305049973732147e+16,5.284342647907942e+16,55
56,5.258125308539699e+16,5.237187772468429e+16,56
57,5.210799063905075e+16,5.189637330540954e+16,57
58,5.163079400266138e+16,5.141693469609165e+16,58
59,5.114970612590182e+16,5.093359625646899e+16,59
60,5.066471412387021e+16,5.044638375634534e+16,60
61,5.017586953617408e+16,4.995532726049178e+16,61
62,4.968322819738829e+16,4.946046971858125e+16,62
63,4.918676433770906e+16,4.896183690041754e+16,63
64,4.868655956151501e+16,4.845943310096794e+16,64
65,4.818257521410048e+16,4.795330985984e+16,65
66,4.767491866964787e+16,4.74434929468375e+16,66
67,4.71635684533207e+16,4.692999524686234e+16,67
68,4.664857180975923e+16,4.641288547939123e+16,68
69,4.612995021379994e+16,4.589212928468582e+16,69
70,4.5607720845312e+16,4.536778249732096e+16,70
71,4.508188370429542e+16,4.483986659213312e+16,71
72,4.455250751022694e+16,4.430840733892608e+16,72
73,4.401960944297574e+16,4.377341762260173e+16,73
74,4.348318520757453e+16,4.323494039283302e+16,74
75,4.294327775369626e+16,4.269297564961997e+16,75
76,4.2399917146112e+16,4.214755775270093e+16,76
77,4.185312056469094e+16,4.159871247187968e+16,77
78,4.130288371446579e+16,4.104645698702541e+16,78
79,4.07492538400768e+16,4.049079129813811e+16,79
80,4.019224812139315e+16,3.993178841966182e+16,80
81,3.963188373828403e+16,3.936942258179277e+16,81
82,3.906819505048781e+16,3.880372814426931e+16,82
83,3.850118205800448e+16,3.823471799199334e+16,83
84,3.793087053063782e+16,3.766242218973594e+16,84
85,3.735727764825702e+16,3.708684932743168e+16,85
86,3.678041629576397e+16,3.650803376481894e+16,86
87,3.620031653792973e+16,3.5925977649381376e+16,87
88,3.5616986964688896e+16,3.534070675092275e+16,88
89,3.5030457640812544e+16,3.475219959460659e+16,89
90,3.4440724271333376e+16,3.4160544227262464e+16,90
91,3.3847816921022464e+16,3.356572776398848e+16,91
92,3.3251782834520064e+16,3.296776094220288e+16,92
93,3.265259409453875e+16,3.2366654499323904e+16,93
94,3.205028935578419e+16,3.1762436352638976e+16,94
95,3.1444887945609216e+16,3.1155130124468224e+16,95
96,3.0836387716530176e+16,3.054472078242611e+16,96
97,3.022479940596531e+16,2.993123839128371e+16,97
98,2.9610142341267456e+16,2.931470657336115e+16,98
99,2.899245517714227e+16,2.869512962362573e+16,99
