,loss,val_loss,epoch
0,73981984.0,11148665.0,0
1,5152764.5,12658233.0,1
2,5135883.0,13126746.0,2
3,5226429.0,13129347.0,3
4,4968215.5,11303109.0,4
5,5051756.0,11133238.0,5
6,5510013.0,15072800.0,6
7,5241023.0,12086622.0,7
8,5067146.0,7724991.0,8
9,5653543.0,13683495.0,9
10,5220458.0,13166215.0,10
11,5241095.5,12143815.0,11
12,5488811.5,10648079.0,12
13,5127026.0,11633415.0,13
14,5130921.0,11857838.0,14
15,5209138.5,12718088.0,15
16,5179589.5,13921813.0,16
17,5149555.0,15528006.0,17
18,5551033.5,9260585.0,18
19,5055754.0,11914018.0,19
20,4844642.5,18400324.0,20
21,5596271.0,8925595.0,21
22,5262449.0,15286590.0,22
23,5012702.0,10980206.0,23
24,5452970.5,14707714.0,24
25,4960994.5,15239045.0,25
26,5387650.5,11241648.0,26
27,4972886.5,9193254.0,27
28,5153946.0,11522466.0,28
29,5053745.5,11988777.0,29
30,4969153.0,14904779.0,30
31,5079893.0,11871616.0,31
32,5449153.0,13621101.0,32
33,5272468.5,12287102.0,33
34,5329781.0,11406850.0,34
35,5581130.5,9699805.0,35
36,4850932.5,11564863.0,36
37,5101798.5,15890653.0,37
38,5109157.5,17222208.0,38
39,5089020.0,14386687.0,39
40,5340357.5,10304658.0,40
41,4987326.5,15009543.0,41
42,5092591.0,14626575.0,42
43,5194717.5,12584200.0,43
44,5031826.0,10253949.0,44
45,5001994.5,10872037.0,45
46,5116383.5,9760533.0,46
47,5454950.0,11793361.0,47
48,5770225.0,13576498.0,48
49,5050080.0,10762047.0,49
50,5417445.0,10135994.0,50
51,5041842.0,14088136.0,51
52,5001386.5,10030529.0,52
53,5449442.5,12399111.0,53
54,5067238.0,11349143.0,54
55,5554395.5,12400178.0,55
56,5205557.0,11544762.0,56
57,5581561.5,13406895.0,57
58,5018021.5,11017201.0,58
59,5819991.0,13561714.0,59
60,4979461.5,11177777.0,60
61,4954609.5,10973136.0,61
62,5501801.5,13401746.0,62
63,5432641.0,15101813.0,63
64,5195085.0,13604521.0,64
65,4941582.5,10636993.0,65
66,5283861.0,13114523.0,66
67,5207042.5,13353966.0,67
68,4981420.0,12471627.0,68
69,5080495.0,11304619.0,69
70,5080464.5,14665163.0,70
71,5310584.5,9616166.0,71
72,5720903.0,13064551.0,72
73,5058526.0,15454830.0,73
74,5042553.0,11824147.0,74
75,5170445.0,12923221.0,75
76,5279469.0,10781070.0,76
77,5127050.5,12244800.0,77
78,5141438.5,12345808.0,78
79,5306566.5,10908795.0,79
80,4993269.0,10605176.0,80
81,5233253.0,11983863.0,81
82,5086713.5,12767674.0,82
83,5579404.0,12174571.0,83
84,5314414.0,15351610.0,84
85,4923840.5,15840217.0,85
86,5250164.0,12600602.0,86
87,5305769.0,16282226.0,87
88,5382633.0,12154352.0,88
89,5117445.5,12400741.0,89
90,4956070.5,13044955.0,90
91,5184625.0,9479086.0,91
