,loss,val_loss,epoch
0,18901.453125,39546.31640625,0
1,18901.234375,39546.359375,1
2,18901.015625,39546.40234375,2
3,18900.806640625,39546.43359375,3
4,18900.587890625,39546.484375,4
5,18900.380859375,39546.5234375,5
6,18900.16796875,39546.5546875,6
7,18899.9609375,39546.6015625,7
8,18899.75,39546.63671875,8
9,18899.533203125,39546.671875,9
10,18899.326171875,39546.71484375,10
11,18899.126953125,39546.7421875,11
12,18898.9140625,39546.78125,12
13,18898.712890625,39546.81640625,13
14,18898.501953125,39546.84375,14
15,18898.30078125,39546.8828125,15
16,18898.09765625,39546.9140625,16
17,18897.90234375,39546.9453125,17
18,18897.70703125,39546.96875,18
19,18897.5,39546.99609375,19
20,18897.310546875,39547.02734375,20
21,18897.103515625,39547.05078125,21
22,18896.91015625,39547.078125,22
23,18896.7109375,39547.11328125,23
24,18896.515625,39547.12890625,24
25,18896.3203125,39547.15234375,25
26,18896.126953125,39547.1796875,26
27,18895.931640625,39547.20703125,27
28,18895.7421875,39547.23046875,28
29,18895.544921875,39547.25,29
30,18895.353515625,39547.2734375,30
31,18895.1640625,39547.28515625,31
32,18894.97265625,39547.296875,32
33,18894.787109375,39547.328125,33
34,18894.603515625,39547.34375,34
35,18894.408203125,39547.37109375,35
36,18894.21875,39547.37890625,36
37,18894.037109375,39547.39453125,37
38,18893.84765625,39547.4140625,38
39,18893.671875,39547.41796875,39
40,18893.478515625,39547.4296875,40
41,18893.302734375,39547.4296875,41
42,18893.119140625,39547.43359375,42
43,18892.94140625,39547.45703125,43
44,18892.75390625,39547.45703125,44
45,18892.572265625,39547.453125,45
46,18892.39453125,39547.45703125,46
47,18892.216796875,39547.44921875,47
48,18892.0390625,39547.4375,48
49,18891.85546875,39547.4296875,49
50,18891.681640625,39547.41796875,50
51,18891.50390625,39547.4140625,51
52,18891.3359375,39547.40625,52
53,18891.1484375,39547.40234375,53
54,18890.974609375,39547.390625,54
55,18890.8046875,39547.37109375,55
56,18890.62890625,39547.359375,56
57,18890.455078125,39547.34375,57
58,18890.283203125,39547.32421875,58
59,18890.109375,39547.3046875,59
60,18889.94140625,39547.2890625,60
61,18889.763671875,39547.2578125,61
62,18889.59765625,39547.23046875,62
63,18889.419921875,39547.20703125,63
64,18889.2578125,39547.171875,64
65,18889.080078125,39547.140625,65
66,18888.9140625,39547.1015625,66
67,18888.75390625,39547.06640625,67
68,18888.5859375,39547.0234375,68
69,18888.408203125,39546.98046875,69
70,18888.2421875,39546.9296875,70
71,18888.08203125,39546.890625,71
72,18887.91796875,39546.8515625,72
73,18887.755859375,39546.79296875,73
74,18887.578125,39546.74609375,74
75,18887.41796875,39546.67578125,75
76,18887.251953125,39546.6171875,76
77,18887.083984375,39546.5546875,77
78,18886.923828125,39546.484375,78
79,18886.75390625,39546.4296875,79
80,18886.59375,39546.359375,80
81,18886.421875,39546.2890625,81
82,18886.2578125,39546.22265625,82
83,18886.09765625,39546.15625,83
84,18885.9375,39546.0859375,84
85,18885.76953125,39546.01953125,85
86,18885.61328125,39545.9296875,86
87,18885.4453125,39545.86328125,87
88,18885.283203125,39545.78515625,88
89,18885.109375,39545.70703125,89
90,18884.955078125,39545.62109375,90
91,18884.794921875,39545.53125,91
92,18884.630859375,39545.44921875,92
93,18884.46875,39545.35546875,93
94,18884.302734375,39545.26953125,94
95,18884.130859375,39545.1796875,95
96,18883.982421875,39545.08984375,96
97,18883.818359375,39545.0,97
98,18883.654296875,39544.8984375,98
99,18883.494140625,39544.8046875,99
100,18883.33203125,39544.703125,100
101,18883.1796875,39544.609375,101
102,18883.0078125,39544.4921875,102
103,18882.853515625,39544.38671875,103
104,18882.693359375,39544.26953125,104
105,18882.5390625,39544.15234375,105
106,18882.375,39544.03125,106
107,18882.21484375,39543.9296875,107
108,18882.056640625,39543.80859375,108
109,18881.892578125,39543.69921875,109
110,18881.736328125,39543.57421875,110
111,18881.568359375,39543.44921875,111
112,18881.416015625,39543.34375,112
113,18881.255859375,39543.2265625,113
114,18881.1015625,39543.08984375,114
115,18880.935546875,39542.97265625,115
116,18880.775390625,39542.8515625,116
117,18880.615234375,39542.734375,117
118,18880.453125,39542.609375,118
119,18880.294921875,39542.484375,119
120,18880.134765625,39542.36328125,120
121,18879.9765625,39542.22265625,121
122,18879.8125,39542.11328125,122
123,18879.658203125,39541.96484375,123
124,18879.50390625,39541.8359375,124
125,18879.328125,39541.7109375,125
126,18879.185546875,39541.578125,126
127,18879.015625,39541.4375,127
128,18878.86328125,39541.3046875,128
129,18878.697265625,39541.16015625,129
130,18878.541015625,39541.015625,130
131,18878.3828125,39540.875,131
132,18878.224609375,39540.7421875,132
133,18878.06640625,39540.59375,133
134,18877.90625,39540.453125,134
135,18877.740234375,39540.31640625,135
136,18877.59375,39540.1640625,136
137,18877.435546875,39540.015625,137
138,18877.26953125,39539.8671875,138
139,18877.115234375,39539.73046875,139
140,18876.951171875,39539.5859375,140
141,18876.794921875,39539.44140625,141
142,18876.63671875,39539.26953125,142
143,18876.478515625,39539.109375,143
144,18876.328125,39538.96875,144
145,18876.158203125,39538.83203125,145
146,18876.009765625,39538.68359375,146
147,18875.845703125,39538.53125,147
148,18875.685546875,39538.359375,148
149,18875.52734375,39538.21875,149
150,18875.369140625,39538.07421875,150
151,18875.20703125,39537.921875,151
152,18875.044921875,39537.77734375,152
153,18874.89453125,39537.6171875,153
154,18874.73828125,39537.45703125,154
155,18874.576171875,39537.30078125,155
156,18874.4140625,39537.16015625,156
157,18874.259765625,39537.0078125,157
158,18874.103515625,39536.84765625,158
159,18873.943359375,39536.67578125,159
160,18873.78125,39536.53125,160
161,18873.625,39536.359375,161
162,18873.47265625,39536.19140625,162
163,18873.30859375,39536.046875,163
