,loss,val_loss,epoch
0,9.301918192605594e+16,5.915268619226317e+16,0
1,2.6473948631793664e+16,639636862926848.0,1
2,91957976104960.0,92109197541376.0,2
3,62179457892352.0,101239282991104.0,3
4,62642530025472.0,66360948293632.0,4
5,62665489645568.0,16977647108096.0,5
6,62322844368896.0,64897039728640.0,6
7,62471255621632.0,73637012963328.0,7
8,62649324797952.0,39065655181312.0,8
9,62343539064832.0,44329825468416.0,9
10,62008284151808.0,92718000766976.0,10
11,62150101958656.0,101580531564544.0,11
12,62636343427072.0,66909303209984.0,12
13,62661798658048.0,16347884945408.0,13
14,62328695422976.0,64931516907520.0,14
15,62464389545984.0,73844211580928.0,15
16,62643658293248.0,39268336533504.0,16
17,62348710641664.0,44029534273536.0,17
18,62013174710272.0,91986270879744.0,18
19,62146520023040.0,100714944659456.0,19
20,62627124346880.0,65737888628736.0,20
21,62645872885760.0,17698071248896.0,21
22,62299222048768.0,65975584030720.0,22
23,62449000644608.0,74786428420096.0,23
24,62635773001728.0,39418752663552.0,24
25,62339315400704.0,43747341500416.0,25
26,62038722215936.0,90951267647488.0,26
27,62162571624448.0,99444607418368.0,27
28,62614994419712.0,64670413094912.0,28
29,62645612838912.0,18551236722688.0,29
30,62295220682752.0,66375569637376.0,30
31,62450661588992.0,74901629173760.0,31
32,62646317481984.0,39921578409984.0,32
33,62340292673536.0,43408794058752.0,33
34,62008850382848.0,91384715411456.0,34
35,62168175214592.0,99870547378176.0,35
36,62621956964352.0,65271637213184.0,36
37,62643129810944.0,18391345659904.0,37
38,62299280769024.0,66558374182912.0,38
39,62451647250432.0,74957044318208.0,39
40,62638163755008.0,40150285418496.0,40
41,62356621099008.0,43555187851264.0,41
42,62020619599872.0,91876136845312.0,42
43,62145232371712.0,100838710181888.0,43
44,62626340012032.0,66049718353920.0,44
45,62651380006912.0,17080343592960.0,45
46,62302158061568.0,64610690400256.0,46
47,62465563951104.0,73447111655424.0,47
48,62636536365056.0,38565543149568.0,48
49,62343803305984.0,44928105185280.0,49
50,62004140179456.0,93234378309632.0,50
51,62144552894464.0,101529344278528.0,51
52,62635139661824.0,66428484976640.0,52
53,62661630885888.0,17406761107456.0,53
54,62330079543296.0,65439665225728.0,54
55,62442868572160.0,74066442584064.0,55
56,62642660048896.0,39441024417792.0,56
57,62358722445312.0,43609260818432.0,57
58,62016664371200.0,91493037506560.0,58
59,62161002954752.0,100104128167936.0,59
60,62617485836288.0,65186274738176.0,60
61,62649815531520.0,18537728966656.0,61
62,62296520916992.0,66598601752576.0,62
63,62430927388672.0,75565327450112.0,63
64,62635093524480.0,40636287811584.0,64
65,62370793652224.0,42317775896576.0,65
66,62024583217152.0,89905745100800.0,66
67,62169437700096.0,98450716753920.0,67
68,62633432580096.0,63220282818560.0,68
69,62620631564288.0,20518293995520.0,69
70,62279252967424.0,68757082865664.0,70
71,62423885152256.0,77352587493376.0,71
72,62635806556160.0,42121314697216.0,72
73,62388808187904.0,41196026068992.0,73
74,62035035422720.0,89282370863104.0,74
75,62177570455552.0,98144230572032.0,75
76,62625287241728.0,63827219578880.0,76
77,62632128151552.0,19647688605696.0,77
78,62288472047616.0,67578248560640.0,78
79,62445112524800.0,76433179279360.0,79
80,62639359131648.0,41456144220160.0,80
81,62371607347200.0,41686868688896.0,81
82,62043465973760.0,90029292519424.0,82
83,62171908145152.0,98309737807872.0,83
84,62616185602048.0,63444971683840.0,84
85,62624112836608.0,20015149481984.0,85
86,62278275694592.0,68123805876224.0,86
87,62432357646336.0,77096189689856.0,87
88,62627409559552.0,42324407091200.0,88
89,62386807504896.0,41251348938752.0,89
90,62049795178496.0,89360812736512.0,90
91,62181592793088.0,98029390528512.0,91
92,62638889369600.0,63489376780288.0,92
93,62632082014208.0,19800591958016.0,93
94,62289872945152.0,67583181062144.0,94
95,62439349551104.0,76217642385408.0,95
96,62641024270336.0,40855410835456.0,96
97,62364669968384.0,42229871673344.0,97
98,62032640475136.0,90021902155776.0,98
99,62180703600640.0,98745249169408.0,99
100,62626503589888.0,63869858873344.0,100
101,62628424581120.0,19340451643392.0,101
102,62298529988608.0,67214753398784.0,102
103,62428746350592.0,76363629330432.0,103
104,62636691554304.0,41556065124352.0,104
105,62375776485376.0,41932294193152.0,105
106,62031696756736.0,90253612285952.0,106
107,62166203891712.0,98668099141632.0,107
108,62623194284032.0,63609220628480.0,108
109,62636163072000.0,20050538921984.0,109
110,62302514577408.0,68138255253504.0,110
111,62419619545088.0,77187944284160.0,111
112,62632212037632.0,42319541698560.0,112
113,62392390123520.0,41373222830080.0,113
114,62046762696704.0,89477221449728.0,114
115,62197434679296.0,98049934229504.0,115
116,62610036752384.0,62918095798272.0,116
117,62629729009664.0,20347585822720.0,117
118,62302590074880.0,68241141530624.0,118
119,62413659439104.0,77275538128896.0,119
120,62643092062208.0,42285886603264.0,120
121,62377710059520.0,41499131641856.0,121
122,62053318393856.0,89393989681152.0,122
123,62189834600448.0,98576470376448.0,123
124,62614705012736.0,63950917992448.0,124
125,62615850057728.0,19288406622208.0,125
126,62290757943296.0,67171099082752.0,126
127,62432219234304.0,76266170482688.0,127
128,62642987204608.0,41178187694080.0,128
129,62361876561920.0,42034517770240.0,129
130,62035316441088.0,90218153639936.0,130
131,62171673264128.0,98940301082624.0,131
132,62629045338112.0,63717756633088.0,132
133,62626960769024.0,19597734445056.0,133
134,62289965219840.0,67645659414528.0,134
135,62407183433728.0,76819902496768.0,135
136,62641888296960.0,41788714778624.0,136
137,62373629001728.0,40983551016960.0,137
138,62056556396544.0,89340050931712.0,138
139,62175292948480.0,98329274875904.0,139
140,62620593815552.0,63790452310016.0,140
141,62629217304576.0,19825938137088.0,141
142,62284810420224.0,68144945168384.0,142
143,62437244010496.0,77291610701824.0,143
144,62648871813120.0,42517533818880.0,144
145,62378448257024.0,40897840414720.0,145
146,62048281034752.0,89262959624192.0,146
147,62164400340992.0,98151813873664.0,147
148,62631608057856.0,63248393043968.0,148
149,62617011879936.0,19934037934080.0,149
150,62290787303424.0,68277778776064.0,150
151,62427676803072.0,76895584518144.0,151
152,62646929850368.0,41507797073920.0,152
153,62361146753024.0,41649778458624.0,153
154,62045638623232.0,89742561509376.0,154
155,62186122641408.0,98676311588864.0,155
156,62624842645504.0,63575083188224.0,156
157,62638268612608.0,19757514358784.0,157
158,62295925325824.0,67923494305792.0,158
159,62419757957120.0,76442205421568.0,159
160,62641506615296.0,41491535757312.0,160
161,62362707034112.0,41939621642240.0,161
162,62039431053312.0,89772911493120.0,162
163,62186890199040.0,98244222779392.0,163
164,62621550116864.0,62997347172352.0,164
165,62613748711424.0,20012389629952.0,165
166,62283417911296.0,67949306052608.0,166
167,62427043463168.0,76983371300864.0,167
168,62633118007296.0,42212071047168.0,168
169,62380352471040.0,40924767846400.0,169
170,62050977972224.0,89232223764480.0,170
171,62181693456384.0,98039666573312.0,171
172,62627032072192.0,63442434129920.0,172
173,62630454624256.0,19883259592704.0,173
174,62297754042368.0,67576080105472.0,174
175,62440817557504.0,76012582862848.0,175
176,62648209113088.0,40569124421632.0,176
177,62362258243584.0,42616838160384.0,177
178,62024033763328.0,90955067686912.0,178
179,62167726424064.0,99937723351040.0,179
180,62631570309120.0,64995459072000.0,180
181,62632484667392.0,18591537692672.0,181
182,62300610363392.0,66482474057728.0,182
183,62458303610880.0,74813582344192.0,183
184,62639824699392.0,39747309273088.0,184
