,loss,val_loss,epoch
0,15804.357421875,36072.7109375,0
1,15800.2880859375,36070.3359375,1
2,15796.537109375,36068.56640625,2
3,15792.916015625,36065.55078125,3
4,15789.548828125,36062.65625,4
5,15786.23046875,36060.55859375,5
6,15782.9423828125,36056.63671875,6
7,15779.7734375,36053.3828125,7
8,15776.5859375,36050.34375,8
9,15773.392578125,36046.4921875,9
10,15770.22265625,36043.41796875,10
11,15767.064453125,36040.51171875,11
12,15763.94921875,36036.75390625,12
13,15761.73046875,36032.77734375,13
14,15758.68359375,36029.8359375,14
15,15755.64453125,36026.18359375,15
16,15752.6455078125,36023.09765625,16
17,15749.6337890625,36019.84765625,17
18,15746.6513671875,36016.17578125,18
19,15743.7080078125,36012.453125,19
20,15740.7724609375,36008.6796875,20
21,15738.6552734375,36004.50390625,21
22,15735.7275390625,36000.6484375,22
23,15732.849609375,35997.97265625,23
24,15729.95703125,35994.17578125,24
25,15727.1015625,35990.70703125,25
26,15724.26953125,35988.0859375,26
27,15721.4453125,35984.23828125,27
28,15718.607421875,35980.90234375,28
29,15715.8037109375,35978.32421875,29
30,15713.037109375,35974.22265625,30
31,15710.2529296875,35970.0,31
32,15707.466796875,35967.50390625,32
33,15704.7197265625,35964.6328125,33
34,15702.0146484375,35960.45703125,34
35,15699.2744140625,35956.54296875,35
36,15696.546875,35952.97265625,36
37,15693.8232421875,35949.93359375,37
38,15691.1044921875,35946.30078125,38
39,15688.419921875,35943.140625,39
40,15685.7626953125,35939.62109375,40
41,15683.087890625,35936.3828125,41
42,15680.421875,35932.16796875,42
43,15677.7451171875,35929.09765625,43
44,15675.0810546875,35925.953125,44
45,15672.4208984375,35922.3203125,45
46,15669.755859375,35918.7578125,46
47,15667.8525390625,35914.734375,47
48,15665.1865234375,35911.85546875,48
49,15662.5537109375,35908.4296875,49
50,15660.70703125,35905.0390625,50
51,15658.8759765625,35901.59375,51
52,15656.2607421875,35898.04296875,52
53,15653.658203125,35894.58203125,53
54,15651.0732421875,35891.26171875,54
55,15648.5107421875,35888.58203125,55
56,15645.9580078125,35885.96875,56
57,15643.390625,35883.59765625,57
58,15640.8447265625,35880.61328125,58
59,15638.29296875,35877.72265625,59
60,15635.7431640625,35874.1328125,60
61,15633.9345703125,35871.57421875,61
62,15631.384765625,35868.17578125,62
63,15629.5791015625,35865.49609375,63
64,15627.0302734375,35862.08203125,64
65,15625.228515625,35858.484375,65
66,15622.6728515625,35855.96875,66
67,15620.1142578125,35852.765625,67
68,15617.564453125,35849.08203125,68
69,15615.009765625,35845.5859375,69
70,15612.4697265625,35842.83203125,70
71,15609.9697265625,35839.4453125,71
72,15608.224609375,35836.09375,72
73,15605.716796875,35832.62109375,73
74,15603.216796875,35829.5234375,74
75,15600.70703125,35826.41796875,75
76,15598.2041015625,35823.421875,76
77,15595.6982421875,35821.0859375,77
78,15593.228515625,35817.8359375,78
79,15590.775390625,35814.90234375,79
80,15588.3359375,35811.0,80
81,15585.865234375,35807.17578125,81
82,15583.41796875,35803.55859375,82
83,15580.97265625,35800.4140625,83
84,15578.5126953125,35797.3671875,84
85,15576.1103515625,35794.8203125,85
86,15573.7177734375,35791.58203125,86
87,15572.037109375,35788.64453125,87
88,15569.640625,35785.11328125,88
89,15567.244140625,35782.49609375,89
90,15564.84765625,35780.21875,90
91,15562.4521484375,35777.078125,91
92,15560.0537109375,35774.09765625,92
93,15557.6923828125,35770.7109375,93
94,15555.33984375,35767.75390625,94
95,15552.994140625,35764.50390625,95
96,15550.646484375,35761.5078125,96
97,15548.2998046875,35758.17578125,97
98,15545.9501953125,35754.68359375,98
