,loss,val_loss,epoch
0,8.050710931735105e+32,1.5856978223312918e+33,0
1,8.060859718919671e+32,5.161051812884845e+31,1
2,8.050991015668993e+32,1.5364858372070752e+33,2
3,8.060496847745656e+32,9.897814184414461e+31,3
4,8.051258720202488e+32,1.4897981665654663e+33,4
5,8.060189683873408e+32,1.4483221461179965e+32,5
6,8.051514045335591e+32,1.4456410001066617e+33,6
7,8.059919658202339e+32,1.885894297238495e+32,7
8,8.05176704933112e+32,1.4037911991385802e+33,8
9,8.059581545829109e+32,2.283853334242517e+32,9
10,8.051989104825667e+32,1.3639810591277262e+33,10
11,8.059319257283285e+32,2.670732807894935e+32,11
12,8.052220444870508e+32,1.328250705258842e+33,12
13,8.059069348137855e+32,3.0176061214684034e+32,13
14,8.052423931264466e+32,1.2951849399532673e+33,14
15,8.058793906479114e+32,3.3270532193760454e+32,15
16,8.052604979995211e+32,1.2640131455365467e+33,16
17,8.058649222237022e+32,3.642181688351483e+32,17
18,8.052782933875859e+32,1.2331989610486746e+33,18
19,8.058407050216837e+32,3.937349147905968e+32,19
20,8.052957019193883e+32,1.2044018451123132e+33,20
21,8.05819505298511e+32,4.217881448202264e+32,21
22,8.053110214273745e+32,1.1761260566749958e+33,22
23,8.05797609234066e+32,4.4842327584922834e+32,23
24,8.053268825341278e+32,1.1501242867185933e+33,24
25,8.057849977199158e+32,4.7449177851087365e+32,25
26,8.053440589521729e+32,1.1266709710755645e+33,26
27,8.057685950143953e+32,4.9710627372040784e+32,27
28,8.053586047476345e+32,1.105083076329234e+33,28
29,8.05745770494921e+32,5.163106309779731e+32,29
30,8.053675024416669e+32,1.0849572661405519e+33,30
31,8.057347064058199e+32,5.358786718077046e+32,31
32,8.053808102970892e+32,1.0667090241352035e+33,32
33,8.057226364904368e+32,5.533805133406164e+32,33
34,8.053895532486166e+32,1.0486538234047311e+33,34
35,8.057104892038014e+32,5.710166713677907e+32,35
36,8.054020873915144e+32,1.0329785623997849e+33,36
37,8.056991930009429e+32,5.859037514239744e+32,37
38,8.054105982292845e+32,1.0181755848950202e+33,38
39,8.056926164444842e+32,6.013989308388308e+32,39
40,8.05421043348366e+32,1.0033068418256684e+33,40
41,8.056768327089833e+32,6.1439679833818635e+32,41
42,8.0543125635369e+32,9.917938447178094e+32,42
43,8.05667780272446e+32,6.245538642467655e+32,43
44,8.054397671914601e+32,9.83637908882735e+32,44
45,8.056682444999607e+32,6.341381120877916e+32,45
46,8.054430167840633e+32,9.727186587662184e+32,46
47,8.056591920634235e+32,6.44996471028626e+32,47
48,8.054503670530465e+32,9.628330112112525e+32,48
49,8.056586504646563e+32,6.561848183611823e+32,49
50,8.054577173220298e+32,9.519468759907867e+32,50
51,8.056420930166308e+32,6.633845228871612e+32,51
52,8.054610442858854e+32,9.446482910041699e+32,52
53,8.0563923028029e+32,6.712811876552577e+32,53
54,8.054649902197606e+32,9.367091494184754e+32,54
55,8.056399266215621e+32,6.807805205467141e+32,55
56,8.054724952312487e+32,9.278677042866467e+32,56
57,8.05628707789956e+32,6.873910429852456e+32,57
58,8.054757448238519e+32,9.21222132670753e+32,58
59,8.056312610412871e+32,6.964278505295239e+32,59
60,8.054785301889403e+32,9.102393607559705e+32,60
61,8.056179531858648e+32,7.049935445176017e+32,61
62,8.054850293741465e+32,9.030172185667796e+32,62
63,8.056140072519896e+32,7.11632926433299e+32,63
64,8.054922249006249e+32,8.978463430226845e+32,64
65,8.056118408569208e+32,7.175734138255673e+32,65
66,8.054962482057525e+32,8.918441907422094e+32,66
67,8.056083591505603e+32,7.235174602954485e+32,67
68,8.054984146008213e+32,8.85815654864647e+32,68
69,8.056006993965672e+32,7.282221740435002e+32,69
70,8.05500735738395e+32,8.806928268683267e+32,70
71,8.055995388277804e+32,7.335662838218427e+32,71
72,8.055017415646769e+32,8.741756141602563e+32,72
73,8.055942775826134e+32,7.395695966711047e+32,73
74,8.055098655461847e+32,8.709581306269012e+32,74
75,8.055913374750201e+32,7.424332614669816e+32,75
76,8.055073122948536e+32,8.663528389382546e+32,76
77,8.055905637624956e+32,7.475604996246918e+32,77
