,loss,val_loss,epoch
0,669731200.0,2213598976.0,0
1,669479232.0,2212583424.0,1
2,669240256.0,2211542784.0,2
3,668995008.0,2210484736.0,3
4,668749312.0,2209426176.0,4
5,668495104.0,2208383744.0,5
6,668245504.0,2207342080.0,6
7,668006592.0,2206265600.0,7
8,667755456.0,2205198848.0,8
9,667509184.0,2204133632.0,9
10,667252544.0,2203111424.0,10
11,667021248.0,2202036480.0,11
12,666760256.0,2201013504.0,12
13,666521088.0,2199953152.0,13
14,666268608.0,2198912768.0,14
15,666019648.0,2197872384.0,15
16,665775232.0,2196813824.0,16
17,665528832.0,2195746560.0,17
18,665271360.0,2194721792.0,18
19,665027264.0,2193675776.0,19
20,664784512.0,2192614400.0,20
21,664532160.0,2191570432.0,21
22,664292800.0,2190489600.0,22
23,664039616.0,2189436160.0,23
24,663783488.0,2188409856.0,24
25,663546048.0,2187339776.0,25
26,663291136.0,2186300928.0,26
27,663041984.0,2185261568.0,27
28,662804800.0,2184183296.0,28
29,662548096.0,2183149056.0,29
30,662305088.0,2182100480.0,30
31,662052608.0,2181074688.0,31
32,661811840.0,2180025088.0,32
33,661560576.0,2178983936.0,33
34,661321792.0,2177905408.0,34
35,661064960.0,2176873472.0,35
36,660824320.0,2175816448.0,36
37,660580032.0,2174752512.0,37
38,660326016.0,2173718784.0,38
39,660087232.0,2172659968.0,39
40,659836544.0,2171634432.0,40
41,659591424.0,2170606592.0,41
42,659349120.0,2169566976.0,42
43,659102592.0,2168526592.0,43
44,658849728.0,2167506688.0,44
45,658606912.0,2166468352.0,45
46,658363904.0,2165412608.0,46
47,658124928.0,2164342016.0,47
48,657872640.0,2163301120.0,48
49,657621824.0,2162286336.0,49
50,657380864.0,2161244928.0,50
51,657133184.0,2160203008.0,51
52,656886272.0,2159174144.0,52
53,656646464.0,2158129664.0,53
54,656395648.0,2157106688.0,54
55,656157376.0,2156053760.0,55
56,655912064.0,2155007488.0,56
57,655661440.0,2153985536.0,57
58,655419904.0,2152955648.0,58
59,655175808.0,2151922432.0,59
60,654935872.0,2150885888.0,60
61,654685696.0,2149867776.0,61
62,654445696.0,2148843520.0,62
63,654199808.0,2147815680.0,63
64,653958144.0,2146782464.0,64
65,653714368.0,2145743104.0,65
66,653471616.0,2144708608.0,66
67,653228672.0,2143675136.0,67
68,652982144.0,2142660480.0,68
69,652737664.0,2141650048.0,69
70,652495488.0,2140632192.0,70
71,652255616.0,2139595776.0,71
72,652008000.0,2138573440.0,72
73,651769280.0,2137516416.0,73
74,651515840.0,2136504320.0,74
75,651273472.0,2135486336.0,75
76,651032960.0,2134443776.0,76
77,650789184.0,2133401984.0,77
78,650550144.0,2132339456.0,78
79,650297792.0,2131318272.0,79
80,650053056.0,2130293760.0,80
81,649808256.0,2129277184.0,81
82,649566848.0,2128246400.0,82
83,649329408.0,2127197568.0,83
84,649077760.0,2126183168.0,84
85,648842944.0,2125125504.0,85
86,648589824.0,2124111232.0,86
87,648358528.0,2123057152.0,87
88,648103488.0,2122046464.0,88
89,647862336.0,2121036928.0,89
90,647625280.0,2120002304.0,90
91,647378240.0,2118981120.0,91
92,647135360.0,2117968000.0,92
93,646903616.0,2116915840.0,93
94,646651072.0,2115918848.0,94
95,646407296.0,2114917120.0,95
96,646171136.0,2113890176.0,96
97,645929408.0,2112852992.0,97
98,645679488.0,2111856512.0,98
99,645439232.0,2110836224.0,99
100,645195008.0,2109815296.0,100
101,644956160.0,2108772992.0,101
102,644717120.0,2107727616.0,102
103,644472960.0,2106686336.0,103
104,644224448.0,2105673472.0,104
105,643979968.0,2104662784.0,105
106,643742080.0,2103631744.0,106
107,643495424.0,2102625280.0,107
108,643266752.0,2101575936.0,108
109,643015552.0,2100560896.0,109
