,loss,val_loss,epoch
0,8.050714800297727e+32,1.584621588209638e+33,0
1,8.06086126634472e+32,5.2629004281950825e+31,1
2,8.050999526506763e+32,1.53404353625207e+33,2
3,8.060401681105135e+32,9.937917638843373e+31,3
4,8.051257946489964e+32,1.4894518528394763e+33,4
5,8.060109217770854e+32,1.4309752211753134e+32,5
6,8.051506308210345e+32,1.4471882704132635e+33,6
7,8.059851571500178e+32,1.84901548318379e+32,7
8,8.05174151681781e+32,1.4068441140179628e+33,8
9,8.059685223307399e+32,2.2726615825748528e+32,9
10,8.051979820275372e+32,1.3628789830077524e+33,10
11,8.059227959205388e+32,2.660985770938743e+32,11
12,8.052213481457787e+32,1.32884305956764e+33,12
13,8.05904304191202e+32,3.0000376246015014e+32,13
14,8.052404588451352e+32,1.2961773036372594e+33,14
15,8.058803191029408e+32,3.317281617047199e+32,15
16,8.052587958319671e+32,1.265106633447498e+33,16
17,8.058554829309027e+32,3.615594218013993e+32,17
18,8.052773649325564e+32,1.2363399244133515e+33,18
19,8.058319620701562e+32,3.8782522115680574e+32,19
20,8.052923749555327e+32,1.2110393701179516e+33,20
21,8.058247665436779e+32,4.150701923976607e+32,21
22,8.053090097748106e+32,1.1842578526793041e+33,22
23,8.05805423730564e+32,4.4051980241091574e+32,23
24,8.053219307739707e+32,1.1570844498469704e+33,24
25,8.057875509712469e+32,4.67483103607207e+32,25
26,8.053409641020747e+32,1.1340328457466898e+33,26
27,8.057687497569002e+32,4.880819229477748e+32,27
28,8.053518734486709e+32,1.1126311062337668e+33,28
29,8.057480142612422e+32,5.075885310030568e+32,29
30,8.053643302203162e+32,1.0950388177067347e+33,30
31,8.057368728008886e+32,5.246867653975353e+32,31
32,8.053753943094173e+32,1.0787486873585259e+33,32
33,8.057266597955645e+32,5.4140437191555984e+32,33
34,8.053859167997512e+32,1.0626414626511215e+33,34
35,8.057196190115911e+32,5.577234004265607e+32,35
36,8.053977546013769e+32,1.0482502549519241e+33,36
37,8.0571296508388e+32,5.7235902391226454e+32,37
38,8.054034800740586e+32,1.031617679440348e+33,38
39,8.057027520785558e+32,5.889779820834085e+32,39
40,8.054150083906744e+32,1.0163318279490095e+33,40
41,8.056875873130746e+32,6.022351980209943e+32,41
42,8.054241381984642e+32,1.0039402028982677e+33,42
43,8.056802370440913e+32,6.1387612849478816e+32,43
44,8.054304826411655e+32,9.92878899162243e+32,44
45,8.056751305414293e+32,6.259176099425433e+32,45
46,8.054379102814012e+32,9.809548285900889e+32,46
47,8.056688634699804e+32,6.3785301540318214e+32,47
48,8.054423204427912e+32,9.674700251134057e+32,48
49,8.056560972133253e+32,6.492467834110074e+32,49
50,8.054508312805613e+32,9.570526823115668e+32,50
51,8.056485148305846e+32,6.595942599718792e+32,51
52,8.054573304657675e+32,9.470764330199757e+32,52
53,8.056434083279226e+32,6.697985997157086e+32,53
54,8.05463365423459e+32,9.372638239273277e+32,54
55,8.056457294654962e+32,6.821549434753307e+32,55
56,8.054731142012684e+32,9.261981874011655e+32,56
57,8.05628707789956e+32,6.89004852568959e+32,57
58,8.0547473899757e+32,9.181251935487233e+32,58
59,8.056255355686054e+32,6.984887885811767e+32,59
60,8.054837140628548e+32,9.107854470558002e+32,60
61,8.0561748895835e+32,7.040672558832065e+32,61
62,8.054828629790778e+32,9.037687255418783e+32,62
63,8.056095197193471e+32,7.101832986472959e+32,63
64,8.054878921104874e+32,8.976762810097877e+32,64
65,8.05609674461852e+32,7.167068557980676e+32,65
66,8.054934628406641e+32,8.922074487724872e+32,66
67,8.0560897812058e+32,7.231159808664578e+32,67
68,8.054965576907624e+32,8.856439680554485e+32,68
69,8.056055737854719e+32,7.298351325434366e+32,69
70,8.055046043010177e+32,8.808016882205313e+32,70
71,8.056026336778786e+32,7.350490265038968e+32,71
72,8.055051458997849e+32,8.745562807223366e+32,72
73,8.05593349127584e+32,7.39196512491765e+32,73
74,8.055083181211356e+32,8.709711289973137e+32,74
75,8.055910279900103e+32,7.421825786090263e+32,75
76,8.055114129712338e+32,8.6878601008547e+32,76
77,8.055915695887775e+32,7.454320164696455e+32,77
78,8.055076991511159e+32,8.626945713796614e+32,78
