,loss,val_loss,epoch
0,669715520.0,2213479168.0,0
1,669535488.0,2212731392.0,1
2,669361536.0,2211970560.0,2
3,669177408.0,2211223552.0,3
4,669000192.0,2210464512.0,4
5,668823360.0,2209702656.0,5
6,668644672.0,2208938496.0,6
7,668460160.0,2208194304.0,7
8,668290432.0,2207417856.0,8
9,668108096.0,2206659584.0,9
10,667929984.0,2205898496.0,10
11,667753984.0,2205132800.0,11
12,667571648.0,2204383488.0,12
13,667398784.0,2203617024.0,13
14,667217856.0,2202863872.0,14
15,667039168.0,2202107392.0,15
16,666861952.0,2201355520.0,16
17,666684544.0,2200598784.0,17
18,666503424.0,2199862528.0,18
19,666329152.0,2199114496.0,19
20,666151424.0,2198361600.0,20
21,665976064.0,2197600256.0,21
22,665794560.0,2196855040.0,22
23,665623232.0,2196090624.0,23
24,665442496.0,2195335936.0,24
25,665267136.0,2194573824.0,25
26,665090752.0,2193809664.0,26
27,664907712.0,2193074176.0,27
28,664733440.0,2192322560.0,28
29,664557312.0,2191569408.0,29
30,664383680.0,2190810368.0,30
31,664200640.0,2190071808.0,31
32,664024960.0,2189332224.0,32
33,663850816.0,2188580864.0,33
34,663673088.0,2187832064.0,34
35,663495680.0,2187084032.0,35
36,663318144.0,2186330624.0,36
37,663143616.0,2185570560.0,37
38,662966016.0,2184808704.0,38
39,662788032.0,2184055808.0,39
40,662608576.0,2183320832.0,40
41,662434304.0,2182581504.0,41
42,662257792.0,2181839360.0,42
43,662083776.0,2181087232.0,43
44,661903808.0,2180343296.0,44
45,661733056.0,2179580928.0,45
46,661553472.0,2178829568.0,46
47,661377664.0,2178077184.0,47
48,661202368.0,2177322496.0,48
49,661022080.0,2176589312.0,49
50,660846656.0,2175845888.0,50
51,660677888.0,2175079168.0,51
52,660488256.0,2174369024.0,52
53,660317888.0,2173622272.0,53
54,660148544.0,2172842240.0,54
55,659967744.0,2172087296.0,55
56,659787200.0,2171354624.0,56
57,659620736.0,2170583296.0,57
58,659438784.0,2169840896.0,58
59,659263168.0,2169102848.0,59
60,659092032.0,2168356352.0,60
61,658906176.0,2167642112.0,61
62,658737408.0,2166900992.0,62
63,658562048.0,2166161664.0,63
64,658385536.0,2165424640.0,64
65,658219264.0,2164653568.0,65
66,658030848.0,2163936512.0,66
67,657864640.0,2163175936.0,67
68,657688960.0,2162418176.0,68
69,657513920.0,2161665024.0,69
70,657329216.0,2160944640.0,70
71,657160576.0,2160198400.0,71
72,656982976.0,2159458048.0,72
73,656808192.0,2158719488.0,73
74,656634880.0,2157973760.0,74
75,656454592.0,2157246976.0,75
76,656289088.0,2156478976.0,76
77,656102976.0,2155759872.0,77
78,655932608.0,2155025408.0,78
79,655760384.0,2154281728.0,79
80,655586240.0,2153532416.0,80
81,655414656.0,2152779264.0,81
82,655233344.0,2152046080.0,82
83,655059968.0,2151303680.0,83
84,654889216.0,2150551808.0,84
85,654713152.0,2149812736.0,85
86,654535552.0,2149088000.0,86
87,654363264.0,2148354560.0,87
88,654185408.0,2147628544.0,88
89,654011840.0,2146896512.0,89
90,653836288.0,2146165632.0,90
91,653669824.0,2145409152.0,91
92,653488192.0,2144688384.0,92
93,653316288.0,2143951360.0,93
94,653147776.0,2143195264.0,94
95,652964992.0,2142472064.0,95
96,652794752.0,2141724800.0,96
97,652623616.0,2140970624.0,97
98,652448128.0,2140226560.0,98
99,652268544.0,2139507072.0,99
100,652094976.0,2138792064.0,100
101,651927104.0,2138042624.0,101
102,651749056.0,2137310336.0,102
103,651575040.0,2136571264.0,103
104,651399104.0,2135844864.0,104
105,651228288.0,2135102464.0,105
106,651053696.0,2134364800.0,106
107,650875840.0,2133636992.0,107
108,650703168.0,2132906624.0,108
109,650533120.0,2132163072.0,109
110,650361920.0,2131414784.0,110
111,650181248.0,2130693760.0,111
112,650007744.0,2129978112.0,112
113,649838080.0,2129237888.0,113
114,649666816.0,2128497920.0,114
115,649492864.0,2127756160.0,115
116,649318720.0,2127024768.0,116
117,649143168.0,2126304768.0,117
118,648972416.0,2125582080.0,118
119,648797504.0,2124869504.0,119
120,648624896.0,2124150656.0,120
121,648457920.0,2123409024.0,121
122,648280640.0,2122677248.0,122
123,648105408.0,2121951232.0,123
124,647934592.0,2121217152.0,124
125,647760960.0,2120494080.0,125
126,647588544.0,2119761280.0,126
127,647416064.0,2119027968.0,127
128,647239744.0,2118302592.0,128
129,647071424.0,2117560832.0,129
130,646898560.0,2116820608.0,130
131,646720384.0,2116102016.0,131
132,646551168.0,2115367552.0,132
133,646378240.0,2114643584.0,133
134,646203968.0,2113922560.0,134
135,646033152.0,2113193472.0,135
136,645860160.0,2112468096.0,136
137,645687232.0,2111742080.0,137
138,645509248.0,2111033088.0,138
139,645349056.0,2110272256.0,139
140,645168000.0,2109547136.0,140
141,644995968.0,2108828032.0,141
142,644825408.0,2108102144.0,142
143,644655552.0,2107367040.0,143
144,644476160.0,2106660864.0,144
145,644307712.0,2105931648.0,145
146,644136640.0,2105196544.0,146
147,643962176.0,2104470912.0,147
148,643789440.0,2103744768.0,148
149,643614080.0,2103023104.0,149
150,643443264.0,2102294528.0,150
151,643274560.0,2101552896.0,151
152,643101056.0,2100817792.0,152
153,642925568.0,2100100736.0,153
154,642752640.0,2099386496.0,154
155,642584384.0,2098656640.0,155
156,642411072.0,2097934208.0,156
157,642240256.0,2097204736.0,157
158,642067264.0,2096480000.0,158
159,641898688.0,2095739264.0,159
160,641720896.0,2095030400.0,160
161,641552512.0,2094301312.0,161
162,641376704.0,2093589376.0,162
163,641205120.0,2092863872.0,163
164,641034880.0,2092131200.0,164
165,640867840.0,2091376256.0,165
166,640687744.0,2090657920.0,166
167,640516032.0,2089941504.0,167
168,640344384.0,2089224576.0,168
169,640175872.0,2088495872.0,169
170,640000448.0,2087778560.0,170
171,639826688.0,2087065984.0,171
172,639661952.0,2086322432.0,172
173,639485696.0,2085589120.0,173
174,639316992.0,2084846720.0,174
175,639142400.0,2084113792.0,175
176,638964288.0,2083411456.0,176
177,638798656.0,2082684032.0,177
178,638628544.0,2081949440.0,178
179,638450048.0,2081246976.0,179
180,638283648.0,2080530560.0,180
181,638108800.0,2079813504.0,181
182,637942336.0,2079067136.0,182
183,637771904.0,2078320640.0,183
184,637595776.0,2077598720.0,184
185,637424768.0,2076876160.0,185
186,637251776.0,2076159488.0,186
187,637078656.0,2075446784.0,187
188,636911936.0,2074718720.0,188
189,636741248.0,2073986560.0,189
190,636565504.0,2073277824.0,190
191,636400768.0,2072544128.0,191
192,636221696.0,2071842560.0,192
193,636054912.0,2071122944.0,193
194,635882752.0,2070404352.0,194
195,635712064.0,2069686912.0,195
196,635542592.0,2068965760.0,196
197,635372800.0,2068246016.0,197
198,635198784.0,2067543168.0,198
199,635032704.0,2066815360.0,199
200,634861440.0,2066096256.0,200
201,634690688.0,2065387648.0,201
202,634516544.0,2064696192.0,202
203,634351104.0,2063980032.0,203
204,634179648.0,2063272704.0,204
205,634012224.0,2062550784.0,205
206,633844800.0,2061820672.0,206
207,633669312.0,2061106304.0,207
208,633494976.0,2060408704.0,208
209,633329280.0,2059684352.0,209
210,633159104.0,2058959104.0,210
211,632990400.0,2058232832.0,211
212,632820608.0,2057506304.0,212
213,632640704.0,2056821632.0,213
214,632480256.0,2056082432.0,214
215,632306816.0,2055363968.0,215
216,632135616.0,2054654848.0,216
217,631965440.0,2053947392.0,217
218,631795648.0,2053230464.0,218
219,631623360.0,2052529408.0,219
220,631455808.0,2051822848.0,220
221,631289152.0,2051103744.0,221
222,631123648.0,2050368640.0,222
223,630942976.0,2049685504.0,223
224,630781760.0,2048960000.0,224
225,630607104.0,2048252032.0,225
226,630440320.0,2047533696.0,226
227,630266496.0,2046837376.0,227
228,630098944.0,2046129152.0,228
229,629932096.0,2045415936.0,229
230,629758400.0,2044714112.0,230
231,629593216.0,2043985280.0,231
232,629415168.0,2043295104.0,232
233,629255168.0,2042570368.0,233
234,629086592.0,2041847424.0,234
235,628912064.0,2041137536.0,235
236,628744896.0,2040424064.0,236
237,628575616.0,2039711744.0,237
238,628407936.0,2038997760.0,238
239,628233152.0,2038309888.0,239
240,628068096.0,2037600896.0,240
241,627896576.0,2036910208.0,241
242,627730432.0,2036200960.0,242
243,627566848.0,2035471616.0,243
244,627387008.0,2034793856.0,244
245,627229376.0,2034067328.0,245
246,627055872.0,2033357312.0,246
247,626890880.0,2032637184.0,247
248,626717824.0,2031934336.0,248
249,626548800.0,2031238272.0,249
250,626383808.0,2030532480.0,250
251,626208832.0,2029851648.0,251
252,626045568.0,2029144448.0,252
253,625872320.0,2028452736.0,253
254,625712448.0,2027728768.0,254
255,625541888.0,2027009152.0,255
256,625370816.0,2026301952.0,256
257,625202432.0,2025598336.0,257
258,625032320.0,2024906752.0,258
259,624865920.0,2024207744.0,259
