,loss,val_loss,epoch
0,14475.6875,35911.5,0
1,14473.38671875,35910.3203125,1
2,14471.1923828125,35909.09375,2
3,14469.111328125,35907.83984375,3
4,14467.0927734375,35906.5390625,4
5,14465.134765625,35905.23828125,5
6,14463.2021484375,35903.9140625,6
7,14461.296875,35902.58984375,7
8,14459.3916015625,35901.26171875,8
9,14457.4853515625,35899.9375,9
10,14455.578125,35898.61328125,10
11,14453.6953125,35897.26171875,11
12,14451.8701171875,35895.89453125,12
13,14450.0556640625,35894.51953125,13
14,14448.2421875,35893.1484375,14
15,14446.431640625,35891.7734375,15
16,14444.6484375,35890.37890625,16
17,14442.880859375,35888.98046875,17
18,14441.130859375,35887.5625,18
19,14439.4462890625,35886.12109375,19
20,14437.7626953125,35884.68359375,20
21,14436.107421875,35883.1953125,21
22,14434.509765625,35881.71484375,22
23,14432.908203125,35880.2265625,23
24,14431.3095703125,35878.73828125,24
25,14429.7060546875,35877.25,25
26,14428.1083984375,35875.76171875,26
27,14426.5029296875,35874.28125,27
28,14424.9072265625,35872.79296875,28
29,14423.3095703125,35871.3046875,29
30,14421.712890625,35869.8203125,30
31,14420.1103515625,35868.33203125,31
32,14418.5078125,35866.84765625,32
33,14416.9326171875,35865.33984375,33
34,14415.3720703125,35863.8359375,34
35,14413.8037109375,35862.33203125,35
36,14412.244140625,35860.8203125,36
37,14410.681640625,35859.31640625,37
38,14409.119140625,35857.8046875,38
39,14407.560546875,35856.30078125,39
40,14406.0234375,35854.76953125,40
41,14404.5068359375,35853.23828125,41
42,14402.9970703125,35851.6875,42
43,14401.509765625,35850.140625,43
44,14400.0224609375,35848.58984375,44
45,14398.541015625,35847.01953125,45
46,14397.0927734375,35845.44921875,46
47,14395.642578125,35843.87890625,47
48,14394.1845703125,35842.3046875,48
49,14392.73046875,35840.73828125,49
50,14391.28125,35839.1640625,50
51,14389.8271484375,35837.58984375,51
52,14388.3720703125,35836.01953125,52
53,14386.919921875,35834.44921875,53
54,14385.4677734375,35832.875,54
55,14384.021484375,35831.3046875,55
56,14382.560546875,35829.73828125,56
57,14381.1103515625,35828.1640625,57
58,14379.6591796875,35826.59375,58
59,14378.205078125,35825.02734375,59
60,14376.7490234375,35823.45703125,60
61,14375.296875,35821.88671875,61
62,14373.849609375,35820.3125,62
63,14372.3994140625,35818.7421875,63
64,14370.94140625,35817.17578125,64
65,14369.490234375,35815.60546875,65
66,14368.037109375,35814.03515625,66
67,14366.5849609375,35812.46484375,67
68,14365.1318359375,35810.90234375,68
69,14363.6806640625,35809.328125,69
70,14362.2265625,35807.75390625,70
71,14360.775390625,35806.19140625,71
72,14359.3193359375,35804.6171875,72
73,14357.8701171875,35803.046875,73
74,14356.4140625,35801.47265625,74
75,14354.9619140625,35799.90625,75
76,14353.5244140625,35798.3125,76
77,14352.10546875,35796.72265625,77
78,14350.6865234375,35795.1328125,78
79,14349.2744140625,35793.5390625,79
80,14347.853515625,35791.9453125,80
81,14346.4345703125,35790.359375,81
82,14345.021484375,35788.76171875,82
