,loss,val_loss,epoch
0,2.9373591188275568e+34,2.9406426309877573e+34,0
1,2.937358623651541e+34,2.9406426309877573e+34,1
2,2.9373591188275568e+34,2.9406426309877573e+34,2
3,2.937358623651541e+34,2.9406426309877573e+34,3
4,2.937358376063533e+34,2.9406426309877573e+34,4
5,2.937358376063533e+34,2.9406426309877573e+34,5
6,2.937358623651541e+34,2.9406426309877573e+34,6
7,2.9373573857115018e+34,2.9406426309877573e+34,7
8,2.9373576332995096e+34,2.9406426309877573e+34,8
9,2.937358376063533e+34,2.9406426309877573e+34,9
10,2.937358871239549e+34,2.9406426309877573e+34,10
11,2.9373576332995096e+34,2.9406426309877573e+34,11
12,2.9373581284755253e+34,2.9406426309877573e+34,12
13,2.9373576332995096e+34,2.9406426309877573e+34,13
14,2.9373581284755253e+34,2.9406426309877573e+34,14
15,2.937358623651541e+34,2.9406426309877573e+34,15
16,2.9373578808875175e+34,2.9406426309877573e+34,16
17,2.9373578808875175e+34,2.9406426309877573e+34,17
18,2.9373573857115018e+34,2.9406426309877573e+34,18
19,2.9373581284755253e+34,2.9406426309877573e+34,19
20,2.9373576332995096e+34,2.9406426309877573e+34,20
21,2.937358623651541e+34,2.9406426309877573e+34,21
22,2.9373596140035725e+34,2.9406426309877573e+34,22
23,2.9373578808875175e+34,2.9406426309877573e+34,23
24,2.937358376063533e+34,2.9406426309877573e+34,24
25,2.9373581284755253e+34,2.9406426309877573e+34,25
26,2.9373596140035725e+34,2.9406426309877573e+34,26
27,2.937358623651541e+34,2.9406426309877573e+34,27
28,2.937358623651541e+34,2.9406426309877573e+34,28
29,2.9373581284755253e+34,2.9406426309877573e+34,29
30,2.937358376063533e+34,2.9406426309877573e+34,30
31,2.937358376063533e+34,2.9406426309877573e+34,31
32,2.937358376063533e+34,2.9406426309877573e+34,32
33,2.9373576332995096e+34,2.9406426309877573e+34,33
34,2.9373591188275568e+34,2.9406426309877573e+34,34
35,2.937358376063533e+34,2.9406426309877573e+34,35
36,2.937358376063533e+34,2.9406426309877573e+34,36
37,2.9373578808875175e+34,2.9406426309877573e+34,37
38,2.937358871239549e+34,2.9406426309877573e+34,38
39,2.937358623651541e+34,2.9406426309877573e+34,39
40,2.9373576332995096e+34,2.9406426309877573e+34,40
41,2.937358871239549e+34,2.9406426309877573e+34,41
42,2.937357138123494e+34,2.9406426309877573e+34,42
43,2.9373573857115018e+34,2.9406426309877573e+34,43
44,2.937358376063533e+34,2.9406426309877573e+34,44
45,2.937358623651541e+34,2.9406426309877573e+34,45
46,2.9373581284755253e+34,2.9406426309877573e+34,46
47,2.937358376063533e+34,2.9406426309877573e+34,47
48,2.937358376063533e+34,2.9406426309877573e+34,48
49,2.9373591188275568e+34,2.9406426309877573e+34,49
50,2.9373581284755253e+34,2.9406426309877573e+34,50
51,2.937358376063533e+34,2.9406426309877573e+34,51
52,2.9373596140035725e+34,2.9406426309877573e+34,52
53,2.9373591188275568e+34,2.9406426309877573e+34,53
54,2.937358376063533e+34,2.9406426309877573e+34,54
55,2.9373578808875175e+34,2.9406426309877573e+34,55
56,2.937358376063533e+34,2.9406426309877573e+34,56
57,2.9373576332995096e+34,2.9406426309877573e+34,57
58,2.9373593664155646e+34,2.9406426309877573e+34,58
59,2.937358376063533e+34,2.9406426309877573e+34,59
60,2.9373578808875175e+34,2.9406426309877573e+34,60
61,2.9373578808875175e+34,2.9406426309877573e+34,61
62,2.937358623651541e+34,2.9406426309877573e+34,62
63,2.937358376063533e+34,2.9406426309877573e+34,63
64,2.9373573857115018e+34,2.9406426309877573e+34,64
65,2.9373576332995096e+34,2.9406426309877573e+34,65
66,2.937358376063533e+34,2.9406426309877573e+34,66
67,2.937358376063533e+34,2.9406426309877573e+34,67
68,2.9373578808875175e+34,2.9406426309877573e+34,68
69,2.9373576332995096e+34,2.9406426309877573e+34,69
70,2.937358376063533e+34,2.9406426309877573e+34,70
71,2.9373591188275568e+34,2.9406426309877573e+34,71
72,2.937358376063533e+34,2.9406426309877573e+34,72
73,2.937358376063533e+34,2.9406426309877573e+34,73
74,2.9373576332995096e+34,2.9406426309877573e+34,74
75,2.937358871239549e+34,2.9406426309877573e+34,75
76,2.937358623651541e+34,2.9406426309877573e+34,76
77,2.9373593664155646e+34,2.9406426309877573e+34,77
78,2.937358376063533e+34,2.9406426309877573e+34,78
79,2.9373576332995096e+34,2.9406426309877573e+34,79
80,2.9373578808875175e+34,2.9406426309877573e+34,80
81,2.9373578808875175e+34,2.9406426309877573e+34,81
82,2.9373578808875175e+34,2.9406426309877573e+34,82
83,2.9373581284755253e+34,2.9406426309877573e+34,83
84,2.9373576332995096e+34,2.9406426309877573e+34,84
85,2.937358871239549e+34,2.9406426309877573e+34,85
86,2.937358376063533e+34,2.9406426309877573e+34,86
87,2.9373593664155646e+34,2.9406426309877573e+34,87
88,2.9373576332995096e+34,2.9406426309877573e+34,88
89,2.937358376063533e+34,2.9406426309877573e+34,89
90,2.9373576332995096e+34,2.9406426309877573e+34,90
91,2.9373593664155646e+34,2.9406426309877573e+34,91
92,2.937358376063533e+34,2.9406426309877573e+34,92
93,2.9373576332995096e+34,2.9406426309877573e+34,93
94,2.937358623651541e+34,2.9406426309877573e+34,94
95,2.937358376063533e+34,2.9406426309877573e+34,95
96,2.937358376063533e+34,2.9406426309877573e+34,96
97,2.9373581284755253e+34,2.9406426309877573e+34,97
98,2.937358376063533e+34,2.9406426309877573e+34,98
99,2.937358376063533e+34,2.9406426309877573e+34,99
100,2.9373581284755253e+34,2.9406426309877573e+34,100
101,2.937358376063533e+34,2.9406426309877573e+34,101
102,2.9373578808875175e+34,2.9406426309877573e+34,102
103,2.9373581284755253e+34,2.9406426309877573e+34,103
104,2.9373591188275568e+34,2.9406426309877573e+34,104
105,2.9373581284755253e+34,2.9406426309877573e+34,105
106,2.937358376063533e+34,2.9406426309877573e+34,106
107,2.9373576332995096e+34,2.9406426309877573e+34,107
108,2.937358871239549e+34,2.9406426309877573e+34,108
109,2.937358623651541e+34,2.9406426309877573e+34,109
110,2.937358376063533e+34,2.9406426309877573e+34,110
111,2.9373576332995096e+34,2.9406426309877573e+34,111
112,2.937358376063533e+34,2.9406426309877573e+34,112
113,2.937358376063533e+34,2.9406426309877573e+34,113
114,2.9373591188275568e+34,2.9406426309877573e+34,114
115,2.9373581284755253e+34,2.9406426309877573e+34,115
116,2.937358376063533e+34,2.9406426309877573e+34,116
117,2.937358623651541e+34,2.9406426309877573e+34,117
118,2.9373581284755253e+34,2.9406426309877573e+34,118
119,2.9373581284755253e+34,2.9406426309877573e+34,119
120,2.9373578808875175e+34,2.9406426309877573e+34,120
121,2.9373578808875175e+34,2.9406426309877573e+34,121
122,2.937358871239549e+34,2.9406426309877573e+34,122
123,2.9373576332995096e+34,2.9406426309877573e+34,123
124,2.937358623651541e+34,2.9406426309877573e+34,124
125,2.937358623651541e+34,2.9406426309877573e+34,125
126,2.9373578808875175e+34,2.9406426309877573e+34,126
127,2.9373578808875175e+34,2.9406426309877573e+34,127
128,2.9373576332995096e+34,2.9406426309877573e+34,128
129,2.9373576332995096e+34,2.9406426309877573e+34,129
130,2.9373581284755253e+34,2.9406426309877573e+34,130
131,2.9373578808875175e+34,2.9406426309877573e+34,131
132,2.9373576332995096e+34,2.9406426309877573e+34,132
133,2.9373591188275568e+34,2.9406426309877573e+34,133
134,2.937358376063533e+34,2.9406426309877573e+34,134
135,2.937358871239549e+34,2.9406426309877573e+34,135
136,2.9373576332995096e+34,2.9406426309877573e+34,136
137,2.9373591188275568e+34,2.9406426309877573e+34,137
138,2.937358376063533e+34,2.9406426309877573e+34,138
139,2.9373591188275568e+34,2.9406426309877573e+34,139
140,2.9373581284755253e+34,2.9406426309877573e+34,140
141,2.937358376063533e+34,2.9406426309877573e+34,141
142,2.937358376063533e+34,2.9406426309877573e+34,142
143,2.937358871239549e+34,2.9406426309877573e+34,143
144,2.9373573857115018e+34,2.9406426309877573e+34,144
145,2.937358376063533e+34,2.9406426309877573e+34,145
146,2.9373591188275568e+34,2.9406426309877573e+34,146
147,2.9373581284755253e+34,2.9406426309877573e+34,147
148,2.937358376063533e+34,2.9406426309877573e+34,148
149,2.9373578808875175e+34,2.9406426309877573e+34,149
150,2.9373576332995096e+34,2.9406426309877573e+34,150
151,2.937358623651541e+34,2.9406426309877573e+34,151
152,2.937358623651541e+34,2.9406426309877573e+34,152
153,2.9373581284755253e+34,2.9406426309877573e+34,153
154,2.9373591188275568e+34,2.9406426309877573e+34,154
155,2.937358871239549e+34,2.9406426309877573e+34,155
156,2.9373576332995096e+34,2.9406426309877573e+34,156
157,2.9373581284755253e+34,2.9406426309877573e+34,157
158,2.937358376063533e+34,2.9406426309877573e+34,158
159,2.9373581284755253e+34,2.9406426309877573e+34,159
160,2.9373591188275568e+34,2.9406426309877573e+34,160
161,2.937358871239549e+34,2.9406426309877573e+34,161
162,2.937358376063533e+34,2.9406426309877573e+34,162
163,2.9373576332995096e+34,2.9406426309877573e+34,163
164,2.937358376063533e+34,2.9406426309877573e+34,164
165,2.9373581284755253e+34,2.9406426309877573e+34,165
166,2.9373581284755253e+34,2.9406426309877573e+34,166
167,2.937358871239549e+34,2.9406426309877573e+34,167
168,2.9373591188275568e+34,2.9406426309877573e+34,168
169,2.937358376063533e+34,2.9406426309877573e+34,169
170,2.937358623651541e+34,2.9406426309877573e+34,170
171,2.9373578808875175e+34,2.9406426309877573e+34,171
172,2.937358376063533e+34,2.9406426309877573e+34,172
173,2.9373576332995096e+34,2.9406426309877573e+34,173
174,2.9373581284755253e+34,2.9406426309877573e+34,174
175,2.937358871239549e+34,2.9406426309877573e+34,175
176,2.937358871239549e+34,2.9406426309877573e+34,176
177,2.937358623651541e+34,2.9406426309877573e+34,177
178,2.937358623651541e+34,2.9406426309877573e+34,178
179,2.937358623651541e+34,2.9406426309877573e+34,179
180,2.9373578808875175e+34,2.9406426309877573e+34,180
181,2.9373581284755253e+34,2.9406426309877573e+34,181
182,2.9373581284755253e+34,2.9406426309877573e+34,182
183,2.9373573857115018e+34,2.9406426309877573e+34,183
184,2.9373578808875175e+34,2.9406426309877573e+34,184
185,2.9373578808875175e+34,2.9406426309877573e+34,185
186,2.9373576332995096e+34,2.9406426309877573e+34,186
187,2.9373576332995096e+34,2.9406426309877573e+34,187
188,2.9373591188275568e+34,2.9406426309877573e+34,188
189,2.937357138123494e+34,2.9406426309877573e+34,189
190,2.937358871239549e+34,2.9406426309877573e+34,190
191,2.9373576332995096e+34,2.9406426309877573e+34,191
192,2.9373591188275568e+34,2.9406426309877573e+34,192
193,2.9373591188275568e+34,2.9406426309877573e+34,193
194,2.9373591188275568e+34,2.9406426309877573e+34,194
195,2.937358376063533e+34,2.9406426309877573e+34,195
196,2.9373581284755253e+34,2.9406426309877573e+34,196
197,2.9373581284755253e+34,2.9406426309877573e+34,197
198,2.937358376063533e+34,2.9406426309877573e+34,198
199,2.9373591188275568e+34,2.9406426309877573e+34,199
200,2.9373576332995096e+34,2.9406426309877573e+34,200
201,2.9373591188275568e+34,2.9406426309877573e+34,201
202,2.937358871239549e+34,2.9406426309877573e+34,202
203,2.937358871239549e+34,2.9406426309877573e+34,203
204,2.937358376063533e+34,2.9406426309877573e+34,204
205,2.937358623651541e+34,2.9406426309877573e+34,205
206,2.937358376063533e+34,2.9406426309877573e+34,206
207,2.937358623651541e+34,2.9406426309877573e+34,207
208,2.9373576332995096e+34,2.9406426309877573e+34,208
209,2.9373573857115018e+34,2.9406426309877573e+34,209
210,2.937358871239549e+34,2.9406426309877573e+34,210
211,2.9373576332995096e+34,2.9406426309877573e+34,211
212,2.937358871239549e+34,2.9406426309877573e+34,212
213,2.9373578808875175e+34,2.9406426309877573e+34,213
214,2.937358376063533e+34,2.9406426309877573e+34,214
215,2.937358871239549e+34,2.9406426309877573e+34,215
216,2.937356890535486e+34,2.9406426309877573e+34,216
217,2.9373576332995096e+34,2.9406426309877573e+34,217
218,2.937358376063533e+34,2.9406426309877573e+34,218
219,2.937358376063533e+34,2.9406426309877573e+34,219
220,2.937358376063533e+34,2.9406426309877573e+34,220
221,2.937358623651541e+34,2.9406426309877573e+34,221
222,2.9373581284755253e+34,2.9406426309877573e+34,222
223,2.9373591188275568e+34,2.9406426309877573e+34,223
224,2.937358871239549e+34,2.9406426309877573e+34,224
225,2.937357138123494e+34,2.9406426309877573e+34,225
226,2.9373591188275568e+34,2.9406426309877573e+34,226
227,2.9373581284755253e+34,2.9406426309877573e+34,227
