,loss,val_loss,epoch
0,14476.873046875,35910.48828125,0
1,14475.94140625,35910.6484375,1
2,14475.0283203125,35910.81640625,2
3,14474.1162109375,35910.9765625,3
4,14473.236328125,35911.15625,4
5,14472.3544921875,35911.30078125,5
6,14471.509765625,35911.41796875,6
7,14470.6923828125,35911.484375,7
8,14469.90625,35911.609375,8
9,14469.10546875,35911.65625,9
10,14468.3662109375,35911.71875,10
11,14467.61328125,35911.77734375,11
12,14466.83203125,35911.75,12
13,14466.12109375,35911.75,13
14,14465.3837890625,35911.73828125,14
15,14464.65625,35911.7265625,15
16,14463.9345703125,35911.73046875,16
17,14463.1953125,35911.71484375,17
18,14462.447265625,35911.6796875,18
19,14461.724609375,35911.703125,19
20,14460.9921875,35911.7421875,20
21,14460.2412109375,35911.75390625,21
22,14459.51953125,35911.78515625,22
23,14458.8095703125,35911.75390625,23
24,14458.091796875,35911.7109375,24
25,14457.419921875,35911.73046875,25
26,14456.703125,35911.66015625,26
27,14456.009765625,35911.61328125,27
28,14455.3046875,35911.58984375,28
29,14454.591796875,35911.54296875,29
30,14453.91015625,35911.4921875,30
31,14453.22265625,35911.4375,31
32,14452.5400390625,35911.34375,32
33,14451.876953125,35911.33203125,33
34,14451.1767578125,35911.2578125,34
35,14450.51953125,35911.13671875,35
36,14449.8701171875,35910.9609375,36
37,14449.248046875,35910.83203125,37
38,14448.6103515625,35910.74609375,38
39,14447.9619140625,35910.59765625,39
40,14447.3310546875,35910.42578125,40
41,14446.7138671875,35910.24609375,41
42,14446.095703125,35910.02734375,42
43,14445.505859375,35909.8515625,43
44,14444.91015625,35909.6875,44
45,14444.279296875,35909.44140625,45
46,14443.681640625,35909.20703125,46
47,14443.078125,35909.00390625,47
48,14442.478515625,35908.828125,48
49,14441.8623046875,35908.60546875,49
50,14441.2626953125,35908.40625,50
51,14440.63671875,35908.16796875,51
52,14440.02734375,35907.97265625,52
53,14439.4111328125,35907.72265625,53
54,14438.7958984375,35907.5,54
55,14438.205078125,35907.37109375,55
56,14437.5908203125,35907.18359375,56
57,14436.9482421875,35906.89453125,57
58,14436.337890625,35906.69140625,58
59,14435.7451171875,35906.53515625,59
60,14435.119140625,35906.37890625,60
61,14434.486328125,35906.1640625,61
62,14433.8740234375,35905.9140625,62
63,14433.2861328125,35905.6796875,63
