,loss,val_loss,epoch
0,24334822.0,85134000.0,0
1,24315100.0,85076024.0,1
2,24302428.0,85029112.0,2
3,24292100.0,84989000.0,3
4,24283164.0,84953816.0,4
5,24275216.0,84922504.0,5
6,24268050.0,84893048.0,6
7,24261322.0,84865992.0,7
8,24255082.0,84839872.0,8
9,24249154.0,84816008.0,9
10,24243598.0,84792888.0,10
11,24238258.0,84770800.0,11
12,24233150.0,84749504.0,12
13,24228230.0,84729304.0,13
14,24223520.0,84709760.0,14
15,24218966.0,84690592.0,15
16,24214528.0,84671928.0,16
17,24210238.0,84653896.0,17
18,24206042.0,84636600.0,18
19,24201994.0,84619440.0,19
20,24198032.0,84602840.0,20
21,24194160.0,84586592.0,21
22,24190428.0,84571040.0,22
23,24186760.0,84555720.0,23
24,24183152.0,84540640.0,24
25,24179634.0,84525672.0,25
26,24176142.0,84510984.0,26
27,24172748.0,84496776.0,27
28,24169426.0,84482696.0,28
29,24166138.0,84468912.0,29
30,24162898.0,84455408.0,30
31,24159746.0,84442072.0,31
32,24156630.0,84429064.0,32
33,24153588.0,84416216.0,33
34,24150564.0,84403528.0,34
35,24147594.0,84391016.0,35
36,24144660.0,84378488.0,36
37,24141744.0,84366112.0,37
38,24138858.0,84354032.0,38
39,24136044.0,84342056.0,39
40,24133248.0,84330160.0,40
41,24130466.0,84318504.0,41
42,24127746.0,84306984.0,42
43,24125052.0,84295584.0,43
44,24122386.0,84284312.0,44
45,24119766.0,84273376.0,45
46,24117194.0,84262448.0,46
47,24114624.0,84251632.0,47
48,24112086.0,84240912.0,48
49,24109576.0,84230272.0,49
50,24107082.0,84219496.0,50
51,24104582.0,84209072.0,51
52,24102146.0,84198728.0,52
53,24099710.0,84188464.0,53
54,24097322.0,84178392.0,54
55,24094954.0,84168296.0,55
56,24092594.0,84158280.0,56
57,24090250.0,84148392.0,57
58,24087942.0,84138688.0,58
59,24085646.0,84128936.0,59
60,24083364.0,84119280.0,60
61,24081108.0,84109776.0,61
62,24078876.0,84100280.0,62
63,24076660.0,84090832.0,63
64,24074446.0,84081384.0,64
65,24072244.0,84072008.0,65
66,24070060.0,84062768.0,66
67,24067902.0,84053456.0,67
68,24065748.0,84044384.0,68
69,24063628.0,84035352.0,69
70,24061514.0,84026432.0,70
71,24059420.0,84017504.0,71
72,24057342.0,84008584.0,72
73,24055268.0,83999768.0,73
74,24053218.0,83991096.0,74
75,24051182.0,83982336.0,75
76,24049152.0,83973736.0,76
77,24047130.0,83965224.0,77
78,24045138.0,83956576.0,78
79,24043134.0,83948136.0,79
80,24041166.0,83939680.0,80
