,loss,val_loss,epoch
0,24327724.0,85041168.0,0
1,24282342.0,84838152.0,1
2,24233780.0,84642152.0,2
3,24186880.0,84442520.0,3
4,24140660.0,84240480.0,4
5,24093788.0,84042176.0,5
6,24048030.0,83841696.0,6
7,24000158.0,83648216.0,7
8,23953962.0,83456016.0,8
9,23907952.0,83258616.0,9
10,23861280.0,83061424.0,10
11,23814438.0,82867264.0,11
12,23770448.0,82665376.0,12
13,23722846.0,82472664.0,13
14,23675740.0,82284784.0,14
15,23631918.0,82087416.0,15
16,23585146.0,81892312.0,16
17,23539500.0,81698480.0,17
18,23492710.0,81512784.0,18
19,23447922.0,81318736.0,19
20,23402684.0,81122552.0,20
21,23356912.0,80926824.0,21
22,23310528.0,80736808.0,22
23,23267004.0,80538920.0,23
24,23218638.0,80355712.0,24
25,23174252.0,80169856.0,25
26,23129366.0,79978736.0,26
27,23085568.0,79781056.0,27
28,23038414.0,79593120.0,28
29,22992960.0,79404720.0,29
30,22949276.0,79211168.0,30
31,22903952.0,79020704.0,31
32,22859660.0,78828360.0,32
33,22813560.0,78643552.0,33
34,22768808.0,78459864.0,34
35,22725420.0,78269736.0,35
36,22680900.0,78081048.0,36
37,22636392.0,77894992.0,37
38,22590054.0,77719992.0,38
39,22547524.0,77535520.0,39
40,22503484.0,77347840.0,40
41,22458036.0,77166360.0,41
42,22416310.0,76973528.0,42
43,22370024.0,76792128.0,43
44,22327348.0,76607352.0,44
45,22282918.0,76426512.0,45
46,22238522.0,76248384.0,46
47,22194798.0,76067912.0,47
48,22152662.0,75880400.0,48
49,22108030.0,75698688.0,49
50,22065262.0,75514296.0,50
51,22020550.0,75337808.0,51
52,21979306.0,75150736.0,52
53,21933568.0,74977152.0,53
54,21891216.0,74797728.0,54
55,21849096.0,74614928.0,55
56,21805864.0,74432272.0,56
57,21761242.0,74258376.0,57
58,21720008.0,74077536.0,58
59,21676266.0,73900168.0,59
60,21633166.0,73724096.0,60
61,21590564.0,73547616.0,61
62,21547398.0,73373928.0,62
63,21505480.0,73193304.0,63
64,21462284.0,73014408.0,64
65,21419312.0,72835176.0,65
66,21376688.0,72657840.0,66
67,21333542.0,72483248.0,67
68,21291828.0,72304088.0,68
69,21250300.0,72124744.0,69
70,21207272.0,71948072.0,70
71,21164766.0,71773224.0,71
72,21121290.0,71604864.0,72
73,21080526.0,71429680.0,73
74,21038794.0,71251272.0,74
75,20996494.0,71074336.0,75
76,20953080.0,70905024.0,76
77,20912852.0,70727344.0,77
78,20869282.0,70556888.0,78
79,20828662.0,70381632.0,79
80,20785748.0,70211680.0,80
81,20744576.0,70037688.0,81
82,20702958.0,69863824.0,82
83,20661360.0,69691808.0,83
84,20619334.0,69522160.0,84
85,20577116.0,69353712.0,85
86,20536792.0,69179040.0,86
87,20495440.0,69004976.0,87
88,20453680.0,68833936.0,88
89,20412528.0,68664968.0,89
90,20371254.0,68497344.0,90
91,20330662.0,68326664.0,91
92,20290810.0,68154032.0,92
93,20248958.0,67984648.0,93
94,20206766.0,67826064.0,94
95,20167260.0,67657352.0,95
96,20126628.0,67489680.0,96
97,20085758.0,67319944.0,97
98,20044376.0,67157496.0,98
99,20004182.0,66988080.0,99
