,loss,val_loss,epoch
0,396854.375,972712.25,0
1,396854.0,972712.25,1
2,396853.71875,972712.375,2
3,396853.53125,972712.375,3
4,396853.375,972712.375,4
5,396853.125,972712.5,5
6,396852.96875,972712.5,6
7,396852.875,972712.5,7
8,396852.71875,972712.5625,8
9,396852.625,972712.5625,9
10,396852.5,972712.5625,10
11,396852.40625,972712.5625,11
12,396852.3125,972712.5625,12
13,396852.15625,972712.5625,13
14,396852.0625,972712.5625,14
15,396851.96875,972712.5625,15
16,396851.90625,972712.5625,16
17,396851.84375,972712.5625,17
18,396851.78125,972712.5625,18
19,396851.6875,972712.5625,19
20,396851.625,972712.5625,20
21,396851.5625,972712.5625,21
22,396851.5,972712.5625,22
23,396851.40625,972712.5,23
24,396851.34375,972712.5,24
25,396851.1875,972712.5,25
26,396851.15625,972712.5,26
27,396851.15625,972712.4375,27
28,396851.0625,972712.4375,28
29,396851.0,972712.5625,29
30,396850.90625,972712.5625,30
31,396850.875,972712.5,31
32,396850.8125,972712.5,32
33,396850.75,972712.5,33
34,396850.6875,972712.5,34
35,396850.625,972712.5,35
36,396850.5625,972712.5,36
37,396850.53125,972712.5,37
38,396850.46875,972712.5,38
39,396850.40625,972712.5,39
40,396850.34375,972712.4375,40
41,396850.3125,972712.4375,41
42,396850.28125,972712.4375,42
43,396850.25,972712.4375,43
44,396850.09375,972712.4375,44
45,396850.125,972712.4375,45
46,396850.03125,972712.4375,46
47,396850.0,972712.4375,47
48,396849.90625,972712.4375,48
49,396849.90625,972712.4375,49
50,396849.875,972712.4375,50
51,396849.84375,972712.4375,51
52,396849.78125,972712.4375,52
53,396849.71875,972712.4375,53
54,396849.71875,972712.4375,54
55,396849.59375,972712.4375,55
56,396849.5625,972712.4375,56
57,396849.53125,972712.4375,57
58,396849.46875,972712.4375,58
59,396849.4375,972712.4375,59
60,396849.375,972712.4375,60
61,396849.3125,972712.4375,61
62,396849.28125,972712.4375,62
63,396849.25,972712.4375,63
64,396849.25,972712.4375,64
65,396849.21875,972712.4375,65
66,396849.125,972712.4375,66
67,396849.0625,972712.4375,67
68,396849.0625,972712.4375,68
69,396849.0,972712.375,69
70,396849.0,972712.375,70
71,396849.0,972712.375,71
72,396848.9375,972712.375,72
73,396848.84375,972712.375,73
74,396848.78125,972712.4375,74
75,396848.78125,972712.4375,75
76,396848.75,972712.4375,76
77,396848.75,972712.4375,77
78,396848.625,972712.4375,78
79,396848.625,972712.4375,79
80,396848.59375,972712.4375,80
81,396848.5625,972712.4375,81
82,396848.53125,972712.4375,82
83,396848.4375,972712.4375,83
84,396848.4375,972712.4375,84
85,396848.34375,972712.4375,85
86,396848.3125,972712.4375,86
87,396848.28125,972712.4375,87
88,396848.28125,972712.4375,88
89,396848.25,972712.4375,89
90,396848.21875,972712.4375,90
91,396848.1875,972712.4375,91
92,396848.1875,972712.4375,92
93,396848.09375,972712.4375,93
94,396848.09375,972712.4375,94
95,396848.0625,972712.4375,95
96,396848.0,972712.4375,96
97,396848.0,972712.4375,97
98,396847.96875,972712.4375,98
99,396847.9375,972712.4375,99
100,396847.90625,972712.4375,100
101,396847.84375,972712.4375,101
102,396847.8125,972712.4375,102
103,396847.78125,972712.4375,103
104,396847.75,972712.4375,104
105,396847.6875,972712.4375,105
106,396847.6875,972712.4375,106
107,396847.65625,972712.4375,107
108,396847.59375,972712.375,108
109,396847.5625,972712.375,109
110,396847.5625,972712.25,110
111,396847.53125,972712.25,111
112,396847.46875,972712.25,112
